timestamp_iso,elapsed_s,session_id,site_id,pcb_design_id,device_id,container_id,food_category,food_name,phase,adc_NH3,v_NH3,adc_CH4,v_CH4,adc_H2S,v_H2S,temp_C,pressure_Pa,humidity_pct,bme_gas_ohms,image_filename
2026-07-28T19:07:27,245.03,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1322,0.165,7842,0.98,426,0.053,30.97,93266.0,63.79,222600.0,none
2026-07-28T19:07:29,247.04,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1323,0.165,7842,0.98,426,0.053,30.97,93266.0,63.81,221300.0,none
2026-07-28T19:07:31,249.04,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1329,0.166,7843,0.98,425,0.053,30.97,93266.0,63.81,222600.0,none
2026-07-28T19:07:33,251.03,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1330,0.166,7842,0.98,425,0.053,30.97,93266.0,63.79,222300.0,none
2026-07-28T19:07:35,253.03,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1328,0.166,7843,0.98,425,0.053,30.97,93268.0,63.78,221700.0,none
2026-07-28T19:07:37,255.04,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1324,0.166,7842,0.98,425,0.053,30.97,93268.0,63.78,222100.0,none
2026-07-28T19:07:39,257.03,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1321,0.165,7844,0.981,425,0.053,30.97,93268.0,63.77,221300.0,none
2026-07-28T19:07:41,259.03,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1318,0.165,7842,0.98,425,0.053,30.97,93268.0,63.78,221800.0,none
2026-07-28T19:07:43,261.04,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1313,0.164,7843,0.98,426,0.053,30.98,93266.0,63.78,222100.0,none
2026-07-28T19:07:45,263.04,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1308,0.164,7843,0.98,426,0.053,30.98,93266.0,63.78,222700.0,none
2026-07-28T19:07:47,265.04,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1304,0.163,7843,0.98,426,0.053,30.98,93266.0,63.77,221500.0,none
2026-07-28T19:07:49,267.03,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1304,0.163,7844,0.981,425,0.053,30.98,93266.0,63.78,222400.0,none
2026-07-28T19:07:51,269.04,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1306,0.163,7844,0.981,425,0.053,30.98,93266.0,63.77,222600.0,none
2026-07-28T19:07:53,271.03,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1309,0.164,7842,0.98,425,0.053,30.98,93264.0,63.76,222800.0,none
2026-07-28T19:07:55,273.03,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1312,0.164,7842,0.98,426,0.053,30.98,93264.0,63.76,222600.0,none
2026-07-28T19:07:57,275.03,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1320,0.165,7842,0.98,426,0.053,30.98,93264.0,63.77,222700.0,none
2026-07-28T19:07:59,277.04,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1325,0.166,7843,0.98,425,0.053,30.98,93264.0,63.77,223400.0,none
2026-07-28T19:08:01,279.03,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1327,0.166,7842,0.98,425,0.053,30.98,93264.0,63.74,223100.0,none
2026-07-28T19:08:03,281.04,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1322,0.165,7842,0.98,426,0.053,30.98,93264.0,63.75,222400.0,none
2026-07-28T19:08:05,283.04,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1318,0.165,7842,0.98,425,0.053,30.98,93262.0,63.76,222600.0,none
2026-07-28T19:08:07,285.04,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1312,0.164,7840,0.98,425,0.053,30.98,93262.0,63.74,221700.0,none
2026-07-28T19:08:09,287.03,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1307,0.163,7841,0.98,426,0.053,30.99,93262.0,63.75,221000.0,none
2026-07-28T19:08:11,289.04,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1302,0.163,7840,0.98,425,0.053,30.99,93262.0,63.74,224300.0,none
2026-07-28T19:08:13,291.04,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1302,0.163,7840,0.98,425,0.053,30.99,93262.0,63.73,222800.0,none
2026-07-28T19:08:15,293.03,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1305,0.163,7842,0.98,425,0.053,30.99,93262.0,63.74,221800.0,none
2026-07-28T19:08:17,295.03,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1309,0.164,7842,0.98,425,0.053,30.99,93262.0,63.74,223600.0,none
2026-07-28T19:08:19,297.04,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1313,0.164,7841,0.98,426,0.053,30.99,93262.0,63.73,223300.0,none
2026-07-28T19:08:21,299.03,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1316,0.165,7841,0.98,425,0.053,30.99,93261.0,63.74,224600.0,none
2026-07-28T19:08:23,301.03,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1318,0.165,7840,0.98,426,0.053,30.99,93261.0,63.74,222400.0,none
2026-07-28T19:08:25,303.04,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1323,0.165,7840,0.98,425,0.053,30.99,93261.0,63.75,223000.0,none
2026-07-28T19:08:27,305.04,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1325,0.166,7844,0.981,425,0.053,30.99,93261.0,63.75,223900.0,none
2026-07-28T19:08:29,307.04,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1326,0.166,7847,0.981,425,0.053,30.99,93261.0,63.75,224200.0,none
2026-07-28T19:08:31,309.03,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1321,0.165,7852,0.982,424,0.053,30.99,93259.0,63.74,223000.0,none
2026-07-28T19:08:33,311.03,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1317,0.165,7854,0.982,425,0.053,30.99,93259.0,63.75,222800.0,none
2026-07-28T19:08:35,313.03,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1313,0.164,7853,0.982,425,0.053,30.99,93259.0,63.74,224000.0,none
2026-07-28T19:08:37,315.03,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1311,0.164,7859,0.982,424,0.053,30.99,93257.0,63.76,222800.0,none
2026-07-28T19:08:39,317.04,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1307,0.163,7861,0.983,426,0.053,30.99,93257.0,63.75,222700.0,none
2026-07-28T19:08:41,319.04,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1304,0.163,7861,0.983,424,0.053,30.99,93257.0,63.75,223000.0,none
2026-07-28T19:08:43,321.03,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1304,0.163,7862,0.983,425,0.053,30.99,93257.0,63.76,224500.0,none
2026-07-28T19:08:45,323.04,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1302,0.163,7862,0.983,425,0.053,30.99,93257.0,63.77,222700.0,none
2026-07-28T19:08:47,325.03,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1303,0.163,7862,0.983,424,0.053,30.99,93255.0,63.76,222700.0,none
2026-07-28T19:08:49,327.04,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1303,0.163,7861,0.983,424,0.053,30.99,93255.0,63.75,223000.0,none
2026-07-28T19:08:51,329.03,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1305,0.163,7858,0.982,424,0.053,30.99,93255.0,63.75,224500.0,none
2026-07-28T19:08:53,331.03,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1308,0.164,7856,0.982,425,0.053,30.99,93255.0,63.76,224000.0,none
2026-07-28T19:08:55,333.03,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1310,0.164,7856,0.982,425,0.053,30.99,93257.0,63.75,223700.0,none
2026-07-28T19:08:57,335.04,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1313,0.164,7854,0.982,425,0.053,30.99,93257.0,63.74,223300.0,none
2026-07-28T19:08:59,337.03,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1316,0.165,7852,0.982,424,0.053,31.0,93257.0,63.75,223700.0,none
2026-07-28T19:09:01,339.04,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1320,0.165,7852,0.982,425,0.053,31.0,93255.0,63.75,224000.0,none
2026-07-28T19:09:03,341.03,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1322,0.165,7851,0.981,425,0.053,31.0,93255.0,63.74,222300.0,none
2026-07-28T19:09:05,343.03,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1323,0.165,7851,0.981,425,0.053,31.0,93255.0,63.74,223600.0,none
2026-07-28T19:09:07,345.04,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1322,0.165,7849,0.981,424,0.053,31.0,93255.0,63.73,223400.0,none
2026-07-28T19:09:09,347.04,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1320,0.165,7849,0.981,425,0.053,31.0,93255.0,63.72,223400.0,none
2026-07-28T19:09:11,349.03,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1319,0.165,7849,0.981,424,0.053,31.0,93255.0,63.74,223900.0,none
2026-07-28T19:09:13,351.03,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1317,0.165,7849,0.981,425,0.053,31.0,93255.0,63.72,223100.0,none
2026-07-28T19:09:15,353.03,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1315,0.164,7848,0.981,425,0.053,31.0,93255.0,63.72,223700.0,none
2026-07-28T19:09:17,355.03,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1312,0.164,7847,0.981,425,0.053,31.0,93255.0,63.73,223300.0,none
2026-07-28T19:09:19,357.03,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1312,0.164,7845,0.981,425,0.053,31.0,93255.0,63.72,222800.0,none
2026-07-28T19:09:21,359.04,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1310,0.164,7846,0.981,425,0.053,31.0,93255.0,63.72,223000.0,none
2026-07-28T19:09:23,361.03,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1309,0.164,7846,0.981,424,0.053,31.0,93255.0,63.72,224900.0,none
2026-07-28T19:09:25,363.03,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1307,0.163,7848,0.981,425,0.053,31.01,93257.0,63.71,225200.0,none
2026-07-28T19:09:27,365.03,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1302,0.163,7846,0.981,424,0.053,31.01,93257.0,63.72,224000.0,none
2026-07-28T19:09:29,367.03,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1303,0.163,7848,0.981,425,0.053,31.01,93257.0,63.71,224900.0,none
2026-07-28T19:09:31,369.04,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1304,0.163,7852,0.982,425,0.053,31.01,93257.0,63.72,223400.0,none
2026-07-28T19:09:33,371.03,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1306,0.163,7853,0.982,424,0.053,31.01,93257.0,63.7,224000.0,none
2026-07-28T19:09:35,373.03,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1308,0.164,7859,0.982,425,0.053,31.0,93257.0,63.72,224200.0,none
2026-07-28T19:09:37,375.03,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1310,0.164,7863,0.983,425,0.053,31.0,93259.0,63.73,225200.0,none
2026-07-28T19:09:39,377.04,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1311,0.164,7866,0.983,424,0.053,31.01,93259.0,63.72,224000.0,none
2026-07-28T19:09:41,379.03,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1314,0.164,7866,0.983,425,0.053,31.01,93259.0,63.74,224300.0,none
2026-07-28T19:09:43,381.03,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1316,0.165,7866,0.983,426,0.053,31.01,93259.0,63.74,223700.0,none
2026-07-28T19:09:45,383.03,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1316,0.165,7863,0.983,424,0.053,31.01,93259.0,63.72,223900.0,none
2026-07-28T19:09:47,385.03,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1317,0.165,7863,0.983,425,0.053,31.01,93259.0,63.73,224500.0,none
2026-07-28T19:09:49,387.03,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1316,0.165,7862,0.983,426,0.053,31.01,93259.0,63.74,223700.0,none
2026-07-28T19:09:51,389.03,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1315,0.164,7859,0.982,425,0.053,31.01,93259.0,63.72,225400.0,none
2026-07-28T19:09:53,391.04,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1312,0.164,7860,0.983,425,0.053,31.01,93259.0,63.71,226200.0,none
2026-07-28T19:09:55,393.04,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1310,0.164,7858,0.982,425,0.053,31.01,93259.0,63.72,224500.0,none
2026-07-28T19:09:57,395.03,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1309,0.164,7858,0.982,425,0.053,31.01,93259.0,63.72,224200.0,none
2026-07-28T19:09:59,397.03,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1305,0.163,7857,0.982,424,0.053,31.01,93262.0,63.72,225400.0,none
2026-07-28T19:10:01,399.03,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1300,0.163,7856,0.982,424,0.053,31.01,93262.0,63.71,224800.0,none
2026-07-28T19:10:03,401.02,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1298,0.162,7858,0.982,425,0.053,31.01,93261.0,63.72,224600.0,none
2026-07-28T19:10:05,403.03,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1298,0.162,7858,0.982,425,0.053,31.01,93262.0,63.7,224600.0,none
2026-07-28T19:10:07,405.03,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1302,0.163,7859,0.982,424,0.053,31.02,93262.0,63.72,225900.0,none
2026-07-28T19:10:09,407.03,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1307,0.163,7858,0.982,425,0.053,31.02,93262.0,63.72,224800.0,none
2026-07-28T19:10:11,409.03,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1310,0.164,7859,0.982,425,0.053,31.02,93262.0,63.72,225400.0,none
2026-07-28T19:10:13,411.03,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1315,0.164,7860,0.983,424,0.053,31.02,93262.0,63.71,224600.0,none
2026-07-28T19:10:15,413.03,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1320,0.165,7860,0.983,424,0.053,31.02,93262.0,63.72,226200.0,none
2026-07-28T19:10:17,415.03,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1321,0.165,7861,0.983,424,0.053,31.02,93262.0,63.73,225600.0,none
2026-07-28T19:10:19,417.03,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1315,0.164,7861,0.983,424,0.053,31.02,93262.0,63.72,223700.0,none
2026-07-28T19:10:21,419.03,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1312,0.164,7859,0.982,426,0.053,31.02,93262.0,63.73,225500.0,none
2026-07-28T19:10:23,421.03,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1311,0.164,7860,0.983,424,0.053,31.03,93262.0,63.72,225100.0,none
2026-07-28T19:10:25,423.03,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1308,0.164,7861,0.983,424,0.053,31.03,93261.0,63.73,225400.0,none
2026-07-28T19:10:27,425.04,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1304,0.163,7859,0.982,424,0.053,31.03,93261.0,63.72,225900.0,none
2026-07-28T19:10:29,427.04,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1299,0.162,7857,0.982,424,0.053,31.03,93262.0,63.71,225200.0,none
2026-07-28T19:10:31,429.04,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1298,0.162,7855,0.982,426,0.053,31.03,93262.0,63.71,225100.0,none
2026-07-28T19:10:33,431.03,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1298,0.162,7855,0.982,425,0.053,31.03,93262.0,63.72,224000.0,none
2026-07-28T19:10:35,433.03,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1299,0.162,7854,0.982,424,0.053,31.03,93262.0,63.7,224800.0,none
2026-07-28T19:10:37,435.04,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1302,0.163,7853,0.982,424,0.053,31.03,93262.0,63.7,225900.0,none
2026-07-28T19:10:39,437.04,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1304,0.163,7853,0.982,424,0.053,31.03,93262.0,63.7,226200.0,none
2026-07-28T19:10:41,439.04,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1308,0.164,7854,0.982,424,0.053,31.03,93262.0,63.7,224800.0,none
2026-07-28T19:10:43,441.04,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1311,0.164,7855,0.982,425,0.053,31.03,93262.0,63.71,224800.0,none
2026-07-28T19:10:45,443.03,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1314,0.164,7856,0.982,424,0.053,31.03,93262.0,63.7,225800.0,none
2026-07-28T19:10:47,445.03,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1320,0.165,7857,0.982,425,0.053,31.03,93262.0,63.72,224600.0,none
2026-07-28T19:10:49,447.03,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1321,0.165,7857,0.982,424,0.053,31.03,93262.0,63.69,225100.0,none
2026-07-28T19:10:51,449.03,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1317,0.165,7858,0.982,424,0.053,31.03,93262.0,63.72,225600.0,none
2026-07-28T19:10:53,451.03,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1313,0.164,7857,0.982,424,0.053,31.03,93262.0,63.7,226200.0,none
2026-07-28T19:10:55,453.02,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1309,0.164,7858,0.982,424,0.053,31.03,93262.0,63.72,226100.0,none
2026-07-28T19:10:57,455.03,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1306,0.163,7858,0.982,424,0.053,31.03,93266.0,63.7,225500.0,none
2026-07-28T19:10:59,457.04,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1298,0.162,7857,0.982,423,0.053,31.03,93264.0,63.7,226200.0,none
2026-07-28T19:11:01,459.03,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1297,0.162,7856,0.982,425,0.053,31.03,93264.0,63.69,225100.0,none
2026-07-28T19:11:03,461.03,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1297,0.162,7855,0.982,423,0.053,31.04,93264.0,63.68,224800.0,none
2026-07-28T19:11:05,463.03,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1304,0.163,7856,0.982,423,0.053,31.04,93264.0,63.68,227200.0,none
2026-07-28T19:11:07,465.03,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1307,0.163,7854,0.982,424,0.053,31.04,93264.0,63.69,225400.0,none
2026-07-28T19:11:09,467.04,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1312,0.164,7854,0.982,424,0.053,31.04,93264.0,63.69,225400.0,none
2026-07-28T19:11:11,469.03,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1315,0.164,7856,0.982,425,0.053,31.04,93264.0,63.67,224500.0,none
2026-07-28T19:11:13,471.03,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1319,0.165,7854,0.982,424,0.053,31.04,93264.0,63.67,225800.0,none
2026-07-28T19:11:15,473.04,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1317,0.165,7853,0.982,424,0.053,31.04,93262.0,63.67,227200.0,none
2026-07-28T19:11:17,475.03,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1312,0.164,7853,0.982,424,0.053,31.04,93262.0,63.68,225500.0,none
2026-07-28T19:11:19,477.03,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1306,0.163,7853,0.982,424,0.053,31.04,93262.0,63.68,225600.0,none
2026-07-28T19:11:21,479.03,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1302,0.163,7853,0.982,423,0.053,31.04,93262.0,63.67,225500.0,none
2026-07-28T19:11:23,481.03,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1297,0.162,7851,0.981,424,0.053,31.04,93262.0,63.68,226900.0,none
2026-07-28T19:11:25,483.03,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1296,0.162,7849,0.981,424,0.053,31.04,93262.0,63.67,226200.0,none
2026-07-28T19:11:27,485.03,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1299,0.162,7851,0.981,424,0.053,31.04,93262.0,63.67,224800.0,none
2026-07-28T19:11:29,487.04,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1302,0.163,7849,0.981,424,0.053,31.04,93261.0,63.68,225900.0,none
2026-07-28T19:11:31,489.03,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1304,0.163,7849,0.981,424,0.053,31.04,93261.0,63.68,226100.0,none
2026-07-28T19:11:33,491.03,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1307,0.163,7849,0.981,424,0.053,31.04,93261.0,63.68,225600.0,none
2026-07-28T19:11:35,493.03,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1311,0.164,7849,0.981,425,0.053,31.04,93259.0,63.67,225400.0,none
