timestamp_iso,elapsed_s,session_id,site_id,pcb_design_id,device_id,container_id,food_category,food_name,phase,adc_NH3,v_NH3,adc_CH4,v_CH4,adc_H2S,v_H2S,temp_C,pressure_Pa,humidity_pct,bme_gas_ohms,image_filename
2026-07-28T00:06:19,9546.67,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1303,0.163,9918,1.24,861,0.108,31.27,93496.0,62.22,221300.0,none
2026-07-28T00:06:21,9548.68,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1301,0.163,9917,1.24,861,0.108,31.27,93496.0,62.23,221100.0,none
2026-07-28T00:06:23,9550.67,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1300,0.163,9917,1.24,860,0.108,31.27,93496.0,62.22,222000.0,none
2026-07-28T00:06:25,9552.67,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1300,0.163,9915,1.239,861,0.108,31.27,93496.0,62.21,221500.0,none
2026-07-28T00:06:27,9554.67,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1300,0.163,9918,1.24,861,0.108,31.27,93496.0,62.22,222000.0,none
2026-07-28T00:06:29,9556.66,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1298,0.162,9915,1.239,861,0.108,31.27,93496.0,62.23,221800.0,none
2026-07-28T00:06:31,9558.68,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1298,0.162,9914,1.239,861,0.108,31.27,93496.0,62.21,221700.0,none
2026-07-28T00:06:33,9560.67,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1301,0.163,9913,1.239,861,0.108,31.27,93496.0,62.21,220700.0,none
2026-07-28T00:06:35,9562.67,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1297,0.162,9911,1.239,860,0.108,31.27,93496.0,62.21,220700.0,none
2026-07-28T00:06:37,9564.67,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1298,0.162,9910,1.239,860,0.108,31.27,93496.0,62.22,222600.0,none
2026-07-28T00:06:39,9566.67,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1297,0.162,9910,1.239,861,0.108,31.27,93496.0,62.22,221700.0,none
2026-07-28T00:06:41,9568.66,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1297,0.162,9911,1.239,861,0.108,31.27,93496.0,62.22,222300.0,none
2026-07-28T00:06:43,9570.68,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1296,0.162,9908,1.239,860,0.108,31.27,93496.0,62.22,222400.0,none
2026-07-28T00:06:45,9572.67,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1295,0.162,9906,1.238,860,0.108,31.27,93496.0,62.23,222100.0,none
2026-07-28T00:06:47,9574.67,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1296,0.162,9908,1.239,861,0.108,31.27,93496.0,62.23,221700.0,none
2026-07-28T00:06:49,9576.67,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1298,0.162,9906,1.238,861,0.108,31.27,93496.0,62.23,221500.0,none
2026-07-28T00:06:51,9578.68,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1297,0.162,9904,1.238,861,0.108,31.27,93496.0,62.22,221800.0,none
2026-07-28T00:06:53,9580.67,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1298,0.162,9904,1.238,861,0.108,31.27,93494.0,62.22,221300.0,none
2026-07-28T00:06:55,9582.67,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1295,0.162,9903,1.238,861,0.108,31.27,93496.0,62.21,220700.0,none
2026-07-28T00:06:57,9584.67,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1298,0.162,9901,1.238,860,0.108,31.27,93496.0,62.22,222000.0,none
2026-07-28T00:06:59,9586.67,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1298,0.162,9900,1.238,861,0.108,31.27,93496.0,62.22,222400.0,none
2026-07-28T00:07:01,9588.67,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1299,0.162,9900,1.238,860,0.108,31.27,93494.0,62.21,222000.0,none
2026-07-28T00:07:03,9590.68,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1299,0.162,9901,1.238,860,0.108,31.27,93494.0,62.21,221800.0,none
2026-07-28T00:07:05,9593.66,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1300,0.163,9899,1.237,861,0.108,31.27,93494.0,62.23,222300.0,none
2026-07-28T00:07:07,9594.67,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1300,0.163,9895,1.237,861,0.108,31.27,93494.0,62.22,221700.0,none
2026-07-28T00:07:09,9596.68,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1300,0.163,9896,1.237,861,0.108,31.27,93494.0,62.22,222100.0,none
2026-07-28T00:07:11,9598.66,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1300,0.163,9895,1.237,861,0.108,31.27,93494.0,62.22,221400.0,none
2026-07-28T00:07:13,9600.67,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1299,0.162,9895,1.237,860,0.108,31.27,93494.0,62.22,222100.0,none
2026-07-28T00:07:15,9602.67,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1299,0.162,9892,1.237,860,0.108,31.27,93494.0,62.23,222100.0,none
2026-07-28T00:07:17,9604.67,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1298,0.162,9892,1.237,860,0.108,31.27,93494.0,62.23,221500.0,none
2026-07-28T00:07:19,9606.67,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1298,0.162,9891,1.236,860,0.108,31.27,93494.0,62.21,222800.0,none
2026-07-28T00:07:21,9608.67,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1297,0.162,9891,1.236,860,0.108,31.27,93494.0,62.21,221700.0,none
2026-07-28T00:07:23,9610.67,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1298,0.162,9888,1.236,860,0.108,31.27,93494.0,62.22,220300.0,none
2026-07-28T00:07:25,9612.67,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1296,0.162,9888,1.236,860,0.108,31.27,93494.0,62.22,221500.0,none
2026-07-28T00:07:27,9614.67,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1295,0.162,9886,1.236,860,0.108,31.27,93494.0,62.23,222700.0,none
2026-07-28T00:07:29,9616.66,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1295,0.162,9886,1.236,861,0.108,31.27,93494.0,62.21,221500.0,none
2026-07-28T00:07:31,9618.67,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1298,0.162,9886,1.236,860,0.108,31.27,93494.0,62.22,222300.0,none
2026-07-28T00:07:33,9620.67,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1296,0.162,9885,1.236,861,0.108,31.27,93494.0,62.21,221100.0,none
2026-07-28T00:07:35,9622.67,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1297,0.162,9882,1.235,861,0.108,31.27,93494.0,62.21,223300.0,none
2026-07-28T00:07:37,9624.67,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1296,0.162,9882,1.235,861,0.108,31.27,93494.0,62.22,223400.0,none
2026-07-28T00:07:39,9626.67,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1295,0.162,9882,1.235,860,0.108,31.27,93494.0,62.22,222700.0,none
2026-07-28T00:07:41,9628.67,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1294,0.162,9882,1.235,860,0.108,31.27,93494.0,62.22,223000.0,none
2026-07-28T00:07:43,9630.67,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1296,0.162,9879,1.235,860,0.108,31.27,93494.0,62.22,221400.0,none
2026-07-28T00:07:45,9632.67,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1296,0.162,9877,1.235,861,0.108,31.27,93494.0,62.22,221500.0,none
2026-07-28T00:07:47,9634.67,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1297,0.162,9879,1.235,860,0.108,31.27,93494.0,62.22,222000.0,none
2026-07-28T00:07:49,9636.67,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1299,0.162,9877,1.235,860,0.108,31.27,93494.0,62.22,222400.0,none
2026-07-28T00:07:51,9638.67,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1299,0.162,9876,1.235,860,0.108,31.27,93494.0,62.21,222400.0,none
2026-07-28T00:07:53,9640.67,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1300,0.163,9876,1.235,861,0.108,31.27,93494.0,62.21,222700.0,none
2026-07-28T00:07:55,9642.67,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1301,0.163,9875,1.234,860,0.108,31.27,93494.0,62.22,221700.0,none
2026-07-28T00:07:57,9644.67,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1304,0.163,9874,1.234,860,0.108,31.27,93494.0,62.22,222300.0,none
2026-07-28T00:07:59,9646.67,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1306,0.163,9875,1.234,860,0.108,31.27,93494.0,62.22,222700.0,none
2026-07-28T00:08:01,9648.68,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1305,0.163,9872,1.234,860,0.108,31.27,93494.0,62.21,221700.0,none
2026-07-28T00:08:03,9650.67,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1307,0.163,9872,1.234,860,0.108,31.27,93494.0,62.22,223400.0,none
2026-07-28T00:08:05,9652.66,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1307,0.163,9871,1.234,861,0.108,31.27,93494.0,62.2,221100.0,none
2026-07-28T00:08:07,9654.68,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1307,0.163,9870,1.234,861,0.108,31.27,93494.0,62.22,221700.0,none
2026-07-28T00:08:09,9656.67,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1307,0.163,9868,1.234,862,0.108,31.27,93494.0,62.22,222700.0,none
2026-07-28T00:08:11,9658.67,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1306,0.163,9866,1.233,862,0.108,31.27,93494.0,62.23,221400.0,none
2026-07-28T00:08:13,9660.67,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1307,0.163,9866,1.233,861,0.108,31.27,93494.0,62.22,223100.0,none
2026-07-28T00:08:15,9662.67,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1301,0.163,9864,1.233,861,0.108,31.27,93494.0,62.22,222600.0,none
2026-07-28T00:08:17,9664.66,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1300,0.163,9865,1.233,860,0.108,31.27,93494.0,62.23,222300.0,none
2026-07-28T00:08:19,9666.67,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1298,0.162,9864,1.233,861,0.108,31.27,93494.0,62.22,221400.0,none
2026-07-28T00:08:21,9668.67,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1296,0.162,9864,1.233,861,0.108,31.27,93494.0,62.22,222000.0,none
2026-07-28T00:08:23,9670.67,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1296,0.162,9863,1.233,860,0.108,31.27,93494.0,62.21,222800.0,none
2026-07-28T00:08:25,9672.67,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1294,0.162,9862,1.233,860,0.108,31.27,93494.0,62.2,222100.0,none
2026-07-28T00:08:27,9674.67,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1295,0.162,9861,1.233,861,0.108,31.27,93494.0,62.22,222000.0,none
2026-07-28T00:08:29,9676.66,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1296,0.162,9861,1.233,861,0.108,31.27,93494.0,62.21,223100.0,none
2026-07-28T00:08:31,9678.67,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1297,0.162,9859,1.232,861,0.108,31.27,93494.0,62.2,221400.0,none
2026-07-28T00:08:33,9680.67,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1299,0.162,9859,1.232,861,0.108,31.27,93494.0,62.21,223300.0,none
2026-07-28T00:08:35,9682.67,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1302,0.163,9858,1.232,860,0.108,31.27,93494.0,62.22,222100.0,none
2026-07-28T00:08:37,9684.67,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1304,0.163,9858,1.232,860,0.108,31.27,93494.0,62.22,223300.0,none
2026-07-28T00:08:39,9686.67,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1305,0.163,9857,1.232,862,0.108,31.27,93494.0,62.22,222100.0,none
2026-07-28T00:08:41,9688.67,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1307,0.163,9857,1.232,862,0.108,31.27,93494.0,62.22,223000.0,none
2026-07-28T00:08:43,9690.67,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1305,0.163,9855,1.232,861,0.108,31.27,93494.0,62.22,223900.0,none
2026-07-28T00:08:45,9692.67,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1301,0.163,9853,1.232,861,0.108,31.27,93494.0,62.22,222800.0,none
2026-07-28T00:08:47,9694.67,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1296,0.162,9854,1.232,862,0.108,31.27,93492.0,62.2,222300.0,none
2026-07-28T00:08:49,9696.67,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1293,0.162,9853,1.232,861,0.108,31.27,93492.0,62.22,221400.0,none
2026-07-28T00:08:51,9698.67,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1295,0.162,9852,1.232,860,0.108,31.27,93492.0,62.2,221700.0,none
2026-07-28T00:08:53,9701.66,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1294,0.162,9853,1.232,860,0.108,31.27,93492.0,62.22,221700.0,none
2026-07-28T00:08:55,9702.67,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1298,0.162,9852,1.232,861,0.108,31.27,93492.0,62.22,223000.0,none
2026-07-28T00:08:57,9704.67,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1299,0.162,9850,1.231,862,0.108,31.27,93494.0,62.2,222100.0,none
2026-07-28T00:08:59,9706.67,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1306,0.163,9850,1.231,861,0.108,31.27,93494.0,62.2,222100.0,none
2026-07-28T00:09:01,9708.67,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1307,0.163,9849,1.231,862,0.108,31.27,93494.0,62.22,224600.0,none
2026-07-28T00:09:03,9710.67,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1307,0.163,9848,1.231,861,0.108,31.27,93494.0,62.22,223600.0,none
2026-07-28T00:09:05,9712.67,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1302,0.163,9848,1.231,861,0.108,31.27,93494.0,62.22,221700.0,none
2026-07-28T00:09:07,9714.66,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1297,0.162,9847,1.231,862,0.108,31.27,93494.0,62.21,221800.0,none
2026-07-28T00:09:09,9716.66,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1295,0.162,9846,1.231,862,0.108,31.27,93494.0,62.22,222100.0,none
2026-07-28T00:09:11,9718.67,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1294,0.162,9846,1.231,862,0.108,31.27,93494.0,62.22,223300.0,none
2026-07-28T00:09:13,9720.67,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1294,0.162,9845,1.231,863,0.108,31.27,93494.0,62.22,223300.0,none
2026-07-28T00:09:15,9722.67,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1298,0.162,9844,1.231,862,0.108,31.27,93494.0,62.22,222800.0,none
2026-07-28T00:09:17,9724.66,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1301,0.163,9845,1.231,862,0.108,31.27,93494.0,62.2,223000.0,none
2026-07-28T00:09:19,9726.67,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1303,0.163,9843,1.23,863,0.108,31.27,93494.0,62.21,222800.0,none
2026-07-28T00:09:21,9728.68,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1306,0.163,9843,1.23,863,0.108,31.27,93494.0,62.21,222400.0,none
2026-07-28T00:09:23,9730.67,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1305,0.163,9842,1.23,863,0.108,31.27,93494.0,62.22,222800.0,none
2026-07-28T00:09:25,9732.67,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1302,0.163,9840,1.23,862,0.108,31.27,93494.0,62.24,222100.0,none
2026-07-28T00:09:27,9734.67,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1297,0.162,9841,1.23,862,0.108,31.27,93494.0,62.21,222100.0,none
2026-07-28T00:09:29,9736.67,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1295,0.162,9839,1.23,862,0.108,31.27,93494.0,62.23,222300.0,none
2026-07-28T00:09:31,9738.67,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1294,0.162,9839,1.23,863,0.108,31.27,93494.0,62.22,222300.0,none
2026-07-28T00:09:33,9740.66,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1296,0.162,9836,1.23,863,0.108,31.27,93494.0,62.21,222800.0,none
2026-07-28T00:09:35,9742.67,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1300,0.163,9837,1.23,863,0.108,31.27,93494.0,62.24,222100.0,none
2026-07-28T00:09:37,9744.67,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1305,0.163,9839,1.23,863,0.108,31.27,93494.0,62.22,223400.0,none
2026-07-28T00:09:39,9746.67,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1307,0.163,9836,1.23,862,0.108,31.27,93494.0,62.22,222700.0,none
2026-07-28T00:09:41,9748.67,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1304,0.163,9835,1.229,862,0.108,31.27,93494.0,62.22,222100.0,none
2026-07-28T00:09:43,9750.67,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1300,0.163,9834,1.229,863,0.108,31.27,93494.0,62.22,222700.0,none
2026-07-28T00:09:45,9752.67,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1296,0.162,9835,1.229,862,0.108,31.27,93494.0,62.24,221700.0,none
2026-07-28T00:09:47,9755.66,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1293,0.162,9831,1.229,862,0.108,31.27,93494.0,62.21,224200.0,none
2026-07-28T00:09:49,9756.67,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1295,0.162,9832,1.229,862,0.108,31.27,93494.0,62.23,223900.0,none
2026-07-28T00:09:51,9758.67,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1298,0.162,9832,1.229,863,0.108,31.27,93494.0,62.22,222400.0,none
2026-07-28T00:09:53,9760.67,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1303,0.163,9832,1.229,863,0.108,31.27,93494.0,62.22,223400.0,none
2026-07-28T00:09:55,9762.67,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1304,0.163,9831,1.229,862,0.108,31.27,93494.0,62.23,221700.0,none
2026-07-28T00:09:57,9764.65,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1305,0.163,9830,1.229,863,0.108,31.27,93494.0,62.23,222300.0,none
2026-07-28T00:09:59,9766.68,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1302,0.163,9829,1.229,863,0.108,31.27,93494.0,62.21,223400.0,none
2026-07-28T00:10:01,9768.67,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1299,0.162,9829,1.229,863,0.108,31.27,93494.0,62.21,222400.0,none
2026-07-28T00:10:03,9770.67,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1295,0.162,9828,1.229,862,0.108,31.27,93494.0,62.22,221700.0,none
2026-07-28T00:10:05,9772.66,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1294,0.162,9829,1.229,863,0.108,31.27,93494.0,62.22,222300.0,none
2026-07-28T00:10:07,9774.67,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1294,0.162,9827,1.228,862,0.108,31.27,93494.0,62.22,223400.0,none
2026-07-28T00:10:09,9776.66,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1297,0.162,9826,1.228,862,0.108,31.27,93494.0,62.2,222000.0,none
2026-07-28T00:10:11,9778.67,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1301,0.163,9825,1.228,862,0.108,31.27,93494.0,62.22,223400.0,img_000028_20260728_001010.jpg
2026-07-28T00:10:13,9781.14,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1303,0.163,9823,1.228,862,0.108,31.27,93494.0,62.22,223300.0,none
2026-07-28T00:10:15,9782.66,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1305,0.163,9822,1.228,863,0.108,31.27,93494.0,62.22,222700.0,none
2026-07-28T00:10:17,9784.67,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1305,0.163,9822,1.228,862,0.108,31.27,93494.0,62.23,223300.0,none
2026-07-28T00:10:19,9786.66,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1302,0.163,9822,1.228,862,0.108,31.27,93494.0,62.23,222300.0,none
2026-07-28T00:10:21,9788.67,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1298,0.162,9821,1.228,862,0.108,31.27,93494.0,62.22,223300.0,none
2026-07-28T00:10:23,9790.67,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1296,0.162,9821,1.228,863,0.108,31.27,93494.0,62.22,222600.0,none
2026-07-28T00:10:25,9792.66,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1294,0.162,9819,1.227,862,0.108,31.27,93494.0,62.22,223600.0,none
2026-07-28T00:10:27,9794.67,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1292,0.162,9819,1.227,863,0.108,31.27,93494.0,62.23,224200.0,none
2026-07-28T00:10:29,9796.66,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1296,0.162,9817,1.227,862,0.108,31.27,93494.0,62.22,223400.0,none
2026-07-28T00:10:31,9798.67,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1301,0.163,9818,1.227,863,0.108,31.27,93494.0,62.21,223700.0,none
2026-07-28T00:10:33,9800.67,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1303,0.163,9815,1.227,864,0.108,31.27,93494.0,62.22,222300.0,none
2026-07-28T00:10:35,9802.66,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1307,0.163,9815,1.227,862,0.108,31.27,93494.0,62.22,223300.0,none
2026-07-28T00:10:37,9804.65,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1304,0.163,9815,1.227,862,0.108,31.27,93494.0,62.22,223700.0,none
