Timestamp,NH3_raw,NH3_V,CH4_raw,CH4_V,H2S_raw,H2S_V,Temp_C,Pressure_Pa,Humidity_pct,GasRes,Label
05:32:49,1614,0.303,11327,2.124,6079,1.140,24.26,100733.00,84.54,60700.00,Fresh
05:33:19,1603,0.301,11252,2.110,6037,1.132,24.26,100733.00,84.51,60900.00,Fresh
05:33:49,1607,0.301,11325,2.123,6088,1.141,24.26,100735.00,84.52,60800.00,Fresh
05:34:20,1611,0.302,11323,2.123,6084,1.141,24.26,100735.00,84.54,60500.00,Fresh
05:34:50,1604,0.301,11316,2.122,6081,1.140,24.26,100737.00,84.57,60800.00,Fresh
05:35:21,1591,0.298,11205,2.101,5992,1.123,24.26,100739.00,84.54,60500.00,Fresh
05:35:51,1605,0.301,11322,2.123,6081,1.140,24.26,100741.00,84.49,60900.00,Fresh
05:36:22,1603,0.301,11247,2.109,6043,1.133,24.25,100743.00,84.44,61100.00,Fresh
05:36:52,1599,0.300,11304,2.119,6062,1.137,24.25,100743.00,84.48,61000.00,Fresh
05:37:23,1601,0.300,11300,2.119,6067,1.138,24.25,100745.00,84.49,60900.00,Fresh
05:37:53,1603,0.301,11302,2.119,6069,1.138,24.25,100747.00,84.46,60900.00,Fresh
05:38:24,1601,0.300,11301,2.119,6074,1.139,24.25,100747.00,84.49,61000.00,Fresh
05:38:54,1605,0.301,11290,2.117,6074,1.139,24.25,100747.00,84.47,60800.00,Fresh
05:39:25,1598,0.300,11272,2.114,6051,1.135,24.25,100749.00,84.48,61100.00,Fresh
05:39:55,1605,0.301,11301,2.119,6049,1.134,24.24,100745.00,84.45,60800.00,Fresh
05:40:25,1596,0.299,11235,2.107,6027,1.130,24.24,100745.00,84.48,60800.00,Fresh
05:40:56,1605,0.301,11297,2.118,6066,1.137,24.24,100745.00,84.50,60900.00,Fresh
05:41:26,1577,0.296,11106,2.082,5931,1.112,24.24,100745.00,84.54,60800.00,Fresh
05:41:57,1597,0.299,11266,2.112,6077,1.139,24.24,100745.00,84.50,60700.00,Fresh
05:42:27,1604,0.301,11300,2.119,6070,1.138,24.24,100745.00,84.49,60900.00,Fresh
05:42:58,1594,0.299,11239,2.107,6019,1.129,24.24,100745.00,84.47,60800.00,Fresh
05:43:28,1608,0.301,11306,2.120,6046,1.134,24.24,100745.00,84.46,61000.00,Fresh
05:43:59,1608,0.301,11308,2.120,6080,1.140,24.23,100747.00,84.44,61000.00,Fresh
05:44:29,1605,0.301,11314,2.121,6067,1.138,24.23,100747.00,84.47,61200.00,Fresh
05:45:00,1605,0.301,11259,2.111,6065,1.137,24.23,100747.00,84.43,61200.00,Fresh
05:45:30,1608,0.301,11309,2.120,6049,1.134,24.23,100747.00,84.45,60900.00,Fresh
05:46:01,1598,0.300,11256,2.111,6038,1.132,24.23,100747.00,84.47,61300.00,Fresh
05:46:31,1609,0.302,11308,2.120,6079,1.140,24.23,100749.00,84.50,60700.00,Fresh
05:47:02,1600,0.300,11247,2.109,6033,1.131,24.23,100749.00,84.47,61200.00,Fresh
05:47:32,1604,0.301,11290,2.117,6069,1.138,24.23,100751.00,84.51,60600.00,Fresh
05:48:02,1608,0.301,11308,2.120,6077,1.139,24.22,100749.00,84.50,61200.00,Fresh
05:48:33,1606,0.301,11277,2.114,6073,1.139,24.22,100749.00,84.50,61200.00,Fresh
05:49:03,1601,0.300,11250,2.109,6042,1.133,24.22,100749.00,84.49,61200.00,Fresh
05:49:34,1606,0.301,11322,2.123,6083,1.141,24.21,100751.00,84.51,61100.00,Fresh
05:50:04,1606,0.301,11312,2.121,6079,1.140,24.21,100751.00,84.47,61000.00,Fresh
05:50:35,1597,0.299,11262,2.112,6041,1.133,24.21,100751.00,84.48,60900.00,Fresh
05:51:05,1601,0.300,11323,2.123,6084,1.141,24.21,100751.00,84.51,61000.00,Fresh
05:51:36,1602,0.300,11292,2.117,6058,1.136,24.21,100751.00,84.49,60900.00,Fresh
05:52:06,1600,0.300,11266,2.112,6040,1.133,24.21,100752.00,84.47,61200.00,Fresh
05:52:37,1605,0.301,11264,2.112,6040,1.133,24.21,100752.00,84.50,61200.00,Fresh
05:53:07,1598,0.300,11269,2.113,6038,1.132,24.21,100752.00,84.48,61200.00,Fresh
05:53:38,1609,0.302,11317,2.122,6083,1.141,24.20,100751.00,84.51,61100.00,Fresh
05:54:08,1606,0.301,11262,2.112,6037,1.132,24.20,100751.00,84.46,61200.00,Fresh
05:54:38,1607,0.301,11270,2.113,6042,1.133,24.20,100752.00,84.43,61300.00,Fresh
05:55:09,1605,0.301,11326,2.124,6043,1.133,24.20,100754.00,84.41,61400.00,Fresh
05:55:39,1608,0.301,11327,2.124,6080,1.140,24.20,100754.00,84.43,61200.00,Fresh
05:56:10,1601,0.300,11261,2.111,6042,1.133,24.20,100754.00,84.46,61400.00,Fresh
05:56:40,1600,0.300,11263,2.112,6037,1.132,24.20,100754.00,84.45,61200.00,Fresh
05:57:11,1608,0.301,11329,2.124,6066,1.137,24.20,100756.00,84.45,61500.00,Fresh
05:57:41,1611,0.302,11333,2.125,6069,1.138,24.20,100758.00,84.42,61500.00,Fresh
05:58:12,1601,0.300,11315,2.122,6050,1.134,24.20,100758.00,84.43,61300.00,Fresh
05:58:42,1608,0.301,11325,2.123,6071,1.138,24.20,100758.00,84.42,61300.00,Fresh
05:59:13,1600,0.300,11325,2.123,6072,1.138,24.20,100760.00,84.41,61400.00,Fresh
05:59:43,1603,0.301,11326,2.124,6058,1.136,24.20,100760.00,84.47,61100.00,Fresh
06:00:14,1605,0.301,11286,2.116,6031,1.131,24.19,100760.00,84.43,61300.00,Fresh
06:00:44,1608,0.301,11324,2.123,6076,1.139,24.19,100762.00,84.43,61400.00,Fresh
06:01:14,1605,0.301,11322,2.123,6074,1.139,24.19,100762.00,84.43,61400.00,Fresh
06:01:45,1606,0.301,11305,2.120,6071,1.138,24.19,100762.00,84.46,61400.00,Fresh
06:02:15,1608,0.301,11256,2.111,6032,1.131,24.19,100762.00,84.45,61300.00,Fresh
06:02:46,1608,0.301,11327,2.124,6075,1.139,24.19,100758.00,84.44,61300.00,Fresh
06:03:16,1603,0.301,11321,2.123,6065,1.137,24.19,100758.00,84.45,61400.00,Fresh
06:03:47,1594,0.299,11258,2.111,6040,1.133,24.19,100758.00,84.47,61300.00,Fresh
06:04:17,1598,0.300,11261,2.111,6043,1.133,24.19,100758.00,84.45,61700.00,Fresh
06:04:48,1598,0.300,11253,2.110,6028,1.130,24.18,100758.00,84.45,61300.00,Fresh
06:05:18,1607,0.301,11307,2.120,6075,1.139,24.18,100758.00,84.42,61600.00,Fresh
06:05:49,1606,0.301,11278,2.115,6039,1.132,24.18,100756.00,84.44,61600.00,Fresh
06:06:19,1601,0.300,11270,2.113,6067,1.138,24.18,100756.00,84.40,61300.00,Fresh
06:06:50,1603,0.301,11293,2.117,6067,1.138,24.18,100756.00,84.37,61400.00,Fresh
06:07:20,1608,0.301,11322,2.123,6079,1.140,24.18,100754.00,84.45,61500.00,Fresh
06:07:51,1604,0.301,11323,2.123,6076,1.139,24.17,100754.00,84.43,61600.00,Fresh
06:08:21,1581,0.296,11214,2.103,5998,1.125,24.17,100754.00,84.46,61600.00,Fresh
06:08:51,1601,0.300,11324,2.123,6039,1.132,24.17,100754.00,84.40,61200.00,Fresh
06:09:22,1607,0.301,11304,2.119,6071,1.138,24.17,100752.00,84.40,61600.00,Fresh
06:09:52,1606,0.301,11323,2.123,6071,1.138,24.17,100752.00,84.42,61300.00,Fresh
06:10:23,1606,0.301,11264,2.112,6029,1.130,24.17,100754.00,84.40,61700.00,Fresh
06:10:53,1605,0.301,11327,2.124,6069,1.138,24.17,100754.00,84.40,61700.00,Fresh
06:11:24,1602,0.300,11331,2.125,6074,1.139,24.17,100754.00,84.39,61800.00,Fresh
06:11:54,1595,0.299,11270,2.113,6035,1.132,24.17,100752.00,84.41,61500.00,Fresh
06:12:25,1602,0.300,11330,2.124,6079,1.140,24.17,100752.00,84.41,61200.00,Fresh
06:12:55,1596,0.299,11274,2.114,6061,1.136,24.17,100752.00,84.37,61900.00,Fresh
06:13:26,1605,0.301,11326,2.124,6065,1.137,24.16,100754.00,84.44,61700.00,Fresh
06:13:56,1594,0.299,11273,2.114,6040,1.133,24.16,100754.00,84.46,61500.00,Fresh
06:14:27,1595,0.299,11252,2.110,6019,1.129,24.16,100754.00,84.49,61500.00,Fresh
06:14:57,1604,0.301,11320,2.122,6076,1.139,24.16,100754.00,84.48,61500.00,Fresh
06:15:27,1602,0.300,11329,2.124,6072,1.138,24.16,100756.00,84.43,61700.00,Fresh
06:15:58,1605,0.301,11337,2.126,6071,1.138,24.16,100756.00,84.42,61600.00,Fresh
06:16:28,1597,0.299,11271,2.113,6026,1.130,24.16,100756.00,84.41,61500.00,Fresh
06:16:59,1604,0.301,11309,2.120,6061,1.136,24.16,100756.00,84.41,61500.00,Fresh
06:17:29,1595,0.299,11267,2.113,6022,1.129,24.16,100756.00,84.43,61900.00,Fresh
06:18:00,1597,0.299,11296,2.118,6068,1.138,24.15,100758.00,84.40,61900.00,Fresh
06:18:30,1601,0.300,11277,2.114,6058,1.136,24.15,100760.00,84.36,61800.00,Fresh
06:19:01,1603,0.301,11329,2.124,6064,1.137,24.15,100760.00,84.36,61800.00,Fresh
06:19:31,1596,0.299,11264,2.112,6023,1.129,24.15,100762.00,84.35,61600.00,Fresh
06:20:02,1595,0.299,11325,2.123,6064,1.137,24.15,100762.00,84.36,61600.00,Fresh
06:20:32,1602,0.300,11344,2.127,6035,1.132,24.15,100764.00,84.39,61500.00,Fresh
06:21:03,1592,0.299,11275,2.114,6032,1.131,24.15,100764.00,84.36,61500.00,Fresh
06:21:33,1600,0.300,11328,2.124,6072,1.138,24.15,100762.00,84.39,61600.00,Fresh
06:22:03,1603,0.301,11339,2.126,6068,1.138,24.15,100764.00,84.42,61700.00,Fresh
06:22:34,1595,0.299,11279,2.115,6033,1.131,24.14,100764.00,84.42,61500.00,Fresh
06:23:04,1600,0.300,11342,2.127,6072,1.138,24.14,100764.00,84.41,61500.00,Fresh
06:23:35,1600,0.300,11341,2.126,6067,1.138,24.14,100766.00,84.40,61700.00,Fresh
06:24:05,1592,0.299,11284,2.116,6027,1.130,24.14,100766.00,84.42,61500.00,Fresh
06:24:36,1595,0.299,11281,2.115,6049,1.134,24.14,100766.00,84.40,62000.00,Fresh
06:25:06,1600,0.300,11341,2.126,6054,1.135,24.14,100766.00,84.40,61700.00,Fresh
06:25:37,1602,0.300,11348,2.128,6069,1.138,24.14,100766.00,84.36,62000.00,Fresh
06:26:07,1595,0.299,11277,2.114,6040,1.133,24.13,100766.00,84.41,62000.00,Fresh
06:26:38,1600,0.300,11353,2.129,6056,1.135,24.13,100768.00,84.36,61600.00,Fresh
06:27:08,1596,0.299,11282,2.115,6029,1.130,24.13,100770.00,84.38,62000.00,Fresh
06:27:39,1601,0.300,11348,2.128,6066,1.137,24.13,100770.00,84.35,61900.00,Fresh
06:28:09,1600,0.300,11289,2.117,6033,1.131,24.13,100770.00,84.35,61800.00,Fresh
06:28:40,1600,0.300,11338,2.126,6063,1.137,24.13,100772.00,84.29,61900.00,Fresh
06:29:10,1601,0.300,11351,2.128,6066,1.137,24.13,100772.00,84.28,62000.00,Fresh
06:29:40,1598,0.300,11354,2.129,6068,1.138,24.13,100774.00,84.31,61800.00,Fresh
06:30:11,1593,0.299,11291,2.117,6032,1.131,24.13,100774.00,84.32,61900.00,Fresh
06:30:41,1596,0.299,11295,2.118,6044,1.133,24.13,100774.00,84.26,62500.00,Fresh
06:31:12,1598,0.300,11361,2.130,6066,1.137,24.13,100774.00,84.26,62000.00,Fresh
06:31:42,1596,0.299,11354,2.129,6064,1.137,24.13,100774.00,84.23,62000.00,Fresh
06:32:13,1599,0.300,11361,2.130,6065,1.137,24.13,100774.00,84.23,62400.00,Fresh
06:32:43,1599,0.300,11358,2.130,6071,1.138,24.13,100774.00,84.26,62500.00,Fresh
06:33:14,1598,0.300,11354,2.129,6060,1.136,24.13,100774.00,84.26,62100.00,Fresh
06:33:44,1595,0.299,11334,2.125,6063,1.137,24.13,100774.00,84.26,62200.00,Fresh
06:34:15,1597,0.299,11354,2.129,6060,1.136,24.13,100774.00,84.23,62500.00,Fresh
06:34:45,1599,0.300,11365,2.131,6023,1.129,24.13,100774.00,84.19,62300.00,Fresh
06:35:16,1599,0.300,11357,2.129,6059,1.136,24.13,100774.00,84.22,62400.00,Fresh
06:35:46,1593,0.299,11303,2.119,6023,1.129,24.13,100774.00,84.23,62500.00,Fresh
06:36:16,1596,0.299,11359,2.130,6060,1.136,24.13,100776.00,84.21,62300.00,Fresh
06:36:47,1598,0.300,11366,2.131,6060,1.136,24.12,100770.00,84.25,62300.00,Fresh
06:37:17,1594,0.299,11365,2.131,6065,1.137,24.12,100770.00,84.24,62500.00,Fresh
06:37:48,1591,0.298,11340,2.126,6056,1.135,24.12,100772.00,84.25,62400.00,Fresh
06:38:18,1598,0.300,11355,2.129,6063,1.137,24.12,100772.00,84.25,62300.00,Fresh
06:38:49,1599,0.300,11359,2.130,6061,1.136,24.12,100772.00,84.22,62100.00,Fresh
06:39:19,1587,0.298,11371,2.132,6060,1.136,24.12,100772.00,84.24,62400.00,Fresh
06:39:50,1585,0.297,11293,2.117,5999,1.125,24.12,100772.00,84.27,62400.00,Fresh
06:40:20,1596,0.299,11354,2.129,6065,1.137,24.12,100772.00,84.25,62400.00,Fresh
06:40:51,1591,0.298,11313,2.121,6051,1.135,24.12,100774.00,84.25,62600.00,Fresh
06:41:21,1583,0.297,11259,2.111,5992,1.123,24.12,100774.00,84.24,62200.00,Fresh
06:41:52,1594,0.299,11325,2.123,6022,1.129,24.12,100774.00,84.21,62600.00,Fresh
06:42:22,1594,0.299,11374,2.133,6054,1.135,24.12,100772.00,84.19,62400.00,Fresh
06:42:53,1588,0.298,11315,2.122,6050,1.134,24.12,100772.00,84.19,62300.00,Fresh
06:43:23,1587,0.298,11312,2.121,6027,1.130,24.12,100774.00,84.23,62300.00,Fresh
06:43:53,1586,0.297,11315,2.122,6027,1.130,24.12,100774.00,84.29,62100.00,Fresh
06:44:24,1590,0.298,11364,2.131,6069,1.138,24.11,100776.00,84.24,62500.00,Fresh
06:44:54,1594,0.299,11384,2.135,6049,1.134,24.12,100776.00,84.23,62500.00,Fresh
06:45:25,1594,0.299,11384,2.135,6036,1.132,24.11,100776.00,84.20,62500.00,Fresh
06:45:55,1593,0.299,11391,2.136,6017,1.128,24.12,100776.00,84.23,62300.00,Fresh
06:46:26,1593,0.299,11391,2.136,6064,1.137,24.11,100776.00,84.21,62500.00,Fresh
06:46:56,1583,0.297,11325,2.123,6026,1.130,24.11,100776.00,84.22,62300.00,Fresh
06:47:27,1579,0.296,11293,2.117,5995,1.124,24.11,100776.00,84.19,62600.00,Fresh
06:47:57,1593,0.299,11388,2.135,6049,1.134,24.11,100776.00,84.19,62200.00,Fresh
06:48:28,1591,0.298,11388,2.135,6059,1.136,24.11,100776.00,84.17,62400.00,Fresh
06:48:58,1593,0.299,11387,2.135,6044,1.133,24.11,100776.00,84.21,62200.00,Fresh
06:49:29,1587,0.298,11361,2.130,6035,1.132,24.11,100776.00,84.24,62600.00,Fresh
06:49:59,1584,0.297,11325,2.123,6042,1.133,24.11,100776.00,84.27,62600.00,Fresh
06:50:29,1581,0.296,11334,2.125,6028,1.130,24.11,100776.00,84.27,62400.00,Fresh
06:51:00,1592,0.299,11393,2.136,6060,1.136,24.11,100776.00,84.26,62400.00,Fresh
06:51:30,1588,0.298,11387,2.135,6055,1.135,24.11,100776.00,84.26,62500.00,Fresh
06:52:01,1589,0.298,11399,2.137,6055,1.135,24.11,100776.00,84.22,62300.00,Fresh
06:52:31,1582,0.297,11322,2.123,6012,1.127,24.11,100776.00,84.17,62800.00,Fresh
06:53:02,1580,0.296,11338,2.126,6014,1.128,24.11,100776.00,84.17,62700.00,Fresh
06:53:32,1577,0.296,11325,2.123,6009,1.127,24.11,100776.00,84.22,62800.00,Fresh
06:54:03,1584,0.297,11397,2.137,6059,1.136,24.11,100774.00,84.24,62800.00,Fresh
06:54:33,1585,0.297,11377,2.133,6013,1.127,24.11,100776.00,84.20,62700.00,Fresh
06:55:04,1587,0.298,11334,2.125,6011,1.127,24.11,100776.00,84.21,62500.00,Fresh
06:55:34,1584,0.297,11377,2.133,6043,1.133,24.11,100774.00,84.18,62800.00,Fresh
06:56:05,1580,0.296,11333,2.125,6005,1.126,24.11,100774.00,84.20,63000.00,Fresh
06:56:35,1585,0.297,11388,2.135,6051,1.135,24.11,100774.00,84.23,62700.00,Fresh
06:57:05,1588,0.298,11335,2.125,6006,1.126,24.10,100772.00,84.21,62600.00,Fresh
06:57:36,1577,0.296,11339,2.126,6041,1.133,24.10,100770.00,84.20,62600.00,Fresh
06:58:06,1586,0.297,11411,2.140,6056,1.135,24.10,100770.00,84.18,62900.00,Fresh
06:58:37,1584,0.297,11386,2.135,6048,1.134,24.10,100772.00,84.16,62800.00,Fresh
06:59:07,1586,0.297,11426,2.142,6056,1.135,24.10,100770.00,84.18,62600.00,Fresh
06:59:38,1578,0.296,11408,2.139,6052,1.135,24.10,100770.00,84.19,62500.00,Fresh
07:00:08,1579,0.296,11396,2.137,6028,1.130,24.10,100770.00,84.17,62800.00,Fresh
07:00:39,1582,0.297,11416,2.141,6052,1.135,24.10,100770.00,84.21,62500.00,Fresh
07:01:09,1578,0.296,11421,2.141,6045,1.133,24.10,100772.00,84.20,62600.00,Fresh
07:01:40,1585,0.297,11396,2.137,6040,1.133,24.10,100772.00,84.24,62500.00,Fresh
07:02:10,1577,0.296,11377,2.133,6044,1.133,24.10,100772.00,84.19,62900.00,Fresh
07:02:41,1581,0.296,11425,2.142,6044,1.133,24.10,100772.00,84.23,63000.00,Fresh
07:03:11,1575,0.295,11365,2.131,6013,1.127,24.10,100774.00,84.24,62700.00,Fresh
07:03:42,1584,0.297,11432,2.144,5996,1.124,24.10,100776.00,84.20,62700.00,Fresh
07:04:12,1575,0.295,11367,2.131,6006,1.126,24.10,100776.00,84.24,62300.00,Fresh
07:04:42,1572,0.295,11369,2.132,6033,1.131,24.10,100778.00,84.23,62800.00,Fresh
07:05:13,1573,0.295,11362,2.130,6004,1.126,24.10,100778.00,84.26,62300.00,Fresh
07:05:43,1582,0.297,11439,2.145,6048,1.134,24.10,100778.00,84.24,63000.00,Fresh
07:06:14,1583,0.297,11438,2.145,6041,1.133,24.10,100780.00,84.24,62900.00,Fresh
07:06:44,1572,0.295,11383,2.134,6005,1.126,24.10,100780.00,84.24,62600.00,Fresh
07:07:15,1570,0.294,11384,2.135,6009,1.127,24.10,100780.00,84.21,62600.00,Fresh
07:07:45,1580,0.296,11445,2.146,6022,1.129,24.10,100780.00,84.21,62900.00,Fresh
07:08:16,1579,0.296,11451,2.147,6030,1.131,24.09,100780.00,84.24,62800.00,Fresh
07:08:46,1576,0.296,11448,2.147,6048,1.134,24.09,100780.00,84.22,63000.00,Fresh
07:09:17,1578,0.296,11456,2.148,6035,1.132,24.09,100780.00,84.22,62800.00,Fresh
07:09:47,1572,0.295,11425,2.142,6026,1.130,24.09,100778.00,84.21,62900.00,Fresh
07:10:18,1579,0.296,11462,2.149,6044,1.133,24.09,100778.00,84.17,62800.00,Fresh
07:10:48,1572,0.295,11453,2.147,6049,1.134,24.09,100778.00,84.15,63000.00,Fresh
07:11:18,1571,0.295,11403,2.138,6034,1.131,24.09,100778.00,84.14,62900.00,Fresh
07:11:49,1570,0.294,11412,2.140,6010,1.127,24.09,100778.00,84.18,62700.00,Fresh
07:12:19,1571,0.295,11476,2.152,6018,1.128,24.09,100776.00,84.15,62900.00,Fresh
07:12:50,1576,0.296,11480,2.152,6046,1.134,24.09,100776.00,84.17,62900.00,Fresh
07:13:20,1570,0.294,11411,2.140,6004,1.126,24.09,100776.00,84.17,63200.00,Fresh
07:13:51,1570,0.294,11483,2.153,6010,1.127,24.09,100776.00,84.17,63000.00,Fresh
07:14:21,1575,0.295,11486,2.154,6042,1.133,24.09,100774.00,84.15,63000.00,Fresh
07:14:52,1571,0.295,11426,2.142,5996,1.124,24.09,100774.00,84.13,62800.00,Fresh
07:15:22,1571,0.295,11487,2.154,6040,1.133,24.09,100776.00,84.15,63100.00,Fresh
07:15:53,1577,0.296,11478,2.152,6013,1.127,24.09,100774.00,84.16,62600.00,Fresh
07:16:23,1577,0.296,11506,2.157,6051,1.135,24.09,100774.00,84.17,62800.00,Fresh
07:16:54,1579,0.296,11493,2.155,6047,1.134,24.09,100772.00,84.18,62800.00,Fresh
07:17:24,1564,0.293,11396,2.137,5975,1.120,24.09,100772.00,84.20,62500.00,Fresh
07:17:54,1575,0.295,11434,2.144,6007,1.126,24.08,100774.00,84.13,62800.00,Fresh
07:18:25,1571,0.295,11503,2.157,6048,1.134,24.08,100774.00,84.08,63000.00,Fresh
07:18:55,1576,0.296,11498,2.156,6057,1.136,24.08,100774.00,84.15,63000.00,Fresh
07:19:26,1575,0.295,11445,2.146,6007,1.126,24.08,100774.00,84.21,62900.00,Fresh
07:19:56,1576,0.296,11516,2.159,6053,1.135,24.08,100774.00,84.22,62900.00,Fresh
07:20:27,1575,0.295,11466,2.150,6021,1.129,24.08,100774.00,84.16,63100.00,Fresh
07:20:57,1572,0.295,11514,2.159,6050,1.134,24.08,100776.00,84.19,62800.00,Fresh
07:21:28,1577,0.296,11506,2.157,6056,1.135,24.08,100774.00,84.24,62600.00,Fresh
07:21:58,1576,0.296,11522,2.160,6059,1.136,24.08,100776.00,84.16,62800.00,Fresh
07:22:29,1571,0.295,11512,2.158,6056,1.135,24.08,100774.00,84.19,62800.00,Fresh
07:22:59,1574,0.295,11508,2.158,6016,1.128,24.07,100774.00,84.25,63200.00,Fresh
07:23:30,1573,0.295,11527,2.161,6054,1.135,24.07,100774.00,84.25,63200.00,Fresh
07:24:00,1574,0.295,11512,2.158,6052,1.135,24.07,100774.00,84.20,62900.00,Fresh
07:24:31,1576,0.296,11519,2.160,6046,1.134,24.07,100774.00,84.19,63000.00,Fresh
07:25:01,1571,0.295,11449,2.147,6007,1.126,24.07,100774.00,84.20,62800.00,Fresh
07:25:31,1565,0.293,11468,2.150,6036,1.132,24.07,100774.00,84.20,63100.00,Fresh
07:26:02,1576,0.296,11505,2.157,6048,1.134,24.07,100774.00,84.16,63200.00,Fresh
07:26:32,1566,0.294,11467,2.150,5996,1.124,24.07,100772.00,84.16,63000.00,Fresh
07:27:03,1571,0.295,11516,2.159,6038,1.132,24.07,100772.00,84.21,63100.00,Fresh
07:27:33,1565,0.293,11462,2.149,6031,1.131,24.07,100772.00,84.24,62900.00,Fresh
07:28:04,1559,0.292,11445,2.146,6003,1.126,24.06,100774.00,84.23,63400.00,Fresh
07:28:34,1568,0.294,11460,2.149,6008,1.127,24.06,100774.00,84.27,63100.00,Fresh
07:29:05,1569,0.294,11529,2.162,6047,1.134,24.07,100776.00,84.28,63300.00,Fresh
07:29:35,1561,0.293,11438,2.145,5994,1.124,24.06,100776.00,84.28,62900.00,Fresh
07:30:06,1572,0.295,11532,2.162,6057,1.136,24.06,100778.00,84.24,63100.00,Fresh
07:30:36,1570,0.294,11525,2.161,6057,1.136,24.06,100778.00,84.23,63600.00,Fresh
07:31:07,1569,0.294,11531,2.162,6042,1.133,24.06,100778.00,84.23,63000.00,Fresh
07:31:37,1569,0.294,11472,2.151,6022,1.129,24.06,100778.00,84.26,63000.00,Fresh
07:32:07,1561,0.293,11469,2.150,6009,1.127,24.06,100778.00,84.28,63000.00,Fresh
07:32:38,1570,0.294,11528,2.161,6043,1.133,24.06,100780.00,84.26,62800.00,Fresh
07:33:08,1571,0.295,11525,2.161,6043,1.133,24.05,100780.00,84.23,63100.00,Fresh
07:33:39,1569,0.294,11522,2.160,6038,1.132,24.05,100780.00,84.27,63100.00,Fresh
07:34:09,1570,0.294,11527,2.161,6033,1.131,24.05,100782.00,84.27,63000.00,Fresh
07:34:40,1570,0.294,11529,2.162,6038,1.132,24.05,100790.00,84.26,63400.00,Fresh
07:35:10,1569,0.294,11531,2.162,6042,1.133,24.05,100782.00,84.29,63300.00,Fresh
07:35:41,1562,0.293,11470,2.151,6001,1.125,24.05,100790.00,84.23,63100.00,Fresh
07:36:11,1567,0.294,11529,2.162,6044,1.133,24.05,100792.00,84.23,63200.00,Fresh
07:36:42,1566,0.294,11527,2.161,6039,1.132,24.05,100792.00,84.29,63100.00,Fresh
07:37:12,1566,0.294,11531,2.162,6030,1.131,24.05,100792.00,84.31,62900.00,Fresh
07:37:43,1566,0.294,11509,2.158,6034,1.131,24.04,100794.00,84.29,63100.00,Fresh
07:38:13,1560,0.292,11462,2.149,6004,1.126,24.04,100796.00,84.27,63100.00,Fresh
07:38:43,1554,0.291,11414,2.140,5961,1.118,24.04,100798.00,84.29,63100.00,Fresh
07:39:14,1560,0.292,11455,2.148,5999,1.125,24.04,100798.00,84.27,63300.00,Fresh
07:39:44,1559,0.292,11455,2.148,5996,1.124,24.04,100798.00,84.21,63100.00,Fresh
07:40:15,1560,0.292,11469,2.150,6007,1.126,24.04,100798.00,84.25,63000.00,Fresh
07:40:45,1570,0.294,11512,2.158,6038,1.132,24.04,100800.00,84.27,63600.00,Fresh
07:41:16,1566,0.294,11536,2.163,6040,1.133,24.04,100802.00,84.24,63300.00,Fresh
07:41:46,1553,0.291,11443,2.146,5982,1.122,24.04,100804.00,84.25,63500.00,Fresh
07:42:17,1565,0.293,11529,2.162,6043,1.133,24.04,100804.00,84.22,63500.00,Fresh
07:42:47,1558,0.292,11461,2.149,6000,1.125,24.03,100806.00,84.22,63400.00,Fresh
07:43:18,1559,0.292,11428,2.143,5955,1.117,24.03,100808.00,84.21,63600.00,Fresh
07:43:48,1566,0.294,11523,2.161,6037,1.132,24.03,100808.00,84.23,63400.00,Fresh
07:44:19,1567,0.294,11535,2.163,6010,1.127,24.03,100810.00,84.20,63500.00,Fresh
07:44:49,1566,0.294,11517,2.159,6038,1.132,24.03,100812.00,84.21,63400.00,Fresh
07:45:20,1566,0.294,11532,2.162,6037,1.132,24.03,100812.00,84.18,63300.00,Fresh
07:45:50,1569,0.294,11514,2.159,6035,1.132,24.03,100810.00,84.21,63400.00,Fresh
07:46:20,1558,0.292,11473,2.151,5989,1.123,24.03,100812.00,84.19,63700.00,Fresh
07:46:51,1567,0.294,11536,2.163,6026,1.130,24.03,100810.00,84.23,63200.00,Fresh
07:47:21,1567,0.294,11518,2.160,6034,1.131,24.03,100808.00,84.29,63600.00,Fresh
07:47:52,1566,0.294,11526,2.161,6030,1.131,24.02,100808.00,84.24,63600.00,Fresh
07:48:22,1567,0.294,11539,2.164,6032,1.131,24.02,100808.00,84.24,63300.00,Fresh
07:48:53,1562,0.293,11523,2.161,5990,1.123,24.02,100808.00,84.30,63300.00,Fresh
07:49:23,1565,0.293,11532,2.162,6030,1.131,24.02,100808.00,84.26,63100.00,Fresh
07:49:54,1569,0.294,11509,2.158,6033,1.131,24.02,100810.00,84.21,63500.00,Fresh
07:50:24,1556,0.292,11453,2.147,5968,1.119,24.02,100810.00,84.18,63900.00,Fresh
07:50:55,1559,0.292,11477,2.152,5993,1.124,24.02,100812.00,84.18,63200.00,Fresh
07:51:25,1559,0.292,11469,2.150,5989,1.123,24.02,100812.00,84.20,63900.00,Fresh
07:51:56,1567,0.294,11538,2.163,6000,1.125,24.02,100812.00,84.21,63600.00,Fresh
07:52:26,1571,0.295,11541,2.164,6041,1.133,24.02,100812.00,84.24,63800.00,Fresh
07:52:56,1559,0.292,11476,2.152,5986,1.122,24.02,100812.00,84.26,63700.00,Fresh
07:53:27,1567,0.294,11546,2.165,6024,1.130,24.02,100812.00,84.25,63500.00,Fresh
