Timestamp,NH3_raw,NH3_V,CH4_raw,CH4_V,H2S_raw,H2S_V,Temp_C,Pressure_Pa,Humidity_pct,GasRes,Label
23:32:37,1780,0.334,11833,2.219,6099,1.144,28.03,101195.00,73.75,60600.00,Fresh
23:33:07,1773,0.332,11832,2.219,6052,1.135,28.01,101197.00,73.74,60500.00,Fresh
23:33:38,1779,0.334,11886,2.229,6071,1.138,28.00,101197.00,73.75,60600.00,Fresh
23:34:08,1768,0.331,11851,2.222,6064,1.137,27.99,101199.00,73.72,60900.00,Fresh
23:34:39,1767,0.331,11871,2.226,6071,1.138,27.98,101201.00,73.76,60800.00,Fresh
23:35:09,1759,0.330,11834,2.219,6039,1.132,27.96,101201.00,73.76,60600.00,Fresh
23:35:40,1762,0.330,11836,2.219,6042,1.133,27.95,101197.00,73.78,60500.00,Fresh
23:36:10,1763,0.331,11838,2.220,6029,1.130,27.93,101199.00,73.77,60900.00,Fresh
23:36:41,1766,0.331,11812,2.215,6007,1.126,27.92,101201.00,73.81,60400.00,Fresh
23:37:11,1765,0.331,11812,2.215,5973,1.120,27.91,101201.00,73.84,60900.00,Fresh
23:37:42,1753,0.329,11779,2.209,5922,1.110,27.90,101203.00,73.85,60700.00,Fresh
23:38:12,1766,0.331,11848,2.221,5938,1.113,27.89,101203.00,73.93,60400.00,Fresh
23:38:43,1755,0.329,11851,2.222,5940,1.114,27.88,101203.00,73.95,60300.00,Fresh
23:39:13,1753,0.329,11822,2.217,5935,1.113,27.88,101207.00,73.92,60800.00,Fresh
23:39:43,1748,0.328,11841,2.220,5923,1.111,27.87,101205.00,73.99,60700.00,Fresh
23:40:14,1747,0.328,11821,2.216,5913,1.109,27.85,101207.00,73.98,60600.00,Fresh
23:40:44,1750,0.328,11794,2.211,5895,1.105,27.84,101207.00,74.03,60600.00,Fresh
23:41:15,1751,0.328,11751,2.203,5889,1.104,27.83,101209.00,74.02,60700.00,Fresh
23:41:45,1753,0.329,11748,2.203,5866,1.100,27.83,101205.00,74.02,60500.00,Fresh
23:42:16,1753,0.329,11765,2.206,5846,1.096,27.82,101207.00,74.03,60500.00,Fresh
23:42:46,1755,0.329,11798,2.212,5820,1.091,27.80,101205.00,74.11,60500.00,Fresh
23:43:17,1752,0.329,11817,2.216,5807,1.089,27.80,101205.00,74.19,60300.00,Fresh
23:43:47,1749,0.328,11819,2.216,5807,1.089,27.79,101199.00,74.12,60700.00,Fresh
23:44:18,1745,0.327,11815,2.215,5818,1.091,27.78,101199.00,74.15,60500.00,Fresh
23:44:48,1751,0.328,11803,2.213,5816,1.090,27.78,101201.00,74.24,60400.00,Fresh
23:45:19,1744,0.327,11745,2.202,5781,1.084,27.77,101203.00,74.28,60300.00,Fresh
23:45:49,1747,0.328,11685,2.191,5758,1.080,27.76,101201.00,74.24,60500.00,Fresh
23:46:20,1748,0.328,11719,2.197,5761,1.080,27.75,101203.00,74.25,60500.00,Fresh
23:46:50,1751,0.328,11763,2.206,5721,1.073,27.75,101201.00,74.30,60500.00,Fresh
23:47:20,1747,0.328,11779,2.209,5706,1.070,27.74,101203.00,74.34,60200.00,Fresh
23:47:51,1744,0.327,11751,2.203,5690,1.067,27.74,101203.00,74.35,60100.00,Fresh
23:48:21,1744,0.327,11790,2.211,5720,1.072,27.73,101203.00,74.38,60400.00,Fresh
23:48:52,1743,0.327,11791,2.211,5703,1.069,27.72,101203.00,74.40,60000.00,Fresh
23:49:22,1740,0.326,11773,2.207,5695,1.068,27.72,101205.00,74.44,60100.00,Fresh
23:49:53,1742,0.327,11738,2.201,5688,1.067,27.71,101203.00,74.50,60100.00,Fresh
23:50:23,1743,0.327,11705,2.195,5655,1.060,27.71,101203.00,74.50,60000.00,Fresh
23:50:54,1745,0.327,11721,2.198,5648,1.059,27.70,101207.00,74.53,60300.00,Fresh
23:51:24,1745,0.327,11752,2.204,5633,1.056,27.69,101207.00,74.54,60100.00,Fresh
23:51:55,1742,0.327,11736,2.201,5584,1.047,27.69,101205.00,74.56,59700.00,Fresh
23:52:25,1745,0.327,11772,2.207,5617,1.053,27.68,101207.00,74.60,59900.00,Fresh
23:52:56,1745,0.327,11771,2.207,5623,1.054,27.68,101209.00,74.63,59800.00,Fresh
23:53:26,1737,0.326,11767,2.206,5625,1.055,27.67,101207.00,74.65,60200.00,Fresh
23:53:56,1738,0.326,11736,2.201,5614,1.053,27.67,101207.00,74.67,60000.00,Fresh
23:54:27,1741,0.326,11724,2.198,5603,1.051,27.66,101209.00,74.72,59900.00,Fresh
23:54:57,1747,0.328,11700,2.194,5601,1.050,27.66,101211.00,74.84,59700.00,Fresh
23:55:28,1739,0.326,11691,2.192,5569,1.044,27.65,101209.00,74.85,59600.00,Fresh
23:55:58,1743,0.327,11727,2.199,5564,1.043,27.65,101211.00,74.80,59400.00,Fresh
23:56:29,1743,0.327,11733,2.200,5528,1.036,27.64,101209.00,74.86,59800.00,Fresh
23:56:59,1741,0.326,11744,2.202,5554,1.041,27.63,101209.00,74.88,59500.00,Fresh
23:57:30,1730,0.324,11719,2.197,5545,1.040,27.63,101209.00,74.93,59500.00,Fresh
23:58:00,1730,0.324,11735,2.200,5553,1.041,27.63,101209.00,74.93,59400.00,Fresh
23:58:31,1736,0.326,11713,2.196,5564,1.043,27.62,101209.00,74.86,59400.00,Fresh
23:59:01,1738,0.326,11691,2.192,5555,1.042,27.62,101209.00,74.89,59700.00,Fresh
23:59:32,1740,0.326,11657,2.186,5539,1.039,27.62,101211.00,74.93,59600.00,Fresh
00:00:02,1739,0.326,11665,2.187,5521,1.035,27.61,101211.00,74.92,59200.00,Fresh
00:00:32,1737,0.326,11684,2.191,5485,1.028,27.61,101207.00,74.94,59700.00,Fresh
00:01:03,1738,0.326,11707,2.195,5488,1.029,27.60,101209.00,74.94,59700.00,Fresh
00:01:33,1739,0.326,11731,2.200,5498,1.031,27.60,101209.00,74.98,59400.00,Fresh
00:02:04,1734,0.325,11724,2.198,5513,1.034,27.60,101209.00,74.97,59400.00,Fresh
00:02:34,1731,0.325,11724,2.198,5519,1.035,27.59,101211.00,75.03,59400.00,Fresh
00:03:05,1731,0.325,11693,2.192,5504,1.032,27.59,101211.00,75.03,59600.00,Fresh
00:03:35,1734,0.325,11667,2.188,5501,1.031,27.59,101209.00,75.03,59300.00,Fresh
00:04:06,1738,0.326,11605,2.176,5489,1.029,27.58,101209.00,75.07,59400.00,Fresh
00:04:36,1732,0.325,11658,2.186,5476,1.027,27.58,101209.00,75.07,59200.00,Fresh
00:05:07,1738,0.326,11681,2.190,5463,1.024,27.58,101207.00,75.06,59300.00,Fresh
00:05:37,1735,0.325,11705,2.195,5458,1.023,27.58,101209.00,75.13,59200.00,Fresh
00:06:08,1738,0.326,11710,2.196,5468,1.025,27.57,101207.00,75.14,59400.00,Fresh
00:06:38,1732,0.325,11686,2.191,5473,1.026,27.57,101207.00,75.09,59400.00,Fresh
00:07:09,1733,0.325,11698,2.193,5483,1.028,27.56,101207.00,75.14,59300.00,Fresh
00:07:39,1727,0.324,11674,2.189,5479,1.027,27.57,101207.00,75.07,59100.00,Fresh
00:08:09,1728,0.324,11613,2.177,5457,1.023,27.56,101209.00,74.94,59300.00,Fresh
00:08:40,1735,0.325,11657,2.186,5467,1.025,27.56,101209.00,74.92,59400.00,Fresh
00:09:10,1731,0.325,11619,2.179,5446,1.021,27.56,101209.00,74.94,59300.00,Fresh
00:09:41,1731,0.325,11675,2.189,5436,1.019,27.57,101209.00,74.95,59400.00,Fresh
00:10:11,1734,0.325,11686,2.191,5438,1.020,27.56,101209.00,74.96,59400.00,Fresh
00:10:42,1729,0.324,11645,2.183,5458,1.023,27.57,101207.00,74.92,59400.00,Fresh
00:11:12,1730,0.324,11678,2.190,5471,1.026,27.56,101209.00,74.65,59700.00,Fresh
00:11:43,1736,0.326,11718,2.197,5475,1.027,27.56,101205.00,74.65,59400.00,Fresh
00:12:13,1723,0.323,11618,2.178,5431,1.018,27.58,101209.00,74.88,59500.00,Fresh
00:12:44,1733,0.325,11713,2.196,5464,1.025,27.58,101207.00,75.07,59300.00,Fresh
00:13:14,1735,0.325,11728,2.199,5476,1.027,27.58,101207.00,75.08,59400.00,Fresh
00:13:45,1735,0.325,11734,2.200,5472,1.026,27.58,101207.00,75.21,59200.00,Fresh
00:14:15,1739,0.326,11733,2.200,5469,1.025,27.58,101207.00,75.29,58700.00,Fresh
00:14:45,1737,0.326,11726,2.199,5462,1.024,27.58,101207.00,75.30,58600.00,Fresh
00:15:16,1732,0.325,11691,2.192,5431,1.018,27.57,101205.00,75.28,58800.00,Fresh
00:15:46,1738,0.326,11718,2.197,5458,1.023,27.56,101207.00,75.28,58800.00,Fresh
00:16:17,1737,0.326,11700,2.194,5448,1.021,27.56,101207.00,75.33,58900.00,Fresh
00:16:47,1738,0.326,11701,2.194,5451,1.022,27.56,101209.00,75.39,58500.00,Fresh
00:17:18,1735,0.325,11707,2.195,5450,1.022,27.55,101207.00,75.43,58600.00,Fresh
00:17:48,1737,0.326,11719,2.197,5438,1.020,27.55,101209.00,75.44,58500.00,Fresh
00:18:19,1732,0.325,11683,2.191,5425,1.017,27.54,101211.00,75.45,58400.00,Fresh
00:18:49,1738,0.326,11714,2.196,5447,1.021,27.53,101211.00,75.48,58400.00,Fresh
00:19:20,1738,0.326,11705,2.195,5448,1.021,27.53,101211.00,75.48,58500.00,Fresh
00:19:50,1732,0.325,11644,2.183,5412,1.015,27.53,101213.00,75.47,58500.00,Fresh
00:20:21,1734,0.325,11674,2.189,5419,1.016,27.52,101215.00,75.48,58400.00,Fresh
00:20:51,1738,0.326,11708,2.195,5438,1.020,27.51,101213.00,75.44,58400.00,Fresh
00:21:22,1739,0.326,11704,2.194,5438,1.020,27.51,101213.00,75.42,58500.00,Fresh
00:21:52,1741,0.326,11707,2.195,5439,1.020,27.50,101215.00,75.43,58500.00,Fresh
00:22:22,1737,0.326,11700,2.194,5438,1.020,27.49,101215.00,75.44,58600.00,Fresh
00:22:53,1737,0.326,11694,2.193,5426,1.017,27.49,101213.00,75.39,58700.00,Fresh
00:23:23,1736,0.326,11705,2.195,5423,1.017,27.48,101213.00,75.40,58500.00,Fresh
00:23:54,1736,0.326,11695,2.193,5418,1.016,27.47,101211.00,75.41,58500.00,Fresh
00:24:24,1736,0.326,11695,2.193,5427,1.018,27.46,101213.00,75.38,58700.00,Fresh
00:24:55,1737,0.326,11682,2.190,5425,1.017,27.45,101211.00,75.39,58800.00,Fresh
00:25:25,1737,0.326,11675,2.189,5414,1.015,27.44,101211.00,75.42,58900.00,Fresh
00:25:56,1733,0.325,11690,2.192,5422,1.017,27.43,101213.00,75.44,58900.00,Fresh
00:26:26,1736,0.326,11676,2.189,5414,1.015,27.43,101209.00,75.41,58800.00,Fresh
00:26:57,1733,0.325,11683,2.191,5424,1.017,27.42,101211.00,75.41,58900.00,Fresh
00:27:27,1731,0.325,11681,2.190,5415,1.015,27.41,101209.00,75.39,58800.00,Fresh
00:27:58,1733,0.325,11666,2.187,5410,1.014,27.39,101209.00,75.40,58900.00,Fresh
00:28:28,1734,0.325,11677,2.189,5417,1.016,27.38,101211.00,75.48,58900.00,Fresh
00:28:58,1736,0.326,11671,2.188,5411,1.015,27.37,101209.00,75.45,58800.00,Fresh
00:29:29,1734,0.325,11671,2.188,5410,1.014,27.36,101211.00,75.45,58900.00,Fresh
00:29:59,1733,0.325,11650,2.184,5414,1.015,27.35,101215.00,75.46,59200.00,Fresh
00:30:30,1729,0.324,11668,2.188,5422,1.017,27.34,101213.00,75.43,59000.00,Fresh
00:31:00,1732,0.325,11670,2.188,5418,1.016,27.33,101213.00,75.45,59200.00,Fresh
00:31:31,1730,0.324,11650,2.184,5417,1.016,27.32,101215.00,75.46,59000.00,Fresh
00:32:01,1729,0.324,11660,2.186,5415,1.015,27.31,101213.00,75.47,59100.00,Fresh
00:32:32,1727,0.324,11646,2.184,5421,1.016,27.29,101213.00,75.46,58900.00,Fresh
00:33:02,1728,0.324,11658,2.186,5423,1.017,27.28,101215.00,75.47,59200.00,Fresh
00:33:33,1727,0.324,11656,2.185,5422,1.017,27.27,101213.00,75.51,59300.00,Fresh
00:34:03,1728,0.324,11650,2.184,5424,1.017,27.26,101215.00,75.51,59100.00,Fresh
00:34:34,1726,0.324,11644,2.183,5425,1.017,27.24,101211.00,75.48,59000.00,Fresh
00:35:04,1727,0.324,11633,2.181,5415,1.015,27.23,101211.00,75.51,59300.00,Fresh
00:35:34,1729,0.324,11642,2.183,5420,1.016,27.22,101213.00,75.57,59300.00,Fresh
00:36:05,1728,0.324,11627,2.180,5429,1.018,27.21,101213.00,75.58,58900.00,Fresh
00:36:35,1728,0.324,11635,2.182,5426,1.017,27.19,101215.00,75.65,59100.00,Fresh
00:37:06,1726,0.324,11639,2.182,5426,1.017,27.18,101215.00,75.72,59000.00,Fresh
00:37:36,1719,0.322,11621,2.179,5417,1.016,27.17,101213.00,75.76,58700.00,Fresh
00:38:07,1722,0.323,11633,2.181,5412,1.015,27.16,101215.00,75.75,58900.00,Fresh
00:38:37,1720,0.322,11619,2.179,5413,1.015,27.15,101215.00,75.76,59200.00,Fresh
00:39:08,1720,0.322,11593,2.174,5418,1.016,27.14,101215.00,75.81,59000.00,Fresh
00:39:38,1722,0.323,11628,2.180,5401,1.013,27.13,101215.00,75.82,59100.00,Fresh
00:40:09,1719,0.322,11622,2.179,5424,1.017,27.12,101215.00,75.74,59400.00,Fresh
00:40:39,1719,0.322,11621,2.179,5421,1.016,27.11,101213.00,75.68,59100.00,Fresh
00:41:10,1718,0.322,11613,2.177,5413,1.015,27.10,101215.00,75.68,59300.00,Fresh
00:41:40,1717,0.322,11600,2.175,5420,1.016,27.08,101211.00,75.73,59100.00,Fresh
00:42:11,1714,0.321,11609,2.177,5418,1.016,27.07,101209.00,75.78,59000.00,Fresh
00:42:41,1717,0.322,11602,2.175,5426,1.017,27.06,101211.00,75.81,59200.00,Fresh
00:43:11,1717,0.322,11610,2.177,5416,1.015,27.05,101211.00,75.91,59200.00,Fresh
00:43:42,1714,0.321,11594,2.174,5426,1.017,27.04,101213.00,76.00,58900.00,Fresh
00:44:12,1717,0.322,11602,2.175,5422,1.017,27.02,101211.00,76.04,58900.00,Fresh
00:44:43,1711,0.321,11563,2.168,5409,1.014,27.01,101211.00,76.08,58800.00,Fresh
00:45:13,1716,0.322,11588,2.173,5420,1.016,27.00,101213.00,76.14,58600.00,Fresh
00:45:44,1712,0.321,11605,2.176,5419,1.016,26.99,101213.00,76.17,59000.00,Fresh
00:46:14,1709,0.320,11572,2.170,5418,1.016,26.97,101215.00,76.19,58700.00,Fresh
00:46:45,1709,0.320,11583,2.172,5410,1.014,26.96,101213.00,76.21,58800.00,Fresh
00:47:15,1711,0.321,11590,2.173,5424,1.017,26.95,101213.00,76.23,58600.00,Fresh
00:47:46,1707,0.320,11593,2.174,5429,1.018,26.94,101215.00,76.28,58900.00,Fresh
00:48:16,1709,0.320,11591,2.173,5435,1.019,26.92,101215.00,76.26,58800.00,Fresh
00:48:47,1706,0.320,11592,2.174,5426,1.017,26.91,101211.00,76.24,58900.00,Fresh
00:49:17,1707,0.320,11584,2.172,5430,1.018,26.90,101213.00,76.22,58900.00,Fresh
00:49:47,1704,0.319,11579,2.171,5422,1.017,26.88,101213.00,76.26,59000.00,Fresh
00:50:18,1705,0.320,11588,2.173,5422,1.017,26.87,101213.00,76.28,58600.00,Fresh
00:50:48,1702,0.319,11577,2.171,5441,1.020,26.86,101217.00,76.34,58800.00,Fresh
00:51:19,1704,0.319,11591,2.173,5426,1.017,26.85,101217.00,76.36,58700.00,Fresh
00:51:49,1705,0.320,11591,2.173,5438,1.020,26.83,101219.00,76.40,58900.00,Fresh
00:52:20,1704,0.319,11585,2.172,5430,1.018,26.82,101217.00,76.46,58500.00,Fresh
00:52:50,1702,0.319,11587,2.173,5442,1.020,26.81,101217.00,76.51,58700.00,Fresh
00:53:21,1696,0.318,11532,2.162,5410,1.014,26.80,101219.00,76.54,58700.00,Fresh
00:53:51,1700,0.319,11575,2.170,5436,1.019,26.78,101219.00,76.57,58500.00,Fresh
00:54:22,1701,0.319,11582,2.172,5439,1.020,26.77,101217.00,76.60,58400.00,Fresh
00:54:52,1699,0.319,11588,2.173,5436,1.019,26.76,101219.00,76.64,58700.00,Fresh
00:55:23,1701,0.319,11589,2.173,5439,1.020,26.74,101219.00,76.70,58700.00,Fresh
00:55:53,1696,0.318,11590,2.173,5442,1.020,26.73,101219.00,76.70,58600.00,Fresh
00:56:23,1697,0.318,11589,2.173,5448,1.021,26.72,101215.00,76.78,58700.00,Fresh
00:56:54,1698,0.318,11580,2.171,5447,1.021,26.71,101215.00,76.80,58500.00,Fresh
00:57:24,1695,0.318,11582,2.172,5444,1.021,26.70,101217.00,76.84,58400.00,Fresh
00:57:55,1695,0.318,11586,2.172,5445,1.021,26.69,101213.00,76.86,58600.00,Fresh
00:58:25,1695,0.318,11573,2.170,5429,1.018,26.68,101215.00,76.85,58300.00,Fresh
00:58:56,1692,0.317,11565,2.168,5446,1.021,26.67,101215.00,76.84,58300.00,Fresh
00:59:26,1693,0.317,11573,2.170,5446,1.021,26.66,101217.00,76.86,58500.00,Fresh
00:59:57,1690,0.317,11578,2.171,5454,1.023,26.65,101215.00,76.90,58700.00,Fresh
01:00:27,1692,0.317,11581,2.171,5451,1.022,26.63,101215.00,76.91,58500.00,Fresh
01:00:58,1692,0.317,11578,2.171,5460,1.024,26.62,101217.00,76.94,58400.00,Fresh
01:01:28,1692,0.317,11583,2.172,5455,1.023,26.61,101215.00,76.96,58200.00,Fresh
01:01:59,1689,0.317,11572,2.170,5462,1.024,26.60,101217.00,77.01,58100.00,Fresh
01:02:29,1690,0.317,11573,2.170,5458,1.023,26.59,101215.00,77.05,58200.00,Fresh
01:03:00,1690,0.317,11575,2.170,5454,1.023,26.58,101217.00,77.10,58400.00,Fresh
01:03:30,1689,0.317,11579,2.171,5468,1.025,26.57,101215.00,77.10,58000.00,Fresh
01:04:00,1685,0.316,11570,2.169,5469,1.025,26.56,101217.00,77.11,58600.00,Fresh
01:04:31,1687,0.316,11579,2.171,5468,1.025,26.55,101211.00,77.11,58200.00,Fresh
01:05:01,1687,0.316,11576,2.171,5468,1.025,26.54,101213.00,77.14,58300.00,Fresh
01:05:32,1686,0.316,11578,2.171,5476,1.027,26.53,101211.00,77.20,58300.00,Fresh
01:06:02,1687,0.316,11570,2.169,5468,1.025,26.52,101211.00,77.23,58300.00,Fresh
01:06:33,1688,0.317,11566,2.169,5472,1.026,26.51,101209.00,77.26,58000.00,Fresh
01:07:03,1684,0.316,11572,2.170,5479,1.027,26.50,101209.00,77.29,58000.00,Fresh
01:07:34,1684,0.316,11560,2.168,5469,1.025,26.49,101207.00,77.32,58000.00,Fresh
01:08:04,1682,0.315,11576,2.171,5485,1.028,26.48,101209.00,77.33,58100.00,Fresh
01:08:35,1683,0.316,11576,2.171,5481,1.028,26.47,101207.00,77.35,58000.00,Fresh
01:09:05,1682,0.315,11554,2.166,5471,1.026,26.47,101207.00,77.34,58200.00,Fresh
01:09:36,1681,0.315,11561,2.168,5474,1.026,26.45,101207.00,77.35,58200.00,Fresh
01:10:06,1679,0.315,11573,2.170,5483,1.028,26.45,101207.00,77.34,57900.00,Fresh
01:10:36,1679,0.315,11567,2.169,5483,1.028,26.44,101209.00,77.35,58200.00,Fresh
01:11:07,1677,0.314,11564,2.168,5480,1.028,26.43,101209.00,77.35,58000.00,Fresh
01:11:37,1677,0.314,11557,2.167,5490,1.029,26.42,101211.00,77.36,58100.00,Fresh
01:12:08,1677,0.314,11567,2.169,5487,1.029,26.41,101211.00,77.36,58200.00,Fresh
01:12:38,1676,0.314,11557,2.167,5484,1.028,26.40,101213.00,77.42,58100.00,Fresh
01:13:09,1674,0.314,11560,2.168,5491,1.030,26.39,101209.00,77.40,58000.00,Fresh
01:13:39,1672,0.314,11558,2.167,5498,1.031,26.38,101211.00,77.37,58200.00,Fresh
01:14:10,1670,0.313,11545,2.165,5487,1.029,26.38,101211.00,77.35,58200.00,Fresh
01:14:40,1672,0.314,11554,2.166,5486,1.029,26.37,101209.00,77.37,58500.00,Fresh
01:15:11,1671,0.313,11551,2.166,5497,1.031,26.36,101209.00,77.34,58500.00,Fresh
01:15:41,1672,0.314,11558,2.167,5489,1.029,26.35,101207.00,77.33,58800.00,Fresh
01:16:12,1664,0.312,11511,2.158,5475,1.027,26.34,101209.00,77.36,58500.00,Fresh
01:16:42,1671,0.313,11546,2.165,5488,1.029,26.34,101209.00,77.39,58700.00,Fresh
01:17:12,1667,0.313,11551,2.166,5499,1.031,26.33,101207.00,77.37,58500.00,Fresh
01:17:43,1670,0.313,11544,2.164,5493,1.030,26.32,101209.00,77.38,58600.00,Fresh
01:18:13,1667,0.313,11551,2.166,5491,1.030,26.31,101207.00,77.34,58800.00,Fresh
01:18:44,1668,0.313,11539,2.164,5498,1.031,26.30,101209.00,77.36,58500.00,Fresh
01:19:14,1668,0.313,11547,2.165,5486,1.029,26.29,101209.00,77.38,58700.00,Fresh
01:19:45,1667,0.313,11547,2.165,5489,1.029,26.28,101209.00,77.43,58500.00,Fresh
01:20:15,1665,0.312,11538,2.163,5500,1.031,26.27,101211.00,77.46,58700.00,Fresh
01:20:46,1665,0.312,11548,2.165,5496,1.031,26.27,101209.00,77.45,58700.00,Fresh
01:21:16,1664,0.312,11545,2.165,5489,1.029,26.26,101211.00,77.46,58700.00,Fresh
01:21:47,1664,0.312,11542,2.164,5503,1.032,26.25,101209.00,77.51,58600.00,Fresh
01:22:17,1661,0.311,11507,2.158,5485,1.028,26.25,101209.00,77.52,58400.00,Fresh
01:22:48,1663,0.312,11540,2.164,5501,1.031,26.24,101213.00,77.56,58600.00,Fresh
01:23:18,1665,0.312,11544,2.164,5498,1.031,26.23,101211.00,77.57,58700.00,Fresh
01:23:49,1666,0.312,11545,2.165,5508,1.033,26.23,101213.00,77.61,58600.00,Fresh
01:24:19,1662,0.312,11545,2.165,5510,1.033,26.22,101213.00,77.62,58400.00,Fresh
01:24:49,1664,0.312,11541,2.164,5501,1.031,26.21,101209.00,77.65,58300.00,Fresh
01:25:20,1661,0.311,11542,2.164,5502,1.032,26.20,101211.00,77.66,58700.00,Fresh
01:25:50,1662,0.312,11547,2.165,5513,1.034,26.20,101213.00,77.69,58700.00,Fresh
01:26:21,1661,0.311,11540,2.164,5502,1.032,26.19,101213.00,77.67,58600.00,Fresh
01:26:51,1663,0.312,11545,2.165,5512,1.033,26.19,101213.00,77.75,58400.00,Fresh
01:27:22,1661,0.311,11546,2.165,5515,1.034,26.18,101215.00,77.76,58300.00,Fresh
01:27:52,1662,0.312,11539,2.164,5515,1.034,26.17,101215.00,77.79,58800.00,Fresh
01:28:23,1662,0.312,11541,2.164,5516,1.034,26.16,101215.00,77.79,58000.00,Fresh
01:28:53,1661,0.311,11546,2.165,5499,1.031,26.15,101213.00,77.80,58600.00,Fresh
01:29:24,1654,0.310,11510,2.158,5487,1.029,26.14,101215.00,77.79,58300.00,Fresh
01:29:54,1656,0.310,11530,2.162,5500,1.031,26.14,101217.00,77.76,58500.00,Fresh
01:30:25,1658,0.311,11536,2.163,5506,1.032,26.13,101215.00,77.77,58400.00,Fresh
01:30:55,1660,0.311,11551,2.166,5506,1.032,26.12,101215.00,77.82,58500.00,Fresh
01:31:25,1659,0.311,11549,2.165,5513,1.034,26.12,101215.00,77.83,58100.00,Fresh
01:31:56,1658,0.311,11551,2.166,5511,1.033,26.12,101217.00,77.79,58700.00,Fresh
01:32:26,1656,0.310,11552,2.166,5518,1.035,26.11,101215.00,77.77,58100.00,Fresh
01:32:57,1656,0.310,11544,2.164,5506,1.032,26.11,101215.00,77.72,58400.00,Fresh
01:33:27,1655,0.310,11550,2.166,5514,1.034,26.10,101215.00,77.75,58300.00,Fresh
01:33:58,1656,0.310,11541,2.164,5517,1.034,26.10,101215.00,77.85,58100.00,Fresh
01:34:28,1655,0.310,11545,2.165,5519,1.035,26.10,101215.00,77.91,58100.00,Fresh
01:34:59,1658,0.311,11554,2.166,5523,1.036,26.09,101213.00,77.99,58300.00,Fresh
01:35:29,1655,0.310,11539,2.164,5512,1.033,26.09,101213.00,78.03,57900.00,Fresh
01:36:00,1656,0.310,11553,2.166,5521,1.035,26.08,101213.00,78.07,58100.00,Fresh
01:36:30,1656,0.310,11555,2.167,5513,1.034,26.07,101211.00,78.05,58000.00,Fresh
01:37:01,1655,0.310,11547,2.165,5520,1.035,26.07,101209.00,78.07,57700.00,Fresh
01:37:31,1656,0.310,11557,2.167,5512,1.033,26.06,101207.00,78.11,57700.00,Fresh
01:38:02,1653,0.310,11531,2.162,5511,1.033,26.06,101207.00,78.12,57800.00,Fresh
01:38:32,1652,0.310,11544,2.164,5515,1.034,26.05,101203.00,78.12,58000.00,Fresh
01:39:02,1655,0.310,11556,2.167,5523,1.036,26.05,101203.00,78.18,57800.00,Fresh
01:39:33,1653,0.310,11558,2.167,5523,1.036,26.05,101203.00,78.18,57800.00,Fresh
01:40:03,1651,0.310,11558,2.167,5519,1.035,26.04,101203.00,78.15,57700.00,Fresh
01:40:34,1653,0.310,11554,2.166,5511,1.033,26.04,101203.00,78.12,58000.00,Fresh
01:41:04,1653,0.310,11557,2.167,5519,1.035,26.03,101197.00,78.16,57700.00,Fresh
01:41:35,1652,0.310,11553,2.166,5516,1.034,26.03,101197.00,78.20,57600.00,Fresh
01:42:05,1651,0.310,11552,2.166,5529,1.037,26.02,101197.00,78.19,57500.00,Fresh
01:42:36,1651,0.310,11561,2.168,5526,1.036,26.02,101197.00,78.19,57900.00,Fresh
01:43:06,1651,0.310,11533,2.162,5526,1.036,26.01,101195.00,78.19,57800.00,Fresh
01:43:37,1651,0.310,11553,2.166,5521,1.035,26.00,101195.00,78.24,57600.00,Fresh
01:44:07,1652,0.310,11562,2.168,5533,1.037,26.00,101195.00,78.26,57400.00,Fresh
01:44:38,1652,0.310,11563,2.168,5535,1.038,25.99,101193.00,78.26,57400.00,Fresh
01:45:08,1652,0.310,11563,2.168,5522,1.035,25.99,101193.00,78.28,57600.00,Fresh
01:45:38,1650,0.309,11545,2.165,5530,1.037,25.99,101195.00,78.29,57500.00,Fresh
01:46:09,1647,0.309,11524,2.161,5505,1.032,25.98,101195.00,78.28,57400.00,Fresh
01:46:39,1648,0.309,11561,2.168,5531,1.037,25.98,101197.00,78.30,57100.00,Fresh
01:47:10,1652,0.310,11565,2.168,5527,1.036,25.97,101195.00,78.29,57500.00,Fresh
01:47:40,1650,0.309,11565,2.168,5530,1.037,25.97,101197.00,78.31,57900.00,Fresh
01:48:11,1652,0.310,11538,2.163,5523,1.036,25.97,101197.00,78.30,57800.00,Fresh
01:48:41,1651,0.310,11534,2.163,5527,1.036,25.96,101197.00,78.31,57600.00,Fresh
01:49:12,1650,0.309,11560,2.168,5527,1.036,25.96,101197.00,78.31,57800.00,Fresh
01:49:42,1650,0.309,11548,2.165,5524,1.036,25.96,101199.00,78.31,57800.00,Fresh
01:50:13,1651,0.310,11547,2.165,5529,1.037,25.95,101197.00,78.31,57600.00,Fresh
01:50:43,1649,0.309,11559,2.167,5517,1.034,25.95,101197.00,78.30,57800.00,Fresh
01:51:14,1650,0.309,11531,2.162,5526,1.036,25.94,101197.00,78.33,57900.00,Fresh
01:51:44,1648,0.309,11567,2.169,5533,1.037,25.94,101199.00,78.35,58100.00,Fresh
01:52:14,1649,0.309,11552,2.166,5530,1.037,25.93,101197.00,78.32,57600.00,Fresh
01:52:45,1649,0.309,11567,2.169,5538,1.038,25.93,101197.00,78.31,57700.00,Fresh
01:53:15,1649,0.309,11562,2.168,5532,1.037,25.93,101197.00,78.30,57800.00,Fresh
