timestamp_iso,elapsed_s,image_number,image_filename,status,http_status,content_type,image_path
2026-07-23T12:24:56,5136.85,93,capture_failed,"error: HTTPConnectionPool(host='192.168.1.3', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000151A7BAE250>, 'Connection to 192.168.1.3 timed out. (connect timeout=20)'))",,,
2026-07-23T12:25:27,5167.83,94,capture_failed,"error: HTTPConnectionPool(host='192.168.1.3', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000151A7BAE580>, 'Connection to 192.168.1.3 timed out. (connect timeout=20)'))",,,
2026-07-23T12:28:55,5375.83,95,capture_failed,"error: HTTPConnectionPool(host='192.168.1.3', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000151A7BAE8B0>, 'Connection to 192.168.1.3 timed out. (connect timeout=20)'))",,,
2026-07-23T12:29:26,5406.84,96,capture_failed,"error: HTTPConnectionPool(host='192.168.1.3', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000151A7BAF020>, 'Connection to 192.168.1.3 timed out. (connect timeout=20)'))",,,
2026-07-23T12:29:57,5437.82,97,capture_failed,"error: HTTPConnectionPool(host='192.168.1.3', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000151A7BAECF0>, 'Connection to 192.168.1.3 timed out. (connect timeout=20)'))",,,
2026-07-23T12:30:28,5468.82,98,capture_failed,"error: HTTPConnectionPool(host='192.168.1.3', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000151A7BAEBE0>, 'Connection to 192.168.1.3 timed out. (connect timeout=20)'))",,,
2026-07-23T12:33:54,5674.83,99,capture_failed,"error: HTTPConnectionPool(host='192.168.1.3', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000151A7BAF570>, 'Connection to 192.168.1.3 timed out. (connect timeout=20)'))",,,
2026-07-23T12:34:25,5705.82,100,capture_failed,"error: HTTPConnectionPool(host='192.168.1.3', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000151A7BAF680>, 'Connection to 192.168.1.3 timed out. (connect timeout=20)'))",,,
2026-07-23T12:34:56,5736.83,101,capture_failed,"error: HTTPConnectionPool(host='192.168.1.3', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000151A7BAF240>, 'Connection to 192.168.1.3 timed out. (connect timeout=20)'))",,,
2026-07-23T12:35:27,5767.82,102,capture_failed,"error: HTTPConnectionPool(host='192.168.1.3', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000151A7BAF130>, 'Connection to 192.168.1.3 timed out. (connect timeout=20)'))",,,
2026-07-23T12:38:55,5975.82,103,capture_failed,"error: HTTPConnectionPool(host='192.168.1.3', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000151A7BAF8A0>, 'Connection to 192.168.1.3 timed out. (connect timeout=20)'))",,,
2026-07-23T12:39:26,6006.83,104,capture_failed,"error: HTTPConnectionPool(host='192.168.1.3', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000151A7BAD7B0>, 'Connection to 192.168.1.3 timed out. (connect timeout=20)'))",,,
2026-07-23T12:39:57,6037.82,105,capture_failed,"error: HTTPConnectionPool(host='192.168.1.3', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000151A7BAD7B0>, 'Connection to 192.168.1.3 timed out. (connect timeout=20)'))",,,
2026-07-23T12:40:28,6068.82,106,capture_failed,"error: HTTPConnectionPool(host='192.168.1.3', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000151A7BAF8A0>, 'Connection to 192.168.1.3 timed out. (connect timeout=20)'))",,,
2026-07-23T12:43:55,6275.81,107,capture_failed,"error: HTTPConnectionPool(host='192.168.1.3', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000151A7BAF130>, 'Connection to 192.168.1.3 timed out. (connect timeout=20)'))",,,
2026-07-23T12:44:26,6306.82,108,capture_failed,"error: HTTPConnectionPool(host='192.168.1.3', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000151A7BAF240>, 'Connection to 192.168.1.3 timed out. (connect timeout=20)'))",,,
2026-07-23T12:44:57,6337.81,109,capture_failed,"error: HTTPConnectionPool(host='192.168.1.3', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000151A7BAF680>, 'Connection to 192.168.1.3 timed out. (connect timeout=20)'))",,,
2026-07-23T12:45:28,6368.81,110,capture_failed,"error: HTTPConnectionPool(host='192.168.1.3', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000151A7BAF570>, 'Connection to 192.168.1.3 timed out. (connect timeout=20)'))",,,
2026-07-23T12:48:55,6575.81,111,capture_failed,"error: HTTPConnectionPool(host='192.168.1.3', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000151A7BAEBE0>, 'Connection to 192.168.1.3 timed out. (connect timeout=20)'))",,,
2026-07-23T12:49:26,6606.81,112,capture_failed,"error: HTTPConnectionPool(host='192.168.1.3', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000151A7BAECF0>, 'Connection to 192.168.1.3 timed out. (connect timeout=20)'))",,,
2026-07-23T12:49:56,6636.82,113,capture_failed,"error: HTTPConnectionPool(host='192.168.1.3', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000151A7BAF020>, 'Connection to 192.168.1.3 timed out. (connect timeout=20)'))",,,
2026-07-23T12:50:27,6667.8,114,capture_failed,"error: HTTPConnectionPool(host='192.168.1.3', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000151A7BAE8B0>, 'Connection to 192.168.1.3 timed out. (connect timeout=20)'))",,,
2026-07-23T12:53:55,6875.8,115,capture_failed,"error: HTTPConnectionPool(host='192.168.1.3', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000151A7BAE580>, 'Connection to 192.168.1.3 timed out. (connect timeout=20)'))",,,
2026-07-23T12:54:26,6906.82,116,capture_failed,"error: HTTPConnectionPool(host='192.168.1.3', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000151A7BAE250>, 'Connection to 192.168.1.3 timed out. (connect timeout=20)'))",,,
2026-07-23T12:54:57,6937.8,117,capture_failed,"error: HTTPConnectionPool(host='192.168.1.3', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000151A7BAE470>, 'Connection to 192.168.1.3 timed out. (connect timeout=20)'))",,,
2026-07-23T12:55:28,6968.81,118,capture_failed,"error: HTTPConnectionPool(host='192.168.1.3', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000151A7BAE030>, 'Connection to 192.168.1.3 timed out. (connect timeout=20)'))",,,
2026-07-23T12:58:55,7175.8,119,capture_failed,"error: HTTPConnectionPool(host='192.168.1.3', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000151A7BADF20>, 'Connection to 192.168.1.3 timed out. (connect timeout=20)'))",,,
2026-07-23T12:59:26,7206.81,120,capture_failed,"error: HTTPConnectionPool(host='192.168.1.3', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000151A7BADAE0>, 'Connection to 192.168.1.3 timed out. (connect timeout=20)'))",,,
2026-07-23T12:59:57,7237.8,121,capture_failed,"error: HTTPConnectionPool(host='192.168.1.3', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000151A7BADAE0>, 'Connection to 192.168.1.3 timed out. (connect timeout=20)'))",,,
2026-07-23T13:00:28,7268.81,122,capture_failed,"error: HTTPConnectionPool(host='192.168.1.3', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000151A7BADF20>, 'Connection to 192.168.1.3 timed out. (connect timeout=20)'))",,,
2026-07-23T13:03:55,7475.79,123,capture_failed,"error: HTTPConnectionPool(host='192.168.1.3', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000151A7BAE030>, 'Connection to 192.168.1.3 timed out. (connect timeout=20)'))",,,
2026-07-23T13:04:26,7506.8,124,capture_failed,"error: HTTPConnectionPool(host='192.168.1.3', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000151A7BAE470>, 'Connection to 192.168.1.3 timed out. (connect timeout=20)'))",,,
2026-07-23T13:04:57,7537.79,125,capture_failed,"error: HTTPConnectionPool(host='192.168.1.3', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000151A7BAE250>, 'Connection to 192.168.1.3 timed out. (connect timeout=20)'))",,,
2026-07-23T13:05:28,7568.8,126,capture_failed,"error: HTTPConnectionPool(host='192.168.1.3', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000151A7BAE580>, 'Connection to 192.168.1.3 timed out. (connect timeout=20)'))",,,
2026-07-23T13:08:55,7775.79,127,capture_failed,"error: HTTPConnectionPool(host='192.168.1.3', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000151A7BAE8B0>, 'Connection to 192.168.1.3 timed out. (connect timeout=20)'))",,,
2026-07-23T13:09:26,7806.8,128,capture_failed,"error: HTTPConnectionPool(host='192.168.1.3', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000151A7BAF020>, 'Connection to 192.168.1.3 timed out. (connect timeout=20)'))",,,
2026-07-23T13:09:57,7837.79,129,capture_failed,"error: HTTPConnectionPool(host='192.168.1.3', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000151A7BAECF0>, 'Connection to 192.168.1.3 timed out. (connect timeout=20)'))",,,
2026-07-23T13:10:28,7868.8,130,capture_failed,"error: HTTPConnectionPool(host='192.168.1.3', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000151A7BAEBE0>, 'Connection to 192.168.1.3 timed out. (connect timeout=20)'))",,,
2026-07-23T13:13:55,8075.78,131,capture_failed,"error: HTTPConnectionPool(host='192.168.1.3', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000151A7BAF570>, 'Connection to 192.168.1.3 timed out. (connect timeout=20)'))",,,
2026-07-23T13:14:26,8106.78,132,capture_failed,"error: HTTPConnectionPool(host='192.168.1.3', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000151A7BAF680>, 'Connection to 192.168.1.3 timed out. (connect timeout=20)'))",,,
2026-07-23T13:14:57,8137.78,133,capture_failed,"error: HTTPConnectionPool(host='192.168.1.3', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000151A7BAF240>, 'Connection to 192.168.1.3 timed out. (connect timeout=20)'))",,,
2026-07-23T13:15:28,8168.8,134,capture_failed,"error: HTTPConnectionPool(host='192.168.1.3', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000151A7BAF130>, 'Connection to 192.168.1.3 timed out. (connect timeout=20)'))",,,
2026-07-23T13:18:55,8375.78,135,capture_failed,"error: HTTPConnectionPool(host='192.168.1.3', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000151A7BAF8A0>, 'Connection to 192.168.1.3 timed out. (connect timeout=20)'))",,,
2026-07-23T13:19:26,8406.78,136,capture_failed,"error: HTTPConnectionPool(host='192.168.1.3', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000151A7BAD7B0>, 'Connection to 192.168.1.3 timed out. (connect timeout=20)'))",,,
2026-07-23T13:19:57,8437.78,137,capture_failed,"error: HTTPConnectionPool(host='192.168.1.3', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000151A7BAD7B0>, 'Connection to 192.168.1.3 timed out. (connect timeout=20)'))",,,
2026-07-23T13:20:28,8468.79,138,capture_failed,"error: HTTPConnectionPool(host='192.168.1.3', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000151A7BAF8A0>, 'Connection to 192.168.1.3 timed out. (connect timeout=20)'))",,,
2026-07-23T13:23:55,8675.78,139,capture_failed,"error: HTTPConnectionPool(host='192.168.1.3', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000151A7BAF130>, 'Connection to 192.168.1.3 timed out. (connect timeout=20)'))",,,
2026-07-23T13:24:26,8706.79,140,capture_failed,"error: HTTPConnectionPool(host='192.168.1.3', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000151A7BAF240>, 'Connection to 192.168.1.3 timed out. (connect timeout=20)'))",,,
2026-07-23T13:24:57,8737.77,141,capture_failed,"error: HTTPConnectionPool(host='192.168.1.3', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000151A7BAF680>, 'Connection to 192.168.1.3 timed out. (connect timeout=20)'))",,,
2026-07-23T13:25:28,8768.78,142,capture_failed,"error: HTTPConnectionPool(host='192.168.1.3', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000151A7BAF570>, 'Connection to 192.168.1.3 timed out. (connect timeout=20)'))",,,
2026-07-23T13:28:55,8975.77,143,capture_failed,"error: HTTPConnectionPool(host='192.168.1.3', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000151A7BAEBE0>, 'Connection to 192.168.1.3 timed out. (connect timeout=20)'))",,,
2026-07-23T13:29:26,9006.78,144,capture_failed,"error: HTTPConnectionPool(host='192.168.1.3', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000151A7BAECF0>, 'Connection to 192.168.1.3 timed out. (connect timeout=20)'))",,,
2026-07-23T13:29:57,9037.77,145,capture_failed,"error: HTTPConnectionPool(host='192.168.1.3', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000151A7BAF020>, 'Connection to 192.168.1.3 timed out. (connect timeout=20)'))",,,
2026-07-23T13:30:28,9068.77,146,capture_failed,"error: HTTPConnectionPool(host='192.168.1.3', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000151A7BAE8B0>, 'Connection to 192.168.1.3 timed out. (connect timeout=20)'))",,,
2026-07-23T13:33:55,9275.76,147,capture_failed,"error: HTTPConnectionPool(host='192.168.1.3', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000151A7BAE580>, 'Connection to 192.168.1.3 timed out. (connect timeout=20)'))",,,
2026-07-23T13:34:26,9306.77,148,capture_failed,"error: HTTPConnectionPool(host='192.168.1.3', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000151A7BAE250>, 'Connection to 192.168.1.3 timed out. (connect timeout=20)'))",,,
2026-07-23T13:34:57,9337.76,149,capture_failed,"error: HTTPConnectionPool(host='192.168.1.3', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000151A7BAE470>, 'Connection to 192.168.1.3 timed out. (connect timeout=20)'))",,,
2026-07-23T13:35:28,9368.77,150,capture_failed,"error: HTTPConnectionPool(host='192.168.1.3', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000151A7BAE030>, 'Connection to 192.168.1.3 timed out. (connect timeout=20)'))",,,
2026-07-23T13:38:55,9575.76,151,capture_failed,"error: HTTPConnectionPool(host='192.168.1.3', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000151A7BADF20>, 'Connection to 192.168.1.3 timed out. (connect timeout=20)'))",,,
2026-07-23T13:39:26,9606.76,152,capture_failed,"error: HTTPConnectionPool(host='192.168.1.3', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000151A7BADAE0>, 'Connection to 192.168.1.3 timed out. (connect timeout=20)'))",,,
2026-07-23T13:39:56,9636.77,153,capture_failed,"error: HTTPConnectionPool(host='192.168.1.3', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000151A7BADAE0>, 'Connection to 192.168.1.3 timed out. (connect timeout=20)'))",,,
2026-07-23T13:40:27,9667.76,154,capture_failed,"error: HTTPConnectionPool(host='192.168.1.3', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000151A7BADF20>, 'Connection to 192.168.1.3 timed out. (connect timeout=20)'))",,,
2026-07-23T13:43:55,9875.76,155,capture_failed,"error: HTTPConnectionPool(host='192.168.1.3', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000151A7BAE030>, 'Connection to 192.168.1.3 timed out. (connect timeout=20)'))",,,
2026-07-23T13:44:26,9906.76,156,capture_failed,"error: HTTPConnectionPool(host='192.168.1.3', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000151A7BAE470>, 'Connection to 192.168.1.3 timed out. (connect timeout=20)'))",,,
2026-07-23T13:44:56,9936.77,157,capture_failed,"error: HTTPConnectionPool(host='192.168.1.3', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000151A7BAE250>, 'Connection to 192.168.1.3 timed out. (connect timeout=20)'))",,,
2026-07-23T13:45:27,9967.75,158,capture_failed,"error: HTTPConnectionPool(host='192.168.1.3', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000151A7BAE580>, 'Connection to 192.168.1.3 timed out. (connect timeout=20)'))",,,
2026-07-23T13:48:55,10175.75,159,capture_failed,"error: HTTPConnectionPool(host='192.168.1.3', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000151A7BAE8B0>, 'Connection to 192.168.1.3 timed out. (connect timeout=20)'))",,,
2026-07-23T13:49:26,10206.75,160,capture_failed,"error: HTTPConnectionPool(host='192.168.1.3', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000151A7BAF020>, 'Connection to 192.168.1.3 timed out. (connect timeout=20)'))",,,
2026-07-23T13:49:57,10237.75,161,capture_failed,"error: HTTPConnectionPool(host='192.168.1.3', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000151A7BAECF0>, 'Connection to 192.168.1.3 timed out. (connect timeout=20)'))",,,
2026-07-23T13:50:28,10268.75,162,capture_failed,"error: HTTPConnectionPool(host='192.168.1.3', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000151A7BAEBE0>, 'Connection to 192.168.1.3 timed out. (connect timeout=20)'))",,,
2026-07-23T13:53:55,10475.75,163,capture_failed,"error: HTTPConnectionPool(host='192.168.1.3', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000151A7BAF570>, 'Connection to 192.168.1.3 timed out. (connect timeout=20)'))",,,
2026-07-23T13:54:26,10506.76,164,capture_failed,"error: HTTPConnectionPool(host='192.168.1.3', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000151A7BAF680>, 'Connection to 192.168.1.3 timed out. (connect timeout=20)'))",,,
2026-07-23T13:54:57,10537.74,165,capture_failed,"error: HTTPConnectionPool(host='192.168.1.3', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000151A7BAF240>, 'Connection to 192.168.1.3 timed out. (connect timeout=20)'))",,,
2026-07-23T13:55:28,10568.76,166,capture_failed,"error: HTTPConnectionPool(host='192.168.1.3', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000151A7BAF130>, 'Connection to 192.168.1.3 timed out. (connect timeout=20)'))",,,
2026-07-23T13:58:55,10775.74,167,capture_failed,"error: HTTPConnectionPool(host='192.168.1.3', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000151A7BAF8A0>, 'Connection to 192.168.1.3 timed out. (connect timeout=20)'))",,,
2026-07-23T13:59:26,10806.75,168,capture_failed,"error: HTTPConnectionPool(host='192.168.1.3', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000151A7BAD7B0>, 'Connection to 192.168.1.3 timed out. (connect timeout=20)'))",,,
2026-07-23T13:59:57,10837.74,169,capture_failed,"error: HTTPConnectionPool(host='192.168.1.3', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000151A7BAD7B0>, 'Connection to 192.168.1.3 timed out. (connect timeout=20)'))",,,
2026-07-23T14:00:28,10868.75,170,capture_failed,"error: HTTPConnectionPool(host='192.168.1.3', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000151A7BAF8A0>, 'Connection to 192.168.1.3 timed out. (connect timeout=20)'))",,,
2026-07-23T14:03:55,11075.74,171,capture_failed,"error: HTTPConnectionPool(host='192.168.1.3', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000151A7BAF130>, 'Connection to 192.168.1.3 timed out. (connect timeout=20)'))",,,
2026-07-23T14:04:26,11106.74,172,capture_failed,"error: HTTPConnectionPool(host='192.168.1.3', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000151A7BAF240>, 'Connection to 192.168.1.3 timed out. (connect timeout=20)'))",,,
2026-07-23T14:04:57,11137.74,173,capture_failed,"error: HTTPConnectionPool(host='192.168.1.3', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000151A7BAF680>, 'Connection to 192.168.1.3 timed out. (connect timeout=20)'))",,,
2026-07-23T14:05:28,11168.74,174,capture_failed,"error: HTTPConnectionPool(host='192.168.1.3', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000151A7BAF570>, 'Connection to 192.168.1.3 timed out. (connect timeout=20)'))",,,
2026-07-23T14:08:55,11375.73,175,capture_failed,"error: HTTPConnectionPool(host='192.168.1.3', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000151A7BAEBE0>, 'Connection to 192.168.1.3 timed out. (connect timeout=20)'))",,,
2026-07-23T14:09:26,11406.73,176,capture_failed,"error: HTTPConnectionPool(host='192.168.1.3', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000151A7BAECF0>, 'Connection to 192.168.1.3 timed out. (connect timeout=20)'))",,,
2026-07-23T14:09:56,11436.74,177,capture_failed,"error: HTTPConnectionPool(host='192.168.1.3', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000151A7BAF020>, 'Connection to 192.168.1.3 timed out. (connect timeout=20)'))",,,
2026-07-23T14:10:27,11467.73,178,capture_failed,"error: HTTPConnectionPool(host='192.168.1.3', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000151A7BAE8B0>, 'Connection to 192.168.1.3 timed out. (connect timeout=20)'))",,,
2026-07-23T14:13:55,11675.73,179,capture_failed,"error: HTTPConnectionPool(host='192.168.1.3', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000151A7BAE580>, 'Connection to 192.168.1.3 timed out. (connect timeout=20)'))",,,
2026-07-23T14:14:26,11706.74,180,capture_failed,"error: HTTPConnectionPool(host='192.168.1.3', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000151A7BAE250>, 'Connection to 192.168.1.3 timed out. (connect timeout=20)'))",,,
2026-07-23T14:14:57,11737.72,181,capture_failed,"error: HTTPConnectionPool(host='192.168.1.3', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000151A7BAE470>, 'Connection to 192.168.1.3 timed out. (connect timeout=20)'))",,,
2026-07-23T14:15:28,11768.74,182,capture_failed,"error: HTTPConnectionPool(host='192.168.1.3', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000151A7BAE030>, 'Connection to 192.168.1.3 timed out. (connect timeout=20)'))",,,
2026-07-23T14:18:55,11975.72,183,capture_failed,"error: HTTPConnectionPool(host='192.168.1.3', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000151A7BADF20>, 'Connection to 192.168.1.3 timed out. (connect timeout=20)'))",,,
2026-07-23T14:19:26,12006.72,184,capture_failed,"error: HTTPConnectionPool(host='192.168.1.3', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000151A7BADAE0>, 'Connection to 192.168.1.3 timed out. (connect timeout=20)'))",,,
