timestamp_iso,elapsed_s,session_id,site_id,pcb_design_id,device_id,container_id,food_category,food_name,phase,adc_NH3,v_NH3,adc_CH4,v_CH4,adc_H2S,v_H2S,temp_C,pressure_Pa,humidity_pct,bme_gas_ohms,image_filename
2026-08-04T19:19:14,3319.63,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Baseline,1355,0.169,9345,1.168,160,0.02,30.15,93647.0,71.79,100900.0,none
2026-08-04T19:19:16,3321.63,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Baseline,1355,0.169,9344,1.168,159,0.02,30.15,93647.0,71.8,100100.0,none
2026-08-04T19:19:18,3323.62,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Baseline,1355,0.169,9343,1.168,159,0.02,30.15,93647.0,71.83,101600.0,none
2026-08-04T19:19:20,3325.62,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Baseline,1351,0.169,9341,1.168,160,0.02,30.15,93645.0,71.83,100300.0,none
2026-08-04T19:19:22,3327.63,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Baseline,1350,0.169,9341,1.168,160,0.02,30.15,93647.0,71.86,100300.0,none
2026-08-04T19:19:24,3329.62,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Baseline,1350,0.169,9339,1.167,159,0.02,30.15,93647.0,71.84,101300.0,none
2026-08-04T19:19:26,3331.62,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Baseline,1350,0.169,9339,1.167,160,0.02,30.16,93645.0,71.86,100600.0,none
2026-08-04T19:19:28,3333.62,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Baseline,1349,0.169,9340,1.168,159,0.02,30.16,93645.0,71.85,101100.0,none
2026-08-04T19:19:30,3335.62,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Baseline,1350,0.169,9340,1.168,159,0.02,30.16,93645.0,71.84,100800.0,none
2026-08-04T19:19:32,3337.62,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Baseline,1350,0.169,9341,1.168,159,0.02,30.16,93645.0,71.81,101500.0,none
2026-08-04T19:19:34,3340.61,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Baseline,1351,0.169,9340,1.168,159,0.02,30.16,93645.0,71.81,100100.0,none
2026-08-04T19:19:36,3341.63,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Baseline,1355,0.169,9340,1.168,159,0.02,30.16,93645.0,71.81,101700.0,none
2026-08-04T19:19:38,3343.63,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Baseline,1355,0.169,9341,1.168,160,0.02,30.16,93645.0,71.84,102100.0,none
2026-08-04T19:19:40,3345.63,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Baseline,1357,0.17,9343,1.168,160,0.02,30.16,93645.0,71.83,100400.0,none
2026-08-04T19:19:42,3347.62,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Baseline,1357,0.17,9345,1.168,159,0.02,30.16,93645.0,71.85,100000.0,none
2026-08-04T19:19:44,3349.62,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Baseline,1357,0.17,9347,1.168,160,0.02,30.16,93645.0,71.85,100400.0,none
2026-08-04T19:19:46,3351.63,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Baseline,1359,0.17,9351,1.169,159,0.02,30.16,93645.0,71.88,101200.0,none
2026-08-04T19:19:48,3353.62,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Baseline,1358,0.17,9355,1.169,159,0.02,30.16,93645.0,71.88,99900.0,none
2026-08-04T19:19:50,3355.62,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Baseline,1357,0.17,9357,1.17,159,0.02,30.16,93645.0,71.86,100800.0,none
2026-08-04T19:19:52,3358.61,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Baseline,1357,0.17,9362,1.17,159,0.02,30.16,93645.0,71.87,100700.0,none
2026-08-04T19:19:54,3359.62,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Baseline,1355,0.169,9362,1.17,160,0.02,30.16,93645.0,71.86,100400.0,none
2026-08-04T19:19:56,3361.62,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Baseline,1356,0.17,9365,1.171,161,0.02,30.16,93645.0,71.86,100400.0,none
2026-08-04T19:19:58,3363.63,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Baseline,1353,0.169,9366,1.171,161,0.02,30.16,93645.0,71.88,100700.0,none
2026-08-04T19:20:00,3365.62,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Baseline,1353,0.169,9369,1.171,160,0.02,30.16,93645.0,71.88,100700.0,none
2026-08-04T19:20:02,3368.61,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Baseline,1352,0.169,9372,1.172,160,0.02,30.16,93645.0,71.86,101500.0,none
2026-08-04T19:20:04,3369.62,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Baseline,1350,0.169,9373,1.172,160,0.02,30.16,93645.0,71.86,100400.0,none
2026-08-04T19:20:06,3371.62,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Baseline,1350,0.169,9375,1.172,160,0.02,30.16,93645.0,71.86,100400.0,none
2026-08-04T19:20:08,3373.62,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Baseline,1350,0.169,9378,1.172,159,0.02,30.16,93647.0,71.86,100700.0,none
2026-08-04T19:20:10,3375.62,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Baseline,1351,0.169,9381,1.173,160,0.02,30.16,93647.0,71.86,100300.0,none
2026-08-04T19:20:12,3377.63,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Baseline,1352,0.169,9381,1.173,160,0.02,30.16,93647.0,71.86,99800.0,none
2026-08-04T19:20:14,3379.63,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Baseline,1350,0.169,9387,1.173,160,0.02,30.16,93647.0,71.87,99900.0,none
2026-08-04T19:20:16,3381.63,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Baseline,1353,0.169,9389,1.174,160,0.02,30.16,93647.0,71.89,99900.0,none
2026-08-04T19:20:18,3384.61,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Baseline,1352,0.169,9391,1.174,160,0.02,30.16,93647.0,71.88,100300.0,none
2026-08-04T19:20:20,3385.63,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Baseline,1352,0.169,9393,1.174,160,0.02,30.16,93647.0,71.86,100300.0,none
2026-08-04T19:20:22,3388.61,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Baseline,1353,0.169,9395,1.174,161,0.02,30.16,93645.0,71.84,101000.0,none
2026-08-04T19:20:24,3389.62,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Baseline,1355,0.169,9395,1.174,160,0.02,30.16,93647.0,71.84,100000.0,none
2026-08-04T19:20:26,3391.63,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Baseline,1355,0.169,9396,1.175,160,0.02,30.16,93647.0,71.84,101300.0,none
2026-08-04T19:20:28,3393.62,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Baseline,1359,0.17,9398,1.175,160,0.02,30.16,93647.0,71.83,100000.0,none
2026-08-04T19:20:30,3395.63,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Baseline,1360,0.17,9403,1.175,161,0.02,30.16,93647.0,71.85,101100.0,none
2026-08-04T19:20:32,3397.63,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Baseline,1360,0.17,9401,1.175,160,0.02,30.16,93647.0,71.83,100100.0,none
2026-08-04T19:20:34,3399.62,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Baseline,1360,0.17,9403,1.175,159,0.02,30.16,93647.0,71.81,101300.0,none
2026-08-04T19:20:36,3401.61,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Baseline,1359,0.17,9405,1.176,160,0.02,30.16,93647.0,71.79,101300.0,none
2026-08-04T19:20:38,3403.61,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Baseline,1357,0.17,9406,1.176,159,0.02,30.16,93647.0,71.76,101500.0,none
2026-08-04T19:20:40,3405.63,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Baseline,1358,0.17,9407,1.176,160,0.02,30.16,93647.0,71.73,99800.0,none
2026-08-04T19:20:42,3407.63,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Baseline,1354,0.169,9409,1.176,161,0.02,30.16,93647.0,71.74,100900.0,none
2026-08-04T19:20:44,3409.62,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Baseline,1354,0.169,9412,1.177,161,0.02,30.16,93647.0,71.73,100400.0,none
2026-08-04T19:20:46,3411.62,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Baseline,1353,0.169,9414,1.177,160,0.02,30.16,93647.0,71.72,100400.0,none
2026-08-04T19:20:48,3413.61,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Baseline,1351,0.169,9416,1.177,160,0.02,30.16,93647.0,71.72,100200.0,none
2026-08-04T19:20:50,3415.61,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Baseline,1351,0.169,9418,1.177,161,0.02,30.16,93647.0,71.73,101800.0,none
2026-08-04T19:20:52,3417.62,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Baseline,1352,0.169,9419,1.177,160,0.02,30.16,93647.0,71.8,100100.0,none
2026-08-04T19:20:54,3419.63,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Baseline,1352,0.169,9420,1.178,160,0.02,30.16,93647.0,71.84,100000.0,none
2026-08-04T19:20:56,3421.63,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Baseline,1352,0.169,9422,1.178,161,0.02,30.16,93647.0,71.82,100800.0,none
2026-08-04T19:20:58,3423.62,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Baseline,1355,0.169,9420,1.178,160,0.02,30.16,93647.0,71.82,100400.0,none
2026-08-04T19:21:00,3425.62,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Baseline,1358,0.17,9423,1.178,160,0.02,30.16,93647.0,71.82,99900.0,none
2026-08-04T19:21:02,3427.62,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Baseline,1358,0.17,9426,1.178,160,0.02,30.16,93647.0,71.83,100400.0,none
2026-08-04T19:21:04,3429.62,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Baseline,1361,0.17,9424,1.178,160,0.02,30.16,93647.0,71.83,99900.0,none
2026-08-04T19:21:06,3431.62,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Baseline,1360,0.17,9426,1.178,160,0.02,30.16,93647.0,71.86,99900.0,none
2026-08-04T19:21:08,3433.62,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Baseline,1359,0.17,9427,1.178,161,0.02,30.16,93647.0,71.83,101500.0,none
2026-08-04T19:21:10,3435.62,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Baseline,1357,0.17,9429,1.179,160,0.02,30.16,93647.0,71.86,100400.0,none
2026-08-04T19:21:12,3438.61,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Baseline,1355,0.169,9430,1.179,160,0.02,30.16,93647.0,71.84,101100.0,none
2026-08-04T19:21:14,3439.63,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Baseline,1353,0.169,9431,1.179,161,0.02,30.16,93649.0,71.83,100600.0,none
2026-08-04T19:21:16,3441.62,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Baseline,1353,0.169,9432,1.179,161,0.02,30.16,93649.0,71.83,100700.0,none
2026-08-04T19:21:18,3443.63,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Baseline,1353,0.169,9435,1.179,160,0.02,30.16,93649.0,71.83,101000.0,none
2026-08-04T19:21:20,3445.63,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Baseline,1352,0.169,9436,1.18,161,0.02,30.16,93649.0,71.85,100900.0,none
2026-08-04T19:21:22,3447.63,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Baseline,1354,0.169,9436,1.18,161,0.02,30.17,93649.0,71.85,100700.0,none
2026-08-04T19:21:24,3449.63,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Baseline,1355,0.169,9438,1.18,160,0.02,30.16,93649.0,71.87,100400.0,none
2026-08-04T19:21:26,3451.63,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Baseline,1356,0.17,9440,1.18,160,0.02,30.17,93649.0,71.89,100000.0,none
2026-08-04T19:21:28,3453.63,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Baseline,1357,0.17,9442,1.18,161,0.02,30.17,93649.0,71.88,100200.0,none
2026-08-04T19:21:30,3455.62,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Baseline,1357,0.17,9444,1.181,161,0.02,30.17,93649.0,71.85,101600.0,none
2026-08-04T19:21:32,3457.63,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Baseline,1360,0.17,9444,1.181,161,0.02,30.17,93649.0,71.86,101300.0,none
2026-08-04T19:21:34,3459.63,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Baseline,1359,0.17,9448,1.181,160,0.02,30.17,93647.0,71.83,101200.0,none
2026-08-04T19:21:36,3462.61,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Baseline,1360,0.17,9448,1.181,160,0.02,30.17,93649.0,71.83,101400.0,none
2026-08-04T19:21:38,3463.63,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Baseline,1363,0.17,9448,1.181,161,0.02,30.17,93647.0,71.83,101200.0,none
2026-08-04T19:21:40,3465.62,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Baseline,1362,0.17,9450,1.181,161,0.02,30.17,93649.0,71.85,101600.0,none
2026-08-04T19:21:42,3467.63,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Baseline,1363,0.17,9452,1.182,161,0.02,30.17,93649.0,71.84,101200.0,none
2026-08-04T19:21:44,3469.63,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Baseline,1360,0.17,9453,1.182,160,0.02,30.17,93649.0,71.81,100000.0,none
2026-08-04T19:21:46,3471.63,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Baseline,1361,0.17,9454,1.182,161,0.02,30.17,93649.0,71.79,101300.0,none
2026-08-04T19:21:48,3473.63,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Baseline,1361,0.17,9458,1.182,160,0.02,30.17,93649.0,71.79,100800.0,none
2026-08-04T19:21:50,3475.62,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Baseline,1360,0.17,9458,1.182,161,0.02,30.17,93649.0,71.8,100800.0,none
2026-08-04T19:21:52,3477.63,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Baseline,1360,0.17,9458,1.182,161,0.02,30.17,93649.0,71.79,100000.0,none
2026-08-04T19:21:54,3479.63,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Baseline,1359,0.17,9459,1.182,160,0.02,30.17,93649.0,71.78,100600.0,none
2026-08-04T19:21:56,3481.63,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Baseline,1358,0.17,9461,1.183,161,0.02,30.17,93649.0,71.79,100000.0,none
2026-08-04T19:21:58,3483.63,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Baseline,1354,0.169,9461,1.183,160,0.02,30.17,93649.0,71.76,100300.0,none
2026-08-04T19:22:00,3485.61,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Baseline,1352,0.169,9462,1.183,161,0.02,30.18,93647.0,71.75,100900.0,none
2026-08-04T19:22:02,3487.63,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Baseline,1352,0.169,9461,1.183,161,0.02,30.18,93647.0,71.76,100400.0,none
2026-08-04T19:22:04,3489.63,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Baseline,1354,0.169,9464,1.183,161,0.02,30.18,93647.0,71.78,101100.0,none
2026-08-04T19:22:06,3491.62,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Baseline,1355,0.169,9466,1.183,160,0.02,30.18,93647.0,71.81,100000.0,none
2026-08-04T19:22:08,3493.62,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Baseline,1353,0.169,9466,1.183,160,0.02,30.18,93647.0,71.82,101500.0,none
2026-08-04T19:22:11,3497.64,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Baseline,1355,0.169,9463,1.183,160,0.02,30.17,93651.0,71.92,97100.0,img_000007_20260804_192208.jpg
2026-08-04T19:22:13,3498.66,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Baseline,1354,0.169,9468,1.184,161,0.02,30.16,93651.0,71.95,98300.0,none
2026-08-04T19:22:15,3500.68,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Baseline,1354,0.169,9469,1.184,161,0.02,30.16,93649.0,71.95,98100.0,none
2026-08-04T19:22:17,3502.66,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Baseline,1358,0.17,9469,1.184,161,0.02,30.16,93651.0,71.95,98800.0,none
2026-08-04T19:22:19,3504.68,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Baseline,1360,0.17,9471,1.184,161,0.02,30.17,93651.0,71.92,99500.0,none
2026-08-04T19:22:21,3506.68,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Baseline,1360,0.17,9470,1.184,160,0.02,30.17,93649.0,71.86,99300.0,none
2026-08-04T19:22:23,3508.66,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Baseline,1359,0.17,9472,1.184,162,0.02,30.17,93649.0,71.8,99800.0,none
2026-08-04T19:22:25,3510.66,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Baseline,1360,0.17,9471,1.184,159,0.02,30.17,93649.0,71.78,99300.0,none
2026-08-04T19:22:27,3512.67,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Baseline,1360,0.17,9474,1.184,161,0.02,30.17,93649.0,71.79,100900.0,none
2026-08-04T19:22:29,3514.68,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Baseline,1360,0.17,9475,1.184,161,0.02,30.17,93649.0,71.79,100300.0,none
2026-08-04T19:22:31,3516.68,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Baseline,1360,0.17,9477,1.185,160,0.02,30.18,93649.0,71.83,100000.0,none
2026-08-04T19:22:33,3518.68,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Baseline,1359,0.17,9478,1.185,161,0.02,30.18,93649.0,71.84,100400.0,none
2026-08-04T19:22:35,3520.68,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Baseline,1357,0.17,9478,1.185,161,0.02,30.18,93649.0,71.86,100100.0,none
2026-08-04T19:22:37,3522.68,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Baseline,1356,0.17,9478,1.185,160,0.02,30.18,93649.0,71.87,100700.0,none
2026-08-04T19:22:39,3524.68,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Baseline,1358,0.17,9479,1.185,161,0.02,30.18,93649.0,71.88,101200.0,none
2026-08-04T19:22:41,3526.68,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Baseline,1357,0.17,9479,1.185,161,0.02,30.18,93649.0,71.89,99900.0,none
2026-08-04T19:22:43,3528.67,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Baseline,1358,0.17,9479,1.185,161,0.02,30.18,93649.0,71.88,101200.0,none
2026-08-04T19:22:45,3530.68,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Baseline,1355,0.169,9482,1.185,161,0.02,30.18,93649.0,71.86,99900.0,none
2026-08-04T19:22:47,3532.67,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Baseline,1355,0.169,9480,1.185,161,0.02,30.18,93649.0,71.82,100000.0,none
2026-08-04T19:22:49,3534.67,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Baseline,1355,0.169,9481,1.185,160,0.02,30.18,93649.0,71.85,100400.0,none
2026-08-04T19:22:51,3536.68,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Baseline,1354,0.169,9480,1.185,161,0.02,30.18,93649.0,71.85,101400.0,none
2026-08-04T19:22:53,3538.68,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Baseline,1354,0.169,9482,1.185,161,0.02,30.18,93649.0,71.87,100900.0,none
2026-08-04T19:22:55,3540.67,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Baseline,1355,0.169,9480,1.185,161,0.02,30.18,93649.0,71.86,101300.0,none
2026-08-04T19:22:57,3542.67,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Baseline,1355,0.169,9481,1.185,161,0.02,30.18,93649.0,71.86,101600.0,none
2026-08-04T19:22:59,3544.67,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Baseline,1355,0.169,9483,1.185,161,0.02,30.18,93649.0,71.82,100400.0,none
2026-08-04T19:23:01,3546.66,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Baseline,1356,0.17,9481,1.185,161,0.02,30.18,93649.0,71.79,100100.0,none
2026-08-04T19:23:03,3548.68,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Baseline,1359,0.17,9483,1.185,161,0.02,30.18,93649.0,71.78,100800.0,none
2026-08-04T19:23:05,3550.67,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Baseline,1359,0.17,9482,1.185,161,0.02,30.18,93649.0,71.79,100700.0,none
2026-08-04T19:23:07,3552.66,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Baseline,1355,0.169,9481,1.185,161,0.02,30.18,93649.0,71.79,101500.0,none
2026-08-04T19:23:09,3554.68,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Baseline,1357,0.17,9484,1.186,161,0.02,30.18,93649.0,71.78,102200.0,none
2026-08-04T19:23:11,3556.67,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Baseline,1356,0.17,9481,1.185,161,0.02,30.18,93649.0,71.76,100800.0,none
2026-08-04T19:23:13,3558.66,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Baseline,1357,0.17,9482,1.185,161,0.02,30.18,93651.0,71.74,101900.0,none
2026-08-04T19:23:15,3560.67,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Baseline,1354,0.169,9481,1.185,160,0.02,30.18,93651.0,71.77,101900.0,none
2026-08-04T19:23:17,3562.67,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Baseline,1354,0.169,9480,1.185,161,0.02,30.19,93651.0,71.78,101600.0,none
2026-08-04T19:23:19,3564.67,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Baseline,1352,0.169,9483,1.185,160,0.02,30.19,93651.0,71.79,100400.0,none
