timestamp_iso,elapsed_s,session_id,site_id,pcb_design_id,device_id,container_id,food_category,food_name,phase,adc_NH3,v_NH3,adc_CH4,v_CH4,adc_H2S,v_H2S,temp_C,pressure_Pa,humidity_pct,bme_gas_ohms,image_filename
2026-07-21T14:28:13,3788.45,S0002_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Baseline,1316,0.165,8208,1.026,332,0.042,31.14,93613.0,61.44,159100.0,none
2026-07-21T14:28:15,3790.44,S0002_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Baseline,1310,0.164,8207,1.026,332,0.042,31.14,93613.0,61.42,159000.0,none
2026-07-21T14:28:17,3792.44,S0002_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Baseline,1308,0.164,8207,1.026,332,0.042,31.14,93613.0,61.42,157300.0,none
2026-07-21T14:28:19,3794.44,S0002_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Baseline,1311,0.164,8207,1.026,331,0.041,31.14,93613.0,61.42,157500.0,none
2026-07-21T14:28:21,3796.44,S0002_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Baseline,1317,0.165,8206,1.026,332,0.042,31.14,93613.0,61.42,158200.0,none
2026-07-21T14:28:23,3798.43,S0002_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Baseline,1321,0.165,8207,1.026,332,0.042,31.14,93613.0,61.42,159000.0,none
2026-07-21T14:28:25,3800.44,S0002_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Baseline,1322,0.165,8206,1.026,333,0.042,31.14,93613.0,61.41,157800.0,none
2026-07-21T14:28:27,3802.43,S0002_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Baseline,1316,0.165,8204,1.026,332,0.042,31.13,93613.0,61.42,158400.0,none
2026-07-21T14:28:29,3804.43,S0002_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Baseline,1313,0.164,8203,1.025,332,0.042,31.13,93613.0,61.41,157900.0,none
2026-07-21T14:28:31,3806.43,S0002_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Baseline,1307,0.163,8205,1.026,332,0.042,31.13,93613.0,61.42,157900.0,none
2026-07-21T14:28:33,3808.44,S0002_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Baseline,1312,0.164,8204,1.026,332,0.042,31.13,93613.0,61.42,157500.0,none
2026-07-21T14:28:35,3810.45,S0002_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Baseline,1318,0.165,8203,1.025,333,0.042,31.13,93613.0,61.42,157900.0,none
2026-07-21T14:28:37,3812.44,S0002_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Baseline,1322,0.165,8203,1.025,332,0.042,31.13,93613.0,61.42,157800.0,none
2026-07-21T14:28:39,3814.44,S0002_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Baseline,1320,0.165,8201,1.025,332,0.042,31.13,93613.0,61.4,157300.0,none
2026-07-21T14:28:41,3816.45,S0002_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Baseline,1312,0.164,8202,1.025,332,0.042,31.13,93613.0,61.42,157500.0,none
2026-07-21T14:28:43,3818.44,S0002_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Baseline,1311,0.164,8203,1.025,331,0.041,31.13,93613.0,61.4,158200.0,none
2026-07-21T14:28:45,3820.43,S0002_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Baseline,1308,0.164,8201,1.025,333,0.042,31.13,93613.0,61.41,158100.0,none
2026-07-21T14:28:47,3822.44,S0002_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Baseline,1314,0.164,8200,1.025,331,0.041,31.14,93613.0,61.41,157800.0,none
2026-07-21T14:28:49,3824.44,S0002_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Baseline,1318,0.165,8200,1.025,332,0.042,31.14,93613.0,61.4,158100.0,img_000007_20260721_142848.jpg
2026-07-21T14:28:51,3826.97,S0002_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Baseline,1322,0.165,8199,1.025,333,0.042,31.14,93613.0,61.42,157900.0,none
2026-07-21T14:28:53,3828.45,S0002_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Baseline,1320,0.165,8201,1.025,333,0.042,31.14,93613.0,61.41,157600.0,none
2026-07-21T14:28:55,3830.44,S0002_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Baseline,1314,0.164,8200,1.025,332,0.042,31.14,93613.0,61.41,157900.0,none
2026-07-21T14:28:57,3832.44,S0002_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Baseline,1310,0.164,8200,1.025,332,0.042,31.14,93611.0,61.41,158700.0,none
2026-07-21T14:28:59,3834.43,S0002_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Baseline,1309,0.164,8199,1.025,331,0.041,31.14,93611.0,61.42,158200.0,none
2026-07-21T14:29:01,3836.43,S0002_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Baseline,1312,0.164,8200,1.025,332,0.042,31.14,93613.0,61.43,158400.0,none
2026-07-21T14:29:03,3838.44,S0002_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Baseline,1316,0.165,8199,1.025,332,0.042,31.14,93611.0,61.42,158800.0,none
2026-07-21T14:29:05,3840.45,S0002_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Baseline,1320,0.165,8198,1.025,331,0.041,31.14,93611.0,61.42,158500.0,none
2026-07-21T14:29:07,3842.44,S0002_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Baseline,1319,0.165,8198,1.025,332,0.042,31.14,93611.0,61.41,157800.0,none
2026-07-21T14:29:09,3844.45,S0002_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Baseline,1316,0.165,8196,1.025,333,0.042,31.14,93611.0,61.4,158200.0,none
2026-07-21T14:29:11,3846.44,S0002_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Baseline,1313,0.164,8199,1.025,332,0.042,31.14,93611.0,61.4,157900.0,none
2026-07-21T14:29:13,3848.44,S0002_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Baseline,1310,0.164,8199,1.025,333,0.042,31.14,93611.0,61.4,157800.0,none
2026-07-21T14:29:15,3850.43,S0002_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Baseline,1313,0.164,8198,1.025,331,0.041,31.14,93611.0,61.4,159000.0,none
2026-07-21T14:29:17,3852.43,S0002_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Baseline,1316,0.165,8198,1.025,332,0.042,31.14,93611.0,61.41,158200.0,none
2026-07-21T14:29:19,3854.44,S0002_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Baseline,1319,0.165,8198,1.025,332,0.042,31.14,93611.0,61.4,158200.0,none
2026-07-21T14:29:21,3856.43,S0002_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Baseline,1319,0.165,8199,1.025,332,0.042,31.14,93611.0,61.41,159000.0,none
2026-07-21T14:29:23,3858.44,S0002_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Baseline,1313,0.164,8197,1.025,330,0.041,31.14,93611.0,61.4,157900.0,none
2026-07-21T14:29:25,3860.44,S0002_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Baseline,1309,0.164,8198,1.025,332,0.042,31.14,93611.0,61.4,157900.0,none
2026-07-21T14:29:27,3862.44,S0002_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Baseline,1312,0.164,8198,1.025,332,0.042,31.14,93611.0,61.41,158700.0,none
2026-07-21T14:29:29,3864.44,S0002_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Baseline,1318,0.165,8197,1.025,332,0.042,31.14,93611.0,61.4,159400.0,none
2026-07-21T14:29:31,3866.43,S0002_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Baseline,1322,0.165,8197,1.025,332,0.042,31.15,93611.0,61.39,158400.0,none
2026-07-21T14:29:33,3868.44,S0002_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Baseline,1313,0.164,8196,1.025,331,0.041,31.15,93611.0,61.38,157900.0,none
2026-07-21T14:29:35,3870.45,S0002_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Baseline,1301,0.163,8195,1.024,332,0.042,31.15,93611.0,61.39,158200.0,none
2026-07-21T14:29:37,3872.43,S0002_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Baseline,1304,0.163,8198,1.025,332,0.042,31.15,93611.0,61.4,158800.0,none
2026-07-21T14:29:39,3874.44,S0002_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Baseline,1323,0.165,8196,1.025,332,0.042,31.15,93611.0,61.39,159100.0,none
2026-07-21T14:29:41,3876.44,S0002_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Baseline,1331,0.166,8197,1.025,331,0.041,31.15,93610.0,61.4,157900.0,none
2026-07-21T14:29:43,3878.45,S0002_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Baseline,1321,0.165,8196,1.025,332,0.042,31.15,93610.0,61.39,158400.0,none
2026-07-21T14:29:45,3880.44,S0002_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Baseline,1305,0.163,8196,1.025,331,0.041,31.15,93610.0,61.38,158100.0,none
2026-07-21T14:29:47,3882.44,S0002_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Baseline,1301,0.163,8196,1.025,332,0.042,31.15,93610.0,61.39,157900.0,none
2026-07-21T14:29:49,3884.44,S0002_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Baseline,1315,0.164,8199,1.025,332,0.042,31.15,93610.0,61.38,157800.0,none
2026-07-21T14:29:51,3886.44,S0002_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Baseline,1327,0.166,8197,1.025,333,0.042,31.15,93610.0,61.39,158100.0,none
2026-07-21T14:29:53,3888.45,S0002_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Baseline,1327,0.166,8197,1.025,331,0.041,31.15,93610.0,61.39,158500.0,none
2026-07-21T14:29:55,3890.45,S0002_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Baseline,1310,0.164,8196,1.025,333,0.042,31.15,93610.0,61.39,158700.0,none
2026-07-21T14:29:57,3892.44,S0002_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Baseline,1301,0.163,8197,1.025,332,0.042,31.15,93610.0,61.39,157600.0,none
2026-07-21T14:29:59,3894.43,S0002_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Baseline,1307,0.163,8196,1.025,332,0.042,31.15,93610.0,61.39,158200.0,none
2026-07-21T14:30:01,3896.44,S0002_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Baseline,1319,0.165,8197,1.025,332,0.042,31.15,93610.0,61.41,158100.0,none
2026-07-21T14:30:03,3898.44,S0002_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Baseline,1332,0.167,8195,1.024,331,0.041,31.15,93610.0,61.4,158200.0,none
2026-07-21T14:30:05,3900.44,S0002_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Baseline,1317,0.165,8198,1.025,332,0.042,31.15,93610.0,61.4,157800.0,none
2026-07-21T14:30:07,3902.45,S0002_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Baseline,1303,0.163,8197,1.025,331,0.041,31.15,93610.0,61.4,159300.0,none
2026-07-21T14:30:09,3904.43,S0002_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Baseline,1305,0.163,8195,1.024,331,0.041,31.15,93610.0,61.41,157900.0,none
2026-07-21T14:30:11,3906.43,S0002_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Baseline,1322,0.165,8197,1.025,332,0.042,31.15,93610.0,61.41,158400.0,none
2026-07-21T14:30:13,3908.43,S0002_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Baseline,1331,0.166,8196,1.025,332,0.042,31.15,93613.0,61.4,157600.0,none
2026-07-21T14:30:15,3910.44,S0002_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Baseline,1314,0.164,8196,1.025,332,0.042,31.15,93613.0,61.41,158700.0,none
2026-07-21T14:30:17,3912.44,S0002_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Baseline,1300,0.163,8195,1.024,332,0.042,31.15,93613.0,61.4,157800.0,none
2026-07-21T14:30:19,3914.43,S0002_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Baseline,1305,0.163,8196,1.025,332,0.042,31.15,93613.0,61.39,158500.0,none
2026-07-21T14:30:21,3916.43,S0002_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Baseline,1314,0.164,8196,1.025,332,0.042,31.15,93611.0,61.39,157900.0,none
2026-07-21T14:30:23,3918.44,S0002_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Baseline,1322,0.165,8196,1.025,332,0.042,31.15,93611.0,61.39,157800.0,none
2026-07-21T14:30:25,3920.43,S0002_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Baseline,1321,0.165,8197,1.025,333,0.042,31.15,93613.0,61.4,159300.0,none
2026-07-21T14:30:27,3922.44,S0002_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Baseline,1315,0.164,8197,1.025,332,0.042,31.15,93611.0,61.39,157500.0,none
2026-07-21T14:30:29,3924.44,S0002_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Baseline,1308,0.164,8196,1.025,332,0.042,31.15,93613.0,61.38,159000.0,none
2026-07-21T14:30:31,3926.44,S0002_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Baseline,1307,0.163,8196,1.025,333,0.042,31.16,93613.0,61.38,158400.0,none
2026-07-21T14:30:33,3928.43,S0002_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Baseline,1314,0.164,8197,1.025,331,0.041,31.16,93613.0,61.38,157300.0,none
2026-07-21T14:30:35,3930.44,S0002_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Baseline,1323,0.165,8198,1.025,332,0.042,31.16,93611.0,61.38,158200.0,none
2026-07-21T14:30:37,3932.44,S0002_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Baseline,1322,0.165,8196,1.025,332,0.042,31.16,93611.0,61.39,157200.0,none
2026-07-21T14:30:39,3934.44,S0002_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Baseline,1314,0.164,8194,1.024,332,0.042,31.16,93613.0,61.38,157200.0,none
2026-07-21T14:30:41,3936.44,S0002_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Baseline,1310,0.164,8196,1.025,331,0.041,31.16,93613.0,61.38,158500.0,none
2026-07-21T14:30:43,3938.44,S0002_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Baseline,1309,0.164,8195,1.024,331,0.041,31.16,93613.0,61.38,158500.0,none
2026-07-21T14:30:45,3940.43,S0002_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Baseline,1314,0.164,8195,1.024,332,0.042,31.16,93613.0,61.38,158700.0,none
2026-07-21T14:30:47,3942.43,S0002_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Baseline,1322,0.165,8194,1.024,331,0.041,31.16,93611.0,61.38,158200.0,none
2026-07-21T14:30:49,3944.44,S0002_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Baseline,1324,0.166,8195,1.024,332,0.042,31.16,93611.0,61.38,159600.0,none
2026-07-21T14:30:51,3946.44,S0002_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Baseline,1318,0.165,8193,1.024,332,0.042,31.16,93611.0,61.37,158200.0,none
2026-07-21T14:30:53,3948.43,S0002_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Baseline,1312,0.164,8195,1.024,332,0.042,31.16,93611.0,61.38,159400.0,none
2026-07-21T14:30:55,3950.44,S0002_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Baseline,1311,0.164,8196,1.025,332,0.042,31.16,93611.0,61.38,159000.0,none
2026-07-21T14:30:57,3952.43,S0002_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Baseline,1312,0.164,8195,1.024,332,0.042,31.16,93611.0,61.38,157900.0,none
2026-07-21T14:30:59,3954.44,S0002_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Baseline,1316,0.165,8194,1.024,333,0.042,31.16,93611.0,61.38,157900.0,none
2026-07-21T14:31:01,3956.44,S0002_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Baseline,1319,0.165,8194,1.024,332,0.042,31.16,93611.0,61.36,158200.0,none
2026-07-21T14:31:03,3958.44,S0002_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Baseline,1320,0.165,8194,1.024,332,0.042,31.16,93613.0,61.37,158700.0,none
2026-07-21T14:31:05,3960.44,S0002_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Baseline,1318,0.165,8195,1.024,332,0.042,31.16,93613.0,61.37,157800.0,none
2026-07-21T14:31:07,3962.44,S0002_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Baseline,1315,0.164,8194,1.024,333,0.042,31.16,93613.0,61.36,158500.0,none
2026-07-21T14:31:09,3964.43,S0002_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Baseline,1310,0.164,8195,1.024,331,0.041,31.16,93613.0,61.36,158200.0,none
2026-07-21T14:31:11,3966.44,S0002_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Baseline,1312,0.164,8194,1.024,332,0.042,31.16,93613.0,61.36,159100.0,none
2026-07-21T14:31:13,3968.44,S0002_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Baseline,1317,0.165,8193,1.024,332,0.042,31.16,93613.0,61.36,159000.0,none
2026-07-21T14:31:15,3970.43,S0002_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Baseline,1324,0.166,8192,1.024,332,0.042,31.16,93613.0,61.34,158400.0,none
2026-07-21T14:31:17,3972.44,S0002_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Baseline,1321,0.165,8193,1.024,332,0.042,31.16,93613.0,61.34,157500.0,none
2026-07-21T14:31:19,3974.43,S0002_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Baseline,1313,0.164,8193,1.024,332,0.042,31.16,93613.0,61.36,158100.0,none
2026-07-21T14:31:21,3976.44,S0002_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Baseline,1310,0.164,8193,1.024,332,0.042,31.16,93613.0,61.37,158700.0,none
2026-07-21T14:31:23,3978.43,S0002_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Baseline,1313,0.164,8193,1.024,331,0.041,31.16,93613.0,61.35,158400.0,none
2026-07-21T14:31:25,3980.44,S0002_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Baseline,1319,0.165,8193,1.024,332,0.042,31.16,93613.0,61.35,158400.0,none
2026-07-21T14:31:27,3982.44,S0002_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Baseline,1321,0.165,8192,1.024,332,0.042,31.16,93613.0,61.35,158400.0,none
2026-07-21T14:31:29,3984.44,S0002_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Baseline,1318,0.165,8192,1.024,331,0.041,31.16,93613.0,61.34,158100.0,none
2026-07-21T14:31:31,3986.44,S0002_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Baseline,1311,0.164,8193,1.024,332,0.042,31.16,93613.0,61.34,159000.0,none
2026-07-21T14:31:33,3988.44,S0002_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Baseline,1311,0.164,8192,1.024,332,0.042,31.16,93613.0,61.33,158400.0,none
2026-07-21T14:31:35,3990.43,S0002_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Baseline,1314,0.164,8190,1.024,332,0.042,31.16,93613.0,61.35,158100.0,none
2026-07-21T14:31:37,3992.43,S0002_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Baseline,1322,0.165,8191,1.024,331,0.041,31.16,93611.0,61.35,158100.0,none
2026-07-21T14:31:39,3994.44,S0002_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Baseline,1320,0.165,8192,1.024,332,0.042,31.16,93611.0,61.35,158200.0,none
2026-07-21T14:31:41,3996.44,S0002_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Baseline,1315,0.164,8191,1.024,331,0.041,31.16,93611.0,61.35,158500.0,none
2026-07-21T14:31:43,3998.44,S0002_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Baseline,1311,0.164,8189,1.024,331,0.041,31.16,93611.0,61.34,158500.0,none
2026-07-21T14:31:45,4000.44,S0002_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Baseline,1314,0.164,8191,1.024,332,0.042,31.16,93611.0,61.34,158500.0,none
2026-07-21T14:31:47,4002.43,S0002_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Baseline,1322,0.165,8190,1.024,332,0.042,31.16,93611.0,61.34,158800.0,none
2026-07-21T14:31:49,4004.44,S0002_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Baseline,1322,0.165,8190,1.024,332,0.042,31.16,93611.0,61.33,157900.0,none
2026-07-21T14:31:51,4006.44,S0002_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Baseline,1314,0.164,8188,1.024,332,0.042,31.16,93613.0,61.35,158700.0,none
2026-07-21T14:31:53,4008.43,S0002_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Baseline,1308,0.164,8188,1.024,332,0.042,31.16,93613.0,61.36,159400.0,none
2026-07-21T14:31:55,4010.44,S0002_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Baseline,1313,0.164,8188,1.024,332,0.042,31.16,93613.0,61.36,159000.0,none
2026-07-21T14:31:57,4012.44,S0002_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Baseline,1318,0.165,8187,1.023,332,0.042,31.16,93611.0,61.35,159100.0,none
2026-07-21T14:31:59,4014.43,S0002_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Baseline,1323,0.165,8188,1.024,333,0.042,31.17,93611.0,61.36,158100.0,none
2026-07-21T14:32:01,4016.44,S0002_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Baseline,1319,0.165,8189,1.024,332,0.042,31.17,93611.0,61.34,159300.0,none
2026-07-21T14:32:03,4018.43,S0002_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Baseline,1311,0.164,8187,1.023,331,0.041,31.17,93611.0,61.36,158400.0,none
2026-07-21T14:32:05,4020.44,S0002_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Baseline,1312,0.164,8188,1.024,331,0.041,31.17,93611.0,61.36,158100.0,none
2026-07-21T14:32:07,4022.43,S0002_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Baseline,1316,0.165,8188,1.024,333,0.042,31.17,93611.0,61.36,159000.0,none
2026-07-21T14:32:09,4024.44,S0002_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Baseline,1320,0.165,8188,1.024,332,0.042,31.17,93611.0,61.35,159000.0,none
2026-07-21T14:32:11,4026.44,S0002_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Baseline,1322,0.165,8188,1.024,331,0.041,31.17,93611.0,61.34,158700.0,none
2026-07-21T14:32:13,4028.43,S0002_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Baseline,1315,0.164,8190,1.024,331,0.041,31.17,93611.0,61.34,158200.0,none
2026-07-21T14:32:15,4030.44,S0002_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Baseline,1312,0.164,8188,1.024,331,0.041,31.17,93611.0,61.34,158500.0,none
2026-07-21T14:32:17,4032.43,S0002_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Baseline,1312,0.164,8190,1.024,332,0.042,31.17,93611.0,61.35,159400.0,none
2026-07-21T14:32:19,4034.44,S0002_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Baseline,1317,0.165,8189,1.024,332,0.042,31.17,93611.0,61.35,159000.0,none
2026-07-21T14:32:21,4036.43,S0002_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Baseline,1323,0.165,8188,1.024,332,0.042,31.17,93611.0,61.34,158400.0,none
2026-07-21T14:32:23,4038.44,S0002_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Baseline,1316,0.165,8189,1.024,331,0.041,31.17,93611.0,61.33,157800.0,none
2026-07-21T14:32:25,4040.44,S0002_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Baseline,1311,0.164,8188,1.024,331,0.041,31.17,93613.0,61.33,158200.0,none
2026-07-21T14:32:27,4042.44,S0002_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Baseline,1313,0.164,8191,1.024,332,0.042,31.17,93613.0,61.32,157800.0,none
2026-07-21T14:32:29,4044.43,S0002_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Baseline,1317,0.165,8189,1.024,332,0.042,31.17,93613.0,61.31,158200.0,none
2026-07-21T14:32:31,4046.44,S0002_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Baseline,1320,0.165,8190,1.024,332,0.042,31.17,93613.0,61.32,158500.0,none
2026-07-21T14:32:33,4048.43,S0002_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Baseline,1316,0.165,8189,1.024,332,0.042,31.17,93613.0,61.33,157900.0,none
2026-07-21T14:32:35,4050.43,S0002_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Baseline,1311,0.164,8190,1.024,331,0.041,31.17,93613.0,61.31,158500.0,none
