timestamp_iso,elapsed_s,session_id,site_id,pcb_design_id,device_id,container_id,food_category,food_name,phase,adc_NH3,v_NH3,adc_CH4,v_CH4,adc_H2S,v_H2S,temp_C,pressure_Pa,humidity_pct,bme_gas_ohms,image_filename
2026-08-06T00:33:41,5758.14,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1177,0.147,9076,1.135,214,0.027,29.84,93600.0,68.01,122300.0,none
2026-08-06T00:33:43,5760.14,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1180,0.148,9076,1.135,214,0.027,29.84,93600.0,68.02,122100.0,none
2026-08-06T00:33:45,5762.14,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1186,0.148,9076,1.135,215,0.027,29.84,93598.0,68.01,122200.0,none
2026-08-06T00:33:47,5764.15,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1178,0.147,9076,1.135,215,0.027,29.84,93598.0,68.03,122400.0,none
2026-08-06T00:33:49,5766.13,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1178,0.147,9076,1.135,215,0.027,29.84,93598.0,68.02,122400.0,none
2026-08-06T00:33:51,5768.14,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1186,0.148,9076,1.135,215,0.027,29.84,93598.0,68.03,122500.0,none
2026-08-06T00:33:53,5770.13,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1183,0.148,9077,1.135,216,0.027,29.84,93598.0,68.04,122100.0,none
2026-08-06T00:33:55,5772.14,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1175,0.147,9077,1.135,215,0.027,29.84,93598.0,68.05,122900.0,none
2026-08-06T00:33:57,5774.14,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1181,0.148,9077,1.135,215,0.027,29.84,93598.0,68.06,122200.0,none
2026-08-06T00:33:59,5776.14,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1185,0.148,9077,1.135,215,0.027,29.84,93598.0,68.06,122300.0,none
2026-08-06T00:34:01,5778.14,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1181,0.148,9080,1.135,215,0.027,29.84,93598.0,68.08,122400.0,none
2026-08-06T00:34:03,5780.14,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1177,0.147,9078,1.135,215,0.027,29.84,93598.0,68.09,122000.0,none
2026-08-06T00:34:05,5782.14,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1184,0.148,9077,1.135,215,0.027,29.84,93598.0,68.07,122300.0,none
2026-08-06T00:34:07,5784.14,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1183,0.148,9078,1.135,215,0.027,29.85,93600.0,68.1,122200.0,none
2026-08-06T00:34:09,5786.13,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1177,0.147,9077,1.135,216,0.027,29.85,93598.0,68.11,122200.0,none
2026-08-06T00:34:11,5788.14,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1180,0.148,9078,1.135,215,0.027,29.85,93598.0,68.12,122000.0,none
2026-08-06T00:34:13,5790.13,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1185,0.148,9077,1.135,216,0.027,29.85,93598.0,68.14,121900.0,none
2026-08-06T00:34:15,5792.14,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1180,0.148,9078,1.135,216,0.027,29.84,93598.0,68.13,122200.0,none
2026-08-06T00:34:17,5794.14,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1179,0.147,9080,1.135,214,0.027,29.85,93598.0,68.14,121800.0,none
2026-08-06T00:34:19,5796.13,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1185,0.148,9079,1.135,217,0.027,29.84,93598.0,68.13,121700.0,none
2026-08-06T00:34:21,5798.13,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1183,0.148,9080,1.135,215,0.027,29.84,93598.0,68.13,121300.0,none
2026-08-06T00:34:23,5800.14,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1178,0.147,9080,1.135,216,0.027,29.84,93598.0,68.14,122200.0,none
2026-08-06T00:34:25,5802.15,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1184,0.148,9082,1.135,215,0.027,29.84,93598.0,68.15,121900.0,none
2026-08-06T00:34:27,5804.14,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1184,0.148,9079,1.135,215,0.027,29.85,93598.0,68.18,122100.0,none
2026-08-06T00:34:29,5806.13,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1177,0.147,9080,1.135,216,0.027,29.85,93598.0,68.18,121700.0,none
2026-08-06T00:34:31,5808.13,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1182,0.148,9080,1.135,217,0.027,29.85,93598.0,68.18,121700.0,none
2026-08-06T00:34:33,5810.13,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1185,0.148,9082,1.135,215,0.027,29.85,93598.0,68.18,122300.0,none
2026-08-06T00:34:35,5812.14,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1179,0.147,9081,1.135,215,0.027,29.85,93598.0,68.2,121600.0,none
2026-08-06T00:34:37,5814.14,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1177,0.147,9080,1.135,214,0.027,29.85,93598.0,68.21,121700.0,none
2026-08-06T00:34:39,5816.15,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1185,0.148,9082,1.135,214,0.027,29.85,93598.0,68.21,121700.0,none
2026-08-06T00:34:41,5818.13,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1181,0.148,9083,1.135,215,0.027,29.85,93598.0,68.2,121700.0,none
2026-08-06T00:34:43,5820.14,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1178,0.147,9082,1.135,215,0.027,29.85,93598.0,68.21,121800.0,none
2026-08-06T00:34:45,5822.13,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1182,0.148,9082,1.135,215,0.027,29.85,93596.0,68.22,122400.0,none
2026-08-06T00:34:47,5824.13,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1184,0.148,9082,1.135,217,0.027,29.85,93596.0,68.21,121600.0,none
2026-08-06T00:34:49,5826.14,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1178,0.147,9082,1.135,215,0.027,29.85,93596.0,68.24,122000.0,none
2026-08-06T00:34:51,5828.15,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1180,0.148,9084,1.136,216,0.027,29.85,93596.0,68.24,122300.0,none
2026-08-06T00:34:53,5830.14,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1185,0.148,9082,1.135,216,0.027,29.85,93596.0,68.24,121700.0,none
2026-08-06T00:34:55,5832.13,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1179,0.147,9084,1.136,216,0.027,29.85,93596.0,68.24,121900.0,none
2026-08-06T00:34:57,5834.14,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1178,0.147,9083,1.135,215,0.027,29.85,93596.0,68.26,121800.0,none
2026-08-06T00:34:59,5836.14,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1185,0.148,9083,1.135,216,0.027,29.85,93596.0,68.26,121800.0,none
2026-08-06T00:35:01,5838.14,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1182,0.148,9087,1.136,215,0.027,29.85,93596.0,68.26,121700.0,none
2026-08-06T00:35:03,5840.14,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1177,0.147,9085,1.136,216,0.027,29.85,93596.0,68.28,121300.0,none
2026-08-06T00:35:05,5842.14,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1183,0.148,9085,1.136,216,0.027,29.85,93596.0,68.29,121700.0,none
2026-08-06T00:35:07,5844.13,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1185,0.148,9086,1.136,215,0.027,29.85,93598.0,68.28,121300.0,none
2026-08-06T00:35:09,5846.14,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1177,0.147,9085,1.136,216,0.027,29.85,93596.0,68.31,121400.0,none
2026-08-06T00:35:11,5848.14,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1181,0.148,9086,1.136,215,0.027,29.85,93596.0,68.3,121700.0,none
2026-08-06T00:35:13,5850.14,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1186,0.148,9085,1.136,216,0.027,29.85,93598.0,68.32,121200.0,none
2026-08-06T00:35:15,5852.13,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1181,0.148,9086,1.136,215,0.027,29.85,93598.0,68.32,121300.0,none
2026-08-06T00:35:17,5854.15,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1177,0.147,9086,1.136,216,0.027,29.85,93598.0,68.35,121500.0,none
2026-08-06T00:35:19,5856.14,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1184,0.148,9085,1.136,215,0.027,29.85,93596.0,68.35,121200.0,none
2026-08-06T00:35:21,5858.14,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1185,0.148,9084,1.136,215,0.027,29.85,93596.0,68.35,121400.0,none
2026-08-06T00:35:23,5860.13,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1178,0.147,9086,1.136,216,0.027,29.85,93596.0,68.36,121000.0,none
2026-08-06T00:35:25,5862.14,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1180,0.148,9086,1.136,215,0.027,29.85,93596.0,68.38,121000.0,none
2026-08-06T00:35:27,5864.14,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1187,0.148,9087,1.136,216,0.027,29.85,93596.0,68.36,120900.0,none
2026-08-06T00:35:29,5866.14,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1183,0.148,9087,1.136,215,0.027,29.85,93596.0,68.36,121800.0,none
2026-08-06T00:35:31,5868.13,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1178,0.147,9085,1.136,215,0.027,29.85,93596.0,68.39,121000.0,none
2026-08-06T00:35:33,5870.13,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1182,0.148,9086,1.136,216,0.027,29.85,93596.0,68.38,121700.0,none
2026-08-06T00:35:35,5872.14,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1186,0.148,9088,1.136,215,0.027,29.85,93596.0,68.4,121000.0,none
2026-08-06T00:35:37,5874.14,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1181,0.148,9088,1.136,216,0.027,29.85,93598.0,68.39,121200.0,none
2026-08-06T00:35:39,5876.14,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1177,0.147,9089,1.136,216,0.027,29.85,93598.0,68.39,121000.0,none
2026-08-06T00:35:41,5878.13,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1183,0.148,9088,1.136,216,0.027,29.85,93598.0,68.41,121100.0,none
2026-08-06T00:35:43,5880.15,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1185,0.148,9087,1.136,215,0.027,29.85,93598.0,68.42,121300.0,none
2026-08-06T00:35:45,5882.14,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1178,0.147,9087,1.136,216,0.027,29.85,93598.0,68.39,121000.0,none
2026-08-06T00:35:47,5884.13,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1181,0.148,9088,1.136,215,0.027,29.85,93598.0,68.42,121000.0,none
2026-08-06T00:35:49,5886.13,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1186,0.148,9089,1.136,216,0.027,29.85,93596.0,68.42,120900.0,none
2026-08-06T00:35:51,5888.14,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1182,0.148,9089,1.136,215,0.027,29.85,93596.0,68.42,121000.0,none
2026-08-06T00:35:53,5890.14,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1177,0.147,9088,1.136,215,0.027,29.86,93596.0,68.44,121400.0,none
2026-08-06T00:35:55,5892.13,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1183,0.148,9089,1.136,216,0.027,29.86,93596.0,68.44,121200.0,none
2026-08-06T00:35:57,5894.13,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1186,0.148,9091,1.136,216,0.027,29.86,93596.0,68.46,121000.0,none
2026-08-06T00:35:59,5896.14,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1179,0.147,9092,1.137,215,0.027,29.86,93596.0,68.46,121000.0,none
2026-08-06T00:36:01,5898.14,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1180,0.148,9091,1.136,214,0.027,29.86,93596.0,68.46,121300.0,none
2026-08-06T00:36:03,5900.14,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1184,0.148,9089,1.136,215,0.027,29.86,93596.0,68.48,121100.0,none
2026-08-06T00:36:05,5902.14,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1184,0.148,9090,1.136,216,0.027,29.86,93596.0,68.48,120200.0,none
2026-08-06T00:36:07,5904.13,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1179,0.147,9092,1.137,217,0.027,29.86,93596.0,68.49,121500.0,none
2026-08-06T00:36:09,5906.13,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1179,0.147,9092,1.137,215,0.027,29.86,93596.0,68.49,121200.0,none
2026-08-06T00:36:11,5908.13,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1184,0.148,9091,1.136,216,0.027,29.86,93596.0,68.49,121000.0,none
2026-08-06T00:36:13,5910.14,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1186,0.148,9091,1.136,216,0.027,29.86,93596.0,68.52,121200.0,none
2026-08-06T00:36:15,5912.14,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1181,0.148,9092,1.137,216,0.027,29.86,93594.0,68.51,120600.0,none
2026-08-06T00:36:17,5914.14,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1178,0.147,9091,1.136,216,0.027,29.86,93594.0,68.5,121200.0,none
2026-08-06T00:36:19,5916.14,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1182,0.148,9092,1.137,217,0.027,29.86,93598.0,68.51,120500.0,none
2026-08-06T00:36:21,5918.14,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1187,0.148,9092,1.137,216,0.027,29.86,93598.0,68.54,121600.0,none
2026-08-06T00:36:23,5920.13,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1182,0.148,9091,1.136,215,0.027,29.86,93598.0,68.53,120900.0,none
2026-08-06T00:36:25,5922.13,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1177,0.147,9092,1.137,216,0.027,29.86,93598.0,68.53,120800.0,none
2026-08-06T00:36:27,5924.14,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1183,0.148,9091,1.136,216,0.027,29.86,93598.0,68.54,120800.0,none
2026-08-06T00:36:29,5926.13,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1186,0.148,9090,1.136,215,0.027,29.86,93596.0,68.54,121000.0,none
2026-08-06T00:36:31,5928.14,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1183,0.148,9091,1.136,215,0.027,29.86,93598.0,68.54,120600.0,none
2026-08-06T00:36:33,5930.14,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1177,0.147,9093,1.137,215,0.027,29.86,93596.0,68.56,120900.0,none
2026-08-06T00:36:35,5932.13,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1182,0.148,9094,1.137,215,0.027,29.86,93596.0,68.57,120700.0,none
2026-08-06T00:36:37,5934.13,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1187,0.148,9091,1.136,217,0.027,29.86,93596.0,68.57,120800.0,none
2026-08-06T00:36:57,5935.13,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1183,0.148,9093,1.137,216,0.027,29.86,93596.0,68.58,121100.0,capture_failed
2026-08-06T00:36:57,5955.14,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1178,0.147,9094,1.137,217,0.027,29.86,93596.0,68.58,120500.0,none
2026-08-06T00:36:57,5955.15,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1182,0.148,9093,1.137,216,0.027,29.86,93596.0,68.6,120600.0,none
2026-08-06T00:36:57,5955.15,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1187,0.148,9092,1.137,216,0.027,29.86,93596.0,68.59,120700.0,none
2026-08-06T00:36:57,5955.15,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1182,0.148,9092,1.137,216,0.027,29.86,93596.0,68.6,120000.0,none
2026-08-06T00:36:57,5955.15,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1178,0.147,9094,1.137,215,0.027,29.86,93596.0,68.61,121400.0,none
2026-08-06T00:36:57,5955.15,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1183,0.148,9092,1.137,217,0.027,29.86,93596.0,68.62,120900.0,none
2026-08-06T00:36:57,5955.15,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1187,0.148,9094,1.137,216,0.027,29.86,93596.0,68.61,120500.0,none
2026-08-06T00:36:58,5955.15,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1180,0.148,9096,1.137,216,0.027,29.86,93596.0,68.63,120500.0,none
2026-08-06T00:36:58,5955.16,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1179,0.147,9096,1.137,217,0.027,29.86,93594.0,68.64,120900.0,none
2026-08-06T00:36:59,5956.17,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1183,0.148,9093,1.137,217,0.027,29.86,93594.0,68.64,120700.0,none
2026-08-06T00:37:01,5958.13,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1187,0.148,9094,1.137,215,0.027,29.86,93594.0,68.64,120600.0,none
2026-08-06T00:37:03,5960.13,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1181,0.148,9095,1.137,216,0.027,29.86,93594.0,68.65,120500.0,none
2026-08-06T00:37:05,5962.14,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1178,0.147,9095,1.137,215,0.027,29.86,93594.0,68.68,120400.0,none
2026-08-06T00:37:07,5964.14,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1181,0.148,9096,1.137,216,0.027,29.86,93594.0,68.68,120600.0,none
2026-08-06T00:37:28,5966.13,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1186,0.148,9095,1.137,216,0.027,29.86,93594.0,68.66,120400.0,capture_failed
2026-08-06T00:37:28,5986.14,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1184,0.148,9095,1.137,216,0.027,29.86,93594.0,68.69,120300.0,none
2026-08-06T00:37:28,5986.14,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1179,0.147,9097,1.137,216,0.027,29.86,93594.0,68.7,120400.0,none
2026-08-06T00:37:28,5986.14,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1179,0.147,9098,1.137,216,0.027,29.86,93594.0,68.71,120500.0,none
2026-08-06T00:37:28,5986.14,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1184,0.148,9095,1.137,216,0.027,29.86,93594.0,68.71,120400.0,none
2026-08-06T00:37:28,5986.14,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1186,0.148,9097,1.137,216,0.027,29.86,93594.0,68.71,120300.0,none
2026-08-06T00:37:28,5986.15,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1182,0.148,9097,1.137,216,0.027,29.86,93594.0,68.71,119800.0,none
2026-08-06T00:37:28,5986.15,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1178,0.147,9098,1.137,217,0.027,29.86,93594.0,68.72,120900.0,none
2026-08-06T00:37:28,5986.15,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1181,0.148,9097,1.137,216,0.027,29.86,93594.0,68.74,120500.0,none
2026-08-06T00:37:28,5986.15,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1186,0.148,9099,1.137,216,0.027,29.87,93594.0,68.74,120400.0,none
2026-08-06T00:37:29,5986.15,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1185,0.148,9099,1.137,216,0.027,29.87,93596.0,68.74,120200.0,none
2026-08-06T00:37:31,5988.13,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1179,0.147,9098,1.137,216,0.027,29.87,93596.0,68.76,120300.0,none
2026-08-06T00:37:33,5990.14,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1178,0.147,9099,1.137,216,0.027,29.87,93596.0,68.75,120300.0,none
2026-08-06T00:37:35,5992.13,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1184,0.148,9098,1.137,217,0.027,29.87,93596.0,68.77,120300.0,none
2026-08-06T00:37:37,5994.14,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1187,0.148,9099,1.137,216,0.027,29.87,93596.0,68.77,120000.0,none
2026-08-06T00:37:39,5996.13,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1181,0.148,9098,1.137,216,0.027,29.87,93596.0,68.77,120400.0,none
2026-08-06T00:37:59,5997.13,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1179,0.147,9099,1.137,217,0.027,29.87,93596.0,68.77,121000.0,capture_failed
