timestamp_iso,elapsed_s,session_id,site_id,pcb_design_id,device_id,container_id,food_category,food_name,phase,adc_NH3,v_NH3,adc_CH4,v_CH4,adc_H2S,v_H2S,temp_C,pressure_Pa,humidity_pct,bme_gas_ohms,image_filename
2026-07-21T19:49:28,5194.88,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1320,0.165,8351,1.044,304,0.038,31.3,93727.0,61.58,178800.0,none
2026-07-21T19:49:30,5196.88,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1319,0.165,8352,1.044,304,0.038,31.3,93727.0,61.58,179300.0,none
2026-07-21T19:49:32,5198.89,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1320,0.165,8355,1.044,305,0.038,31.3,93727.0,61.59,178800.0,none
2026-07-21T19:49:34,5200.89,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1319,0.165,8354,1.044,304,0.038,31.3,93727.0,61.58,180100.0,none
2026-07-21T19:49:36,5202.89,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1318,0.165,8353,1.044,305,0.038,31.3,93729.0,61.6,179500.0,none
2026-07-21T19:49:38,5204.88,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1318,0.165,8354,1.044,304,0.038,31.3,93729.0,61.59,180300.0,none
2026-07-21T19:49:40,5206.89,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1316,0.165,8354,1.044,305,0.038,31.3,93729.0,61.59,179200.0,none
2026-07-21T19:49:42,5208.89,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1314,0.164,8355,1.044,305,0.038,31.3,93729.0,61.58,180100.0,none
2026-07-21T19:49:44,5210.88,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1312,0.164,8355,1.044,305,0.038,31.3,93729.0,61.58,179300.0,none
2026-07-21T19:49:46,5212.89,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1312,0.164,8356,1.044,305,0.038,31.3,93729.0,61.58,179900.0,none
2026-07-21T19:49:48,5214.88,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1310,0.164,8357,1.045,306,0.038,31.31,93729.0,61.57,180500.0,none
2026-07-21T19:49:50,5216.88,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1308,0.164,8358,1.045,305,0.038,31.3,93729.0,61.58,179500.0,none
2026-07-21T19:49:52,5218.89,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1308,0.164,8357,1.045,306,0.038,31.3,93729.0,61.57,179500.0,none
2026-07-21T19:49:54,5220.88,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1308,0.164,8360,1.045,304,0.038,31.31,93729.0,61.59,179000.0,none
2026-07-21T19:49:56,5222.88,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1309,0.164,8359,1.045,305,0.038,31.31,93729.0,61.58,179000.0,none
2026-07-21T19:49:58,5224.88,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1309,0.164,8359,1.045,305,0.038,31.31,93729.0,61.56,179500.0,none
2026-07-21T19:50:00,5226.88,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1310,0.164,8360,1.045,305,0.038,31.31,93729.0,61.57,178800.0,none
2026-07-21T19:50:02,5228.88,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1309,0.164,8361,1.045,305,0.038,31.31,93729.0,61.58,179000.0,none
2026-07-21T19:50:04,5230.87,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1311,0.164,8362,1.045,305,0.038,31.31,93729.0,61.58,179500.0,none
2026-07-21T19:50:06,5232.88,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1311,0.164,8364,1.046,305,0.038,31.31,93729.0,61.57,179200.0,none
2026-07-21T19:50:08,5234.88,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1310,0.164,8364,1.046,305,0.038,31.31,93729.0,61.57,178600.0,none
2026-07-21T19:50:10,5236.88,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1311,0.164,8364,1.046,306,0.038,31.31,93729.0,61.58,179500.0,none
2026-07-21T19:50:12,5238.87,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1311,0.164,8364,1.046,305,0.038,31.31,93727.0,61.58,179200.0,none
2026-07-21T19:50:14,5240.88,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1312,0.164,8364,1.046,305,0.038,31.31,93727.0,61.56,180300.0,none
2026-07-21T19:50:16,5242.87,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1311,0.164,8365,1.046,305,0.038,31.31,93727.0,61.56,179900.0,none
2026-07-21T19:50:18,5244.88,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1312,0.164,8364,1.046,305,0.038,31.31,93727.0,61.56,180100.0,none
2026-07-21T19:50:20,5246.89,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1314,0.164,8366,1.046,305,0.038,31.31,93725.0,61.57,179200.0,none
2026-07-21T19:50:22,5248.87,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1314,0.164,8367,1.046,305,0.038,31.31,93725.0,61.57,178600.0,none
2026-07-21T19:50:24,5250.88,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1314,0.164,8368,1.046,305,0.038,31.31,93725.0,61.58,179500.0,none
2026-07-21T19:50:26,5252.88,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1316,0.165,8368,1.046,305,0.038,31.31,93725.0,61.56,179000.0,none
2026-07-21T19:50:28,5254.88,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1316,0.165,8367,1.046,305,0.038,31.31,93727.0,61.58,178800.0,none
2026-07-21T19:50:30,5256.88,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1317,0.165,8370,1.046,305,0.038,31.31,93727.0,61.58,179000.0,none
2026-07-21T19:50:32,5258.89,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1316,0.165,8369,1.046,306,0.038,31.31,93727.0,61.58,178800.0,none
2026-07-21T19:50:34,5260.88,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1317,0.165,8369,1.046,304,0.038,31.31,93727.0,61.58,179200.0,none
2026-07-21T19:50:36,5262.88,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1318,0.165,8371,1.046,305,0.038,31.31,93727.0,61.56,178800.0,none
2026-07-21T19:50:38,5264.88,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1316,0.165,8372,1.047,306,0.038,31.31,93727.0,61.56,178800.0,none
2026-07-21T19:50:40,5266.87,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1316,0.165,8369,1.046,305,0.038,31.31,93727.0,61.57,179200.0,none
2026-07-21T19:50:42,5268.87,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1318,0.165,8371,1.046,306,0.038,31.31,93727.0,61.58,179900.0,none
2026-07-21T19:50:44,5270.87,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1318,0.165,8372,1.047,306,0.038,31.31,93729.0,61.56,178400.0,none
2026-07-21T19:50:46,5272.87,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1319,0.165,8373,1.047,305,0.038,31.31,93729.0,61.58,179000.0,none
2026-07-21T19:50:48,5274.89,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1321,0.165,8374,1.047,305,0.038,31.31,93727.0,61.57,180100.0,none
2026-07-21T19:50:50,5276.88,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1323,0.165,8375,1.047,305,0.038,31.31,93727.0,61.58,179300.0,none
2026-07-21T19:50:52,5278.89,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1323,0.165,8375,1.047,305,0.038,31.31,93727.0,61.58,179000.0,none
2026-07-21T19:50:54,5280.88,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1325,0.166,8374,1.047,306,0.038,31.31,93727.0,61.58,178600.0,none
2026-07-21T19:50:56,5282.87,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1327,0.166,8376,1.047,306,0.038,31.31,93727.0,61.57,179700.0,none
2026-07-21T19:50:58,5284.87,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1326,0.166,8376,1.047,305,0.038,31.31,93727.0,61.58,179200.0,none
2026-07-21T19:51:00,5286.88,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1326,0.166,8377,1.047,305,0.038,31.31,93727.0,61.56,179200.0,none
2026-07-21T19:51:02,5288.88,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1325,0.166,8381,1.048,305,0.038,31.31,93727.0,61.58,179200.0,none
2026-07-21T19:51:04,5290.87,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1320,0.165,8381,1.048,305,0.038,31.31,93729.0,61.58,179500.0,none
2026-07-21T19:51:06,5292.89,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1318,0.165,8383,1.048,304,0.038,31.31,93731.0,61.58,179200.0,none
2026-07-21T19:51:08,5294.88,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1314,0.164,8383,1.048,304,0.038,31.31,93731.0,61.58,179300.0,none
2026-07-21T19:51:10,5296.88,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1313,0.164,8384,1.048,305,0.038,31.3,93731.0,61.58,178400.0,none
2026-07-21T19:51:12,5298.88,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1310,0.164,8385,1.048,305,0.038,31.3,93731.0,61.6,178600.0,none
2026-07-21T19:51:17,5300.88,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1309,0.164,8384,1.048,305,0.038,31.3,93731.0,61.63,178400.0,img_000012_20260721_195113.jpg
2026-07-21T19:51:18,5305.31,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1313,0.164,8382,1.048,305,0.038,31.28,93729.0,61.87,171100.0,none
2026-07-21T19:51:20,5307.34,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1313,0.164,8387,1.048,305,0.038,31.27,93727.0,61.86,171600.0,none
2026-07-21T19:51:22,5309.34,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1312,0.164,8389,1.049,304,0.038,31.27,93727.0,61.83,173500.0,none
2026-07-21T19:51:24,5311.34,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1311,0.164,8388,1.049,304,0.038,31.27,93725.0,61.79,174400.0,none
2026-07-21T19:51:26,5313.33,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1311,0.164,8389,1.049,304,0.038,31.27,93725.0,61.74,176000.0,none
2026-07-21T19:51:28,5315.34,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1312,0.164,8391,1.049,305,0.038,31.28,93729.0,61.71,175800.0,none
2026-07-21T19:51:30,5317.33,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1311,0.164,8393,1.049,304,0.038,31.28,93729.0,61.69,176900.0,none
2026-07-21T19:51:32,5319.33,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1314,0.164,8394,1.049,306,0.038,31.28,93729.0,61.68,175300.0,none
2026-07-21T19:51:34,5321.33,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1316,0.165,8395,1.049,304,0.038,31.29,93727.0,61.67,176700.0,none
2026-07-21T19:51:36,5323.32,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1319,0.165,8397,1.05,305,0.038,31.29,93727.0,61.66,176000.0,none
2026-07-21T19:51:38,5325.34,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1319,0.165,8397,1.05,305,0.038,31.29,93727.0,61.66,176900.0,none
2026-07-21T19:51:40,5327.33,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1322,0.165,8397,1.05,305,0.038,31.29,93727.0,61.66,177100.0,none
2026-07-21T19:51:42,5329.33,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1325,0.166,8400,1.05,305,0.038,31.29,93729.0,61.67,177100.0,none
2026-07-21T19:51:44,5331.33,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1326,0.166,8402,1.05,305,0.038,31.29,93731.0,61.67,177500.0,none
2026-07-21T19:51:46,5333.34,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1328,0.166,8405,1.051,305,0.038,31.28,93731.0,61.68,177300.0,none
2026-07-21T19:51:48,5335.34,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1327,0.166,8407,1.051,306,0.038,31.28,93733.0,61.69,177700.0,none
2026-07-21T19:51:50,5337.34,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1324,0.166,8411,1.051,305,0.038,31.28,93733.0,61.69,176900.0,none
2026-07-21T19:51:52,5339.33,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1320,0.165,8412,1.052,305,0.038,31.28,93735.0,61.69,177700.0,none
2026-07-21T19:51:54,5341.33,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1317,0.165,8412,1.052,305,0.038,31.28,93735.0,61.72,177500.0,none
2026-07-21T19:51:56,5343.33,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1314,0.164,8413,1.052,304,0.038,31.28,93733.0,61.7,177100.0,none
2026-07-21T19:51:58,5345.34,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1312,0.164,8413,1.052,305,0.038,31.28,93733.0,61.69,177500.0,none
2026-07-21T19:52:00,5347.33,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1308,0.164,8414,1.052,304,0.038,31.28,93733.0,61.69,178400.0,none
2026-07-21T19:52:02,5349.34,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1310,0.164,8413,1.052,304,0.038,31.28,93733.0,61.67,178800.0,none
2026-07-21T19:52:04,5351.34,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1308,0.164,8415,1.052,304,0.038,31.28,93733.0,61.66,179000.0,none
2026-07-21T19:52:06,5353.33,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1311,0.164,8417,1.052,304,0.038,31.29,93731.0,61.68,178400.0,none
2026-07-21T19:52:08,5355.32,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1313,0.164,8421,1.053,303,0.038,31.29,93731.0,61.67,179000.0,none
2026-07-21T19:52:10,5357.33,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1317,0.165,8422,1.053,304,0.038,31.29,93733.0,61.68,178000.0,none
2026-07-21T19:52:12,5359.33,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1320,0.165,8425,1.053,304,0.038,31.28,93735.0,61.67,177500.0,none
2026-07-21T19:52:14,5361.34,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1323,0.165,8424,1.053,304,0.038,31.28,93735.0,61.69,178600.0,none
2026-07-21T19:52:16,5363.33,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1326,0.166,8426,1.053,304,0.038,31.28,93735.0,61.7,179200.0,none
2026-07-21T19:52:18,5365.33,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1326,0.166,8425,1.053,303,0.038,31.28,93735.0,61.68,179300.0,none
2026-07-21T19:52:20,5367.33,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1325,0.166,8426,1.053,304,0.038,31.29,93737.0,61.69,178800.0,none
2026-07-21T19:52:22,5369.33,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1322,0.165,8428,1.054,305,0.038,31.29,93737.0,61.69,177700.0,none
2026-07-21T19:52:24,5371.33,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1317,0.165,8429,1.054,305,0.038,31.29,93737.0,61.69,178400.0,none
2026-07-21T19:52:26,5373.33,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1315,0.164,8430,1.054,303,0.038,31.29,93737.0,61.69,178800.0,none
2026-07-21T19:52:28,5375.33,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1311,0.164,8429,1.054,305,0.038,31.29,93737.0,61.7,178200.0,none
2026-07-21T19:52:30,5377.33,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1308,0.164,8429,1.054,304,0.038,31.29,93739.0,61.68,178400.0,none
2026-07-21T19:52:32,5379.32,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1307,0.163,8429,1.054,304,0.038,31.29,93739.0,61.68,179200.0,none
2026-07-21T19:52:34,5381.32,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1308,0.164,8429,1.054,303,0.038,31.29,93737.0,61.7,178400.0,none
2026-07-21T19:52:36,5383.34,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1309,0.164,8430,1.054,304,0.038,31.29,93737.0,61.69,178400.0,none
2026-07-21T19:52:38,5385.33,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1312,0.164,8429,1.054,304,0.038,31.29,93737.0,61.69,178200.0,none
2026-07-21T19:52:40,5387.34,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1313,0.164,8431,1.054,304,0.038,31.29,93737.0,61.69,178200.0,none
2026-07-21T19:52:42,5389.33,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1316,0.165,8431,1.054,303,0.038,31.29,93735.0,61.69,180500.0,none
2026-07-21T19:52:44,5391.33,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1320,0.165,8431,1.054,303,0.038,31.29,93735.0,61.66,178800.0,none
2026-07-21T19:52:46,5393.33,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1322,0.165,8432,1.054,304,0.038,31.29,93735.0,61.66,178200.0,none
2026-07-21T19:52:48,5395.33,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1325,0.166,8433,1.054,303,0.038,31.29,93733.0,61.66,179300.0,none
2026-07-21T19:52:50,5397.33,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1326,0.166,8433,1.054,304,0.038,31.29,93733.0,61.67,179000.0,none
2026-07-21T19:52:52,5399.33,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1323,0.165,8433,1.054,304,0.038,31.29,93733.0,61.66,178400.0,none
2026-07-21T19:52:54,5401.34,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1321,0.165,8433,1.054,303,0.038,31.29,93733.0,61.67,178400.0,none
2026-07-21T19:52:56,5403.34,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1317,0.165,8434,1.054,304,0.038,31.29,93733.0,61.68,178600.0,none
2026-07-21T19:52:58,5405.33,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1313,0.164,8435,1.054,304,0.038,31.29,93733.0,61.66,178400.0,none
2026-07-21T19:53:00,5407.33,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1310,0.164,8436,1.055,303,0.038,31.3,93735.0,61.67,178800.0,none
2026-07-21T19:53:02,5409.33,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1308,0.164,8434,1.054,303,0.038,31.29,93733.0,61.66,178200.0,none
2026-07-21T19:53:04,5411.32,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1308,0.164,8433,1.054,303,0.038,31.29,93733.0,61.66,180100.0,none
2026-07-21T19:53:06,5413.34,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1309,0.164,8435,1.054,306,0.038,31.29,93733.0,61.66,179700.0,none
2026-07-21T19:53:08,5415.33,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1310,0.164,8436,1.055,303,0.038,31.29,93733.0,61.66,178000.0,none
2026-07-21T19:53:10,5417.33,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1312,0.164,8437,1.055,304,0.038,31.29,93733.0,61.65,178200.0,none
2026-07-21T19:53:12,5419.33,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1316,0.165,8436,1.055,304,0.038,31.29,93733.0,61.66,179200.0,none
2026-07-21T19:53:14,5421.33,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1319,0.165,8437,1.055,304,0.038,31.29,93733.0,61.66,178800.0,none
2026-07-21T19:53:16,5423.32,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1323,0.165,8436,1.055,304,0.038,31.29,93733.0,61.66,178400.0,none
2026-07-21T19:53:18,5425.33,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1326,0.166,8438,1.055,304,0.038,31.29,93733.0,61.69,178600.0,none
2026-07-21T19:53:20,5427.33,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1323,0.165,8436,1.055,305,0.038,31.29,93733.0,61.68,178600.0,none
2026-07-21T19:53:22,5429.33,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1319,0.165,8438,1.055,305,0.038,31.29,93733.0,61.68,178800.0,none
2026-07-21T19:53:24,5431.33,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1313,0.164,8438,1.055,304,0.038,31.29,93733.0,61.67,178600.0,none
2026-07-21T19:53:26,5433.33,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1310,0.164,8438,1.055,304,0.038,31.29,93735.0,61.67,179900.0,none
2026-07-21T19:53:28,5435.33,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1308,0.164,8441,1.055,305,0.038,31.29,93735.0,61.69,179300.0,none
2026-07-21T19:53:30,5437.32,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1309,0.164,8441,1.055,304,0.038,31.29,93735.0,61.69,178800.0,none
2026-07-21T19:53:32,5439.34,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1315,0.164,8439,1.055,305,0.038,31.29,93737.0,61.69,178600.0,none
2026-07-21T19:53:34,5441.32,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1319,0.165,8442,1.055,305,0.038,31.28,93737.0,61.69,178800.0,none
2026-07-21T19:53:36,5443.33,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1324,0.166,8442,1.055,304,0.038,31.28,93737.0,61.69,179700.0,none
2026-07-21T19:53:38,5445.33,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1326,0.166,8439,1.055,305,0.038,31.28,93737.0,61.69,179000.0,none
2026-07-21T19:53:40,5447.33,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1322,0.165,8442,1.055,305,0.038,31.28,93737.0,61.69,179200.0,none
2026-07-21T19:53:42,5449.33,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1317,0.165,8443,1.055,306,0.038,31.28,93737.0,61.69,179000.0,none
2026-07-21T19:53:44,5451.33,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1311,0.164,8443,1.055,305,0.038,31.28,93737.0,61.71,180300.0,none
2026-07-21T19:53:46,5453.33,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1308,0.164,8443,1.055,305,0.038,31.28,93737.0,61.69,179500.0,none
