timestamp_iso,elapsed_s,image_number,image_filename,status,http_status,content_type,image_path
2026-07-11T17:02:30,3085.67,103,capture_failed,"error: HTTPConnectionPool(host='192.168.1.102', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x000001E00D98DB50>, 'Connection to 192.168.1.102 timed out. (connect timeout=20)'))",,,
2026-07-11T17:03:00,3115.67,104,capture_failed,"error: HTTPConnectionPool(host='192.168.1.102', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x000001E00D95EE90>, 'Connection to 192.168.1.102 timed out. (connect timeout=20)'))",,,
2026-07-11T17:03:30,3145.67,105,capture_failed,"error: HTTPConnectionPool(host='192.168.1.102', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x000001E00D9811D0>, 'Connection to 192.168.1.102 timed out. (connect timeout=20)'))",,,
2026-07-11T17:04:00,3175.65,106,capture_failed,"error: HTTPConnectionPool(host='192.168.1.102', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x000001E00D953BD0>, 'Connection to 192.168.1.102 timed out. (connect timeout=20)'))",,,
2026-07-11T17:04:30,3205.66,107,capture_failed,"error: HTTPConnectionPool(host='192.168.1.102', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x000001E00D981E50>, 'Connection to 192.168.1.102 timed out. (connect timeout=20)'))",,,
2026-07-11T17:05:00,3235.66,108,capture_failed,"error: HTTPConnectionPool(host='192.168.1.102', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x000001E00D924610>, 'Connection to 192.168.1.102 timed out. (connect timeout=20)'))",,,
2026-07-11T17:05:30,3265.65,109,capture_failed,"error: HTTPConnectionPool(host='192.168.1.102', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x000001E00D98CA10>, 'Connection to 192.168.1.102 timed out. (connect timeout=20)'))",,,
2026-07-11T17:06:00,3295.65,110,capture_failed,"error: HTTPConnectionPool(host='192.168.1.102', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x000001E00D98C6D0>, 'Connection to 192.168.1.102 timed out. (connect timeout=20)'))",,,
2026-07-11T17:06:30,3325.66,111,capture_failed,"error: HTTPConnectionPool(host='192.168.1.102', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x000001E00D991350>, 'Connection to 192.168.1.102 timed out. (connect timeout=20)'))",,,
2026-07-11T17:07:00,3355.65,112,capture_failed,"error: HTTPConnectionPool(host='192.168.1.102', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x000001E00D98FCD0>, 'Connection to 192.168.1.102 timed out. (connect timeout=20)'))",,,
2026-07-11T17:07:30,3385.66,113,capture_failed,"error: HTTPConnectionPool(host='192.168.1.102', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x000001E00D98C4D0>, 'Connection to 192.168.1.102 timed out. (connect timeout=20)'))",,,
2026-07-11T17:08:00,3415.66,114,capture_failed,"error: HTTPConnectionPool(host='192.168.1.102', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x000001E00D98DC10>, 'Connection to 192.168.1.102 timed out. (connect timeout=20)'))",,,
2026-07-11T17:08:30,3445.66,115,capture_failed,"error: HTTPConnectionPool(host='192.168.1.102', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x000001E00D992150>, 'Connection to 192.168.1.102 timed out. (connect timeout=20)'))",,,
2026-07-11T17:09:00,3475.65,116,capture_failed,"error: HTTPConnectionPool(host='192.168.1.102', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x000001E00D982410>, 'Connection to 192.168.1.102 timed out. (connect timeout=20)'))",,,
2026-07-11T17:09:30,3505.65,117,capture_failed,"error: HTTPConnectionPool(host='192.168.1.102', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x000001E00D980690>, 'Connection to 192.168.1.102 timed out. (connect timeout=20)'))",,,
2026-07-11T17:10:00,3535.66,118,capture_failed,"error: HTTPConnectionPool(host='192.168.1.102', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x000001E00D808610>, 'Connection to 192.168.1.102 timed out. (connect timeout=20)'))",,,
2026-07-11T17:10:30,3565.64,119,capture_failed,"error: HTTPConnectionPool(host='192.168.1.102', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x000001E00D980B90>, 'Connection to 192.168.1.102 timed out. (connect timeout=20)'))",,,
2026-07-11T17:11:00,3595.64,120,capture_failed,"error: HTTPConnectionPool(host='192.168.1.102', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x000001E00D982490>, 'Connection to 192.168.1.102 timed out. (connect timeout=20)'))",,,
2026-07-11T17:11:30,3625.66,121,capture_failed,"error: HTTPConnectionPool(host='192.168.1.102', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x000001E00D992AD0>, 'Connection to 192.168.1.102 timed out. (connect timeout=20)'))",,,
2026-07-11T17:12:00,3655.66,122,capture_failed,"error: HTTPConnectionPool(host='192.168.1.102', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x000001E00D98D390>, 'Connection to 192.168.1.102 timed out. (connect timeout=20)'))",,,
2026-07-11T17:12:30,3685.66,123,capture_failed,"error: HTTPConnectionPool(host='192.168.1.102', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x000001E00D98ECD0>, 'Connection to 192.168.1.102 timed out. (connect timeout=20)'))",,,
2026-07-11T17:13:00,3715.66,124,capture_failed,"error: HTTPConnectionPool(host='192.168.1.102', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x000001E00D98F150>, 'Connection to 192.168.1.102 timed out. (connect timeout=20)'))",,,
2026-07-11T17:13:30,3745.65,125,capture_failed,"error: HTTPConnectionPool(host='192.168.1.102', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x000001E00D98FE50>, 'Connection to 192.168.1.102 timed out. (connect timeout=20)'))",,,
2026-07-11T17:14:00,3775.65,126,capture_failed,"error: HTTPConnectionPool(host='192.168.1.102', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x000001E00D993650>, 'Connection to 192.168.1.102 timed out. (connect timeout=20)'))",,,
2026-07-11T17:14:30,3805.65,127,capture_failed,"error: HTTPConnectionPool(host='192.168.1.102', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x000001E00D993D10>, 'Connection to 192.168.1.102 timed out. (connect timeout=20)'))",,,
2026-07-11T17:15:00,3835.64,128,capture_failed,"error: HTTPConnectionPool(host='192.168.1.102', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x000001E00D980590>, 'Connection to 192.168.1.102 timed out. (connect timeout=20)'))",,,
2026-07-11T17:15:30,3865.66,129,capture_failed,"error: HTTPConnectionPool(host='192.168.1.102', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x000001E00D983F90>, 'Connection to 192.168.1.102 timed out. (connect timeout=20)'))",,,
2026-07-11T17:16:00,3895.65,130,capture_failed,"error: HTTPConnectionPool(host='192.168.1.102', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x000001E00D924390>, 'Connection to 192.168.1.102 timed out. (connect timeout=20)'))",,,
2026-07-11T17:16:30,3925.65,131,capture_failed,"error: HTTPConnectionPool(host='192.168.1.102', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x000001E00D992850>, 'Connection to 192.168.1.102 timed out. (connect timeout=20)'))",,,
2026-07-11T17:17:00,3955.65,132,capture_failed,"error: HTTPConnectionPool(host='192.168.1.102', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x000001E00D9912D0>, 'Connection to 192.168.1.102 timed out. (connect timeout=20)'))",,,
2026-07-11T17:17:30,3985.64,133,capture_failed,"error: HTTPConnectionPool(host='192.168.1.102', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x000001E00D982790>, 'Connection to 192.168.1.102 timed out. (connect timeout=20)'))",,,
2026-07-11T17:18:00,4015.65,134,capture_failed,"error: HTTPConnectionPool(host='192.168.1.102', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x000001E00D98C090>, 'Connection to 192.168.1.102 timed out. (connect timeout=20)'))",,,
2026-07-11T17:18:30,4045.64,135,capture_failed,"error: HTTPConnectionPool(host='192.168.1.102', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x000001E00D98C150>, 'Connection to 192.168.1.102 timed out. (connect timeout=20)'))",,,
2026-07-11T17:19:00,4075.64,136,capture_failed,"error: HTTPConnectionPool(host='192.168.1.102', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x000001E00D98F2D0>, 'Connection to 192.168.1.102 timed out. (connect timeout=20)'))",,,
2026-07-11T17:19:30,4105.65,137,capture_failed,"error: HTTPConnectionPool(host='192.168.1.102', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x000001E00D98DCD0>, 'Connection to 192.168.1.102 timed out. (connect timeout=20)'))",,,
2026-07-11T17:20:00,4135.65,138,capture_failed,"error: HTTPConnectionPool(host='192.168.1.102', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x000001E00D980790>, 'Connection to 192.168.1.102 timed out. (connect timeout=20)'))",,,
2026-07-11T17:20:30,4165.64,139,capture_failed,"error: HTTPConnectionPool(host='192.168.1.102', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x000001E00D981650>, 'Connection to 192.168.1.102 timed out. (connect timeout=20)'))",,,
2026-07-11T17:21:00,4195.64,140,capture_failed,"error: HTTPConnectionPool(host='192.168.1.102', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x000001E00D990F10>, 'Connection to 192.168.1.102 timed out. (connect timeout=20)'))",,,
2026-07-11T17:21:30,4225.65,141,capture_failed,"error: HTTPConnectionPool(host='192.168.1.102', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x000001E00D992BD0>, 'Connection to 192.168.1.102 timed out. (connect timeout=20)'))",,,
2026-07-11T17:22:00,4255.64,142,capture_failed,"error: HTTPConnectionPool(host='192.168.1.102', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x000001E00D993810>, 'Connection to 192.168.1.102 timed out. (connect timeout=20)'))",,,
2026-07-11T17:22:30,4285.64,143,capture_failed,"error: HTTPConnectionPool(host='192.168.1.102', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x000001E00D990F90>, 'Connection to 192.168.1.102 timed out. (connect timeout=20)'))",,,
2026-07-11T17:23:00,4315.63,144,capture_failed,"error: HTTPConnectionPool(host='192.168.1.102', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x000001E00CE1B7D0>, 'Connection to 192.168.1.102 timed out. (connect timeout=20)'))",,,
2026-07-11T17:23:30,4345.63,145,capture_failed,"error: HTTPConnectionPool(host='192.168.1.102', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x000001E00D981090>, 'Connection to 192.168.1.102 timed out. (connect timeout=20)'))",,,
2026-07-11T17:24:00,4375.64,146,capture_failed,"error: HTTPConnectionPool(host='192.168.1.102', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x000001E00D98FD50>, 'Connection to 192.168.1.102 timed out. (connect timeout=20)'))",,,
2026-07-11T17:24:30,4405.63,147,capture_failed,"error: HTTPConnectionPool(host='192.168.1.102', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x000001E00D98E710>, 'Connection to 192.168.1.102 timed out. (connect timeout=20)'))",,,
2026-07-11T17:25:00,4435.63,148,capture_failed,"error: HTTPConnectionPool(host='192.168.1.102', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x000001E00D981010>, 'Connection to 192.168.1.102 timed out. (connect timeout=20)'))",,,
2026-07-11T17:25:30,4465.63,149,capture_failed,"error: HTTPConnectionPool(host='192.168.1.102', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x000001E00D983C90>, 'Connection to 192.168.1.102 timed out. (connect timeout=20)'))",,,
2026-07-11T17:26:00,4495.64,150,capture_failed,"error: HTTPConnectionPool(host='192.168.1.102', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x000001E00D9815D0>, 'Connection to 192.168.1.102 timed out. (connect timeout=20)'))",,,
2026-07-11T17:26:30,4525.64,151,capture_failed,"error: HTTPConnectionPool(host='192.168.1.102', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x000001E00D98E8D0>, 'Connection to 192.168.1.102 timed out. (connect timeout=20)'))",,,
2026-07-11T17:27:00,4555.63,152,capture_failed,"error: HTTPConnectionPool(host='192.168.1.102', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x000001E00D924450>, 'Connection to 192.168.1.102 timed out. (connect timeout=20)'))",,,
2026-07-11T17:27:30,4585.64,153,capture_failed,"error: HTTPConnectionPool(host='192.168.1.102', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x000001E00D9927D0>, 'Connection to 192.168.1.102 timed out. (connect timeout=20)'))",,,
2026-07-11T17:28:00,4615.63,154,capture_failed,"error: HTTPConnectionPool(host='192.168.1.102', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x000001E00D80A9D0>, 'Connection to 192.168.1.102 timed out. (connect timeout=20)'))",,,
2026-07-11T17:28:30,4645.64,155,capture_failed,"error: HTTPConnectionPool(host='192.168.1.102', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x000001E00D992A50>, 'Connection to 192.168.1.102 timed out. (connect timeout=20)'))",,,
2026-07-11T17:29:00,4675.64,156,capture_failed,"error: HTTPConnectionPool(host='192.168.1.102', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x000001E00B123AD0>, 'Connection to 192.168.1.102 timed out. (connect timeout=20)'))",,,
2026-07-11T17:29:30,4705.63,157,capture_failed,"error: HTTPConnectionPool(host='192.168.1.102', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x000001E00D98D8D0>, 'Connection to 192.168.1.102 timed out. (connect timeout=20)'))",,,
2026-07-11T17:30:00,4735.64,158,capture_failed,"error: HTTPConnectionPool(host='192.168.1.102', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x000001E00D982350>, 'Connection to 192.168.1.102 timed out. (connect timeout=20)'))",,,
2026-07-11T17:30:30,4765.63,159,capture_failed,"error: HTTPConnectionPool(host='192.168.1.102', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x000001E00D982810>, 'Connection to 192.168.1.102 timed out. (connect timeout=20)'))",,,
2026-07-11T17:31:00,4795.63,160,capture_failed,"error: HTTPConnectionPool(host='192.168.1.102', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x000001E00D981CD0>, 'Connection to 192.168.1.102 timed out. (connect timeout=20)'))",,,
2026-07-11T17:31:30,4825.64,161,capture_failed,"error: HTTPConnectionPool(host='192.168.1.102', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x000001E00D982710>, 'Connection to 192.168.1.102 timed out. (connect timeout=20)'))",,,
2026-07-11T17:32:00,4855.64,162,capture_failed,"error: HTTPConnectionPool(host='192.168.1.102', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x000001E00D98DE90>, 'Connection to 192.168.1.102 timed out. (connect timeout=20)'))",,,
2026-07-11T17:32:30,4885.64,163,capture_failed,"error: HTTPConnectionPool(host='192.168.1.102', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x000001E00D98FAD0>, 'Connection to 192.168.1.102 timed out. (connect timeout=20)'))",,,
2026-07-11T17:33:00,4915.63,164,capture_failed,"error: HTTPConnectionPool(host='192.168.1.102', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x000001E00D990490>, 'Connection to 192.168.1.102 timed out. (connect timeout=20)'))",,,
2026-07-11T17:33:30,4945.63,165,capture_failed,"error: HTTPConnectionPool(host='192.168.1.102', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x000001E00D991AD0>, 'Connection to 192.168.1.102 timed out. (connect timeout=20)'))",,,
2026-07-11T17:34:00,4975.63,166,capture_failed,"error: HTTPConnectionPool(host='192.168.1.102', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x000001E00CE3A3D0>, 'Connection to 192.168.1.102 timed out. (connect timeout=20)'))",,,
2026-07-11T17:34:30,5005.63,167,capture_failed,"error: HTTPConnectionPool(host='192.168.1.102', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x000001E00D98ED50>, 'Connection to 192.168.1.102 timed out. (connect timeout=20)'))",,,
2026-07-11T17:35:00,5035.63,168,capture_failed,"error: HTTPConnectionPool(host='192.168.1.102', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x000001E00D98E050>, 'Connection to 192.168.1.102 timed out. (connect timeout=20)'))",,,
2026-07-11T17:35:30,5065.63,169,capture_failed,"error: HTTPConnectionPool(host='192.168.1.102', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x000001E00D991B50>, 'Connection to 192.168.1.102 timed out. (connect timeout=20)'))",,,
2026-07-11T17:36:00,5095.63,170,capture_failed,"error: HTTPConnectionPool(host='192.168.1.102', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x000001E00D148850>, 'Connection to 192.168.1.102 timed out. (connect timeout=20)'))",,,
2026-07-11T17:36:30,5125.64,171,capture_failed,"error: HTTPConnectionPool(host='192.168.1.102', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x000001E00D981350>, 'Connection to 192.168.1.102 timed out. (connect timeout=20)'))",,,
2026-07-11T17:37:00,5155.63,172,capture_failed,"error: HTTPConnectionPool(host='192.168.1.102', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x000001E00D953B50>, 'Connection to 192.168.1.102 timed out. (connect timeout=20)'))",,,
2026-07-11T17:37:30,5185.62,173,capture_failed,"error: HTTPConnectionPool(host='192.168.1.102', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x000001E00D980890>, 'Connection to 192.168.1.102 timed out. (connect timeout=20)'))",,,
2026-07-11T17:38:00,5215.63,174,capture_failed,"error: HTTPConnectionPool(host='192.168.1.102', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x000001E00D80A9D0>, 'Connection to 192.168.1.102 timed out. (connect timeout=20)'))",,,
2026-07-11T17:38:30,5245.63,175,capture_failed,"error: HTTPConnectionPool(host='192.168.1.102', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x000001E00D990BD0>, 'Connection to 192.168.1.102 timed out. (connect timeout=20)'))",,,
2026-07-11T17:39:00,5275.62,176,capture_failed,"error: HTTPConnectionPool(host='192.168.1.102', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x000001E00D98EA50>, 'Connection to 192.168.1.102 timed out. (connect timeout=20)'))",,,
2026-07-11T17:39:30,5305.63,177,capture_failed,"error: HTTPConnectionPool(host='192.168.1.102', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x000001E00D98E350>, 'Connection to 192.168.1.102 timed out. (connect timeout=20)'))",,,
2026-07-11T17:40:00,5335.63,178,capture_failed,"error: HTTPConnectionPool(host='192.168.1.102', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x000001E00D98F390>, 'Connection to 192.168.1.102 timed out. (connect timeout=20)'))",,,
2026-07-11T17:40:30,5365.63,179,capture_failed,"error: HTTPConnectionPool(host='192.168.1.102', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x000001E00D98F2D0>, 'Connection to 192.168.1.102 timed out. (connect timeout=20)'))",,,
2026-07-11T17:41:00,5395.62,180,capture_failed,"error: HTTPConnectionPool(host='192.168.1.102', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x000001E00D992C50>, 'Connection to 192.168.1.102 timed out. (connect timeout=20)'))",,,
2026-07-11T17:41:30,5425.62,181,capture_failed,"error: HTTPConnectionPool(host='192.168.1.102', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x000001E00D993CD0>, 'Connection to 192.168.1.102 timed out. (connect timeout=20)'))",,,
2026-07-11T17:42:00,5455.63,182,capture_failed,"error: HTTPConnectionPool(host='192.168.1.102', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x000001E00D953850>, 'Connection to 192.168.1.102 timed out. (connect timeout=20)'))",,,
2026-07-11T17:42:30,5485.62,183,capture_failed,"error: HTTPConnectionPool(host='192.168.1.102', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x000001E00D9832D0>, 'Connection to 192.168.1.102 timed out. (connect timeout=20)'))",,,
2026-07-11T17:43:00,5515.62,184,capture_failed,"error: HTTPConnectionPool(host='192.168.1.102', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x000001E00D953990>, 'Connection to 192.168.1.102 timed out. (connect timeout=20)'))",,,
2026-07-11T17:43:30,5545.62,185,capture_failed,"error: HTTPConnectionPool(host='192.168.1.102', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x000001E00D992910>, 'Connection to 192.168.1.102 timed out. (connect timeout=20)'))",,,
2026-07-11T17:44:00,5575.61,186,capture_failed,"error: HTTPConnectionPool(host='192.168.1.102', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x000001E00D9912D0>, 'Connection to 192.168.1.102 timed out. (connect timeout=20)'))",,,
2026-07-11T17:44:30,5605.63,187,capture_failed,"error: HTTPConnectionPool(host='192.168.1.102', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x000001E00D983D10>, 'Connection to 192.168.1.102 timed out. (connect timeout=20)'))",,,
2026-07-11T17:45:00,5635.61,188,capture_failed,"error: HTTPConnectionPool(host='192.168.1.102', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x000001E00D771490>, 'Connection to 192.168.1.102 timed out. (connect timeout=20)'))",,,
2026-07-11T17:45:30,5665.63,189,capture_failed,"error: HTTPConnectionPool(host='192.168.1.102', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x000001E00D98F8D0>, 'Connection to 192.168.1.102 timed out. (connect timeout=20)'))",,,
2026-07-11T17:46:00,5695.63,190,capture_failed,"error: HTTPConnectionPool(host='192.168.1.102', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x000001E00AED9650>, 'Connection to 192.168.1.102 timed out. (connect timeout=20)'))",,,
2026-07-11T17:46:30,5725.61,191,capture_failed,"error: HTTPConnectionPool(host='192.168.1.102', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x000001E00D98C650>, 'Connection to 192.168.1.102 timed out. (connect timeout=20)'))",,,
2026-07-11T17:47:00,5755.61,192,capture_failed,"error: HTTPConnectionPool(host='192.168.1.102', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x000001E00D993810>, 'Connection to 192.168.1.102 timed out. (connect timeout=20)'))",,,
2026-07-11T17:47:30,5785.62,193,capture_failed,"error: HTTPConnectionPool(host='192.168.1.102', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x000001E00D991650>, 'Connection to 192.168.1.102 timed out. (connect timeout=20)'))",,,
2026-07-11T17:48:00,5815.62,194,capture_failed,"error: HTTPConnectionPool(host='192.168.1.102', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x000001E00D983DD0>, 'Connection to 192.168.1.102 timed out. (connect timeout=20)'))",,,
2026-07-11T17:48:30,5845.62,195,capture_failed,"error: HTTPConnectionPool(host='192.168.1.102', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x000001E00D980210>, 'Connection to 192.168.1.102 timed out. (connect timeout=20)'))",,,
