timestamp_iso,elapsed_s,session_id,food_category,food_name,phase,adc_NH3,v_NH3,adc_CH4,v_CH4,adc_H2S,v_H2S,temp_C,pressure_Pa,humidity_pct,bme_gas_ohms,image_filename
2026-07-11T17:46:30,5745.64,S0001,unknown,unknown,Unlabeled,11857,1.482,24092,3.012,19819,2.477,27.86,93451.0,49.83,91500.0,none
2026-07-11T17:46:30,5745.65,S0001,unknown,unknown,Unlabeled,11856,1.482,24093,3.012,19820,2.478,27.86,93451.0,49.83,91800.0,none
2026-07-11T17:46:30,5745.65,S0001,unknown,unknown,Unlabeled,11859,1.482,24094,3.012,19821,2.478,27.87,93449.0,49.82,91400.0,none
2026-07-11T17:46:30,5745.65,S0001,unknown,unknown,Unlabeled,11857,1.482,24093,3.012,19821,2.478,27.87,93449.0,49.81,91400.0,none
2026-07-11T17:46:30,5745.65,S0001,unknown,unknown,Unlabeled,11858,1.482,24093,3.012,19819,2.477,27.88,93451.0,49.82,91800.0,none
2026-07-11T17:46:30,5745.66,S0001,unknown,unknown,Unlabeled,11858,1.482,24093,3.012,19822,2.478,27.88,93451.0,49.82,91600.0,none
2026-07-11T17:46:31,5745.66,S0001,unknown,unknown,Unlabeled,11857,1.482,24094,3.012,19820,2.478,27.88,93449.0,49.8,91700.0,none
2026-07-11T17:46:33,5747.62,S0001,unknown,unknown,Unlabeled,11858,1.482,24093,3.012,19822,2.478,27.89,93449.0,49.83,91600.0,none
2026-07-11T17:46:35,5749.63,S0001,unknown,unknown,Unlabeled,11857,1.482,24093,3.012,19821,2.478,27.89,93449.0,49.84,91400.0,none
2026-07-11T17:46:37,5751.61,S0001,unknown,unknown,Unlabeled,11860,1.483,24093,3.012,19821,2.478,27.89,93447.0,49.83,91900.0,none
2026-07-11T17:46:39,5753.61,S0001,unknown,unknown,Unlabeled,11862,1.483,24096,3.012,19822,2.478,27.9,93449.0,49.84,91700.0,none
2026-07-11T17:47:00,5755.61,S0001,unknown,unknown,Unlabeled,11860,1.483,24096,3.012,19823,2.478,27.9,93449.0,49.85,91700.0,capture_failed
2026-07-11T17:47:00,5775.63,S0001,unknown,unknown,Unlabeled,11859,1.482,24095,3.012,19823,2.478,27.91,93447.0,49.85,91500.0,none
2026-07-11T17:47:00,5775.63,S0001,unknown,unknown,Unlabeled,11859,1.482,24097,3.012,19823,2.478,27.91,93449.0,49.86,91400.0,none
2026-07-11T17:47:00,5775.64,S0001,unknown,unknown,Unlabeled,11860,1.483,24095,3.012,19821,2.478,27.92,93449.0,49.88,91300.0,none
2026-07-11T17:47:00,5775.65,S0001,unknown,unknown,Unlabeled,11858,1.482,24096,3.012,19823,2.478,27.93,93447.0,49.89,91500.0,none
2026-07-11T17:47:00,5775.65,S0001,unknown,unknown,Unlabeled,11859,1.482,24096,3.012,19821,2.478,27.93,93447.0,49.88,91500.0,none
2026-07-11T17:47:00,5775.66,S0001,unknown,unknown,Unlabeled,11859,1.482,24096,3.012,19821,2.478,27.94,93449.0,49.89,91400.0,none
2026-07-11T17:47:00,5775.66,S0001,unknown,unknown,Unlabeled,11860,1.483,24095,3.012,19821,2.478,27.95,93449.0,49.89,91900.0,none
2026-07-11T17:47:00,5775.66,S0001,unknown,unknown,Unlabeled,11860,1.483,24096,3.012,19823,2.478,27.95,93453.0,49.88,91900.0,none
2026-07-11T17:47:00,5775.67,S0001,unknown,unknown,Unlabeled,11860,1.483,24097,3.012,19824,2.478,27.96,93451.0,49.88,91500.0,none
2026-07-11T17:47:01,5775.67,S0001,unknown,unknown,Unlabeled,11860,1.483,24097,3.012,19823,2.478,27.97,93451.0,49.89,91500.0,none
2026-07-11T17:47:03,5777.62,S0001,unknown,unknown,Unlabeled,11860,1.483,24096,3.012,19824,2.478,27.97,93453.0,49.91,91300.0,none
2026-07-11T17:47:05,5779.63,S0001,unknown,unknown,Unlabeled,11860,1.483,24096,3.012,19822,2.478,27.98,93451.0,49.91,91400.0,none
2026-07-11T17:47:07,5781.62,S0001,unknown,unknown,Unlabeled,11860,1.483,24096,3.012,19823,2.478,27.98,93451.0,49.91,91300.0,none
2026-07-11T17:47:09,5783.62,S0001,unknown,unknown,Unlabeled,11859,1.482,24094,3.012,19822,2.478,27.99,93449.0,49.93,91600.0,none
2026-07-11T17:47:30,5785.62,S0001,unknown,unknown,Unlabeled,11860,1.483,24095,3.012,19823,2.478,27.99,93449.0,49.93,91200.0,capture_failed
2026-07-11T17:47:30,5805.62,S0001,unknown,unknown,Unlabeled,11859,1.482,24095,3.012,19822,2.478,27.99,93449.0,49.95,91200.0,none
2026-07-11T17:47:30,5805.63,S0001,unknown,unknown,Unlabeled,11858,1.482,24095,3.012,19823,2.478,28.0,93451.0,49.98,91100.0,none
2026-07-11T17:47:30,5805.63,S0001,unknown,unknown,Unlabeled,11857,1.482,24094,3.012,19822,2.478,28.0,93451.0,50.0,91300.0,none
2026-07-11T17:47:30,5805.63,S0001,unknown,unknown,Unlabeled,11860,1.483,24096,3.012,19824,2.478,28.0,93449.0,50.01,90700.0,none
2026-07-11T17:47:30,5805.64,S0001,unknown,unknown,Unlabeled,11859,1.482,24096,3.012,19823,2.478,28.01,93449.0,50.01,91200.0,none
2026-07-11T17:47:30,5805.64,S0001,unknown,unknown,Unlabeled,11859,1.482,24097,3.012,19823,2.478,28.01,93449.0,50.03,90900.0,none
2026-07-11T17:47:30,5805.65,S0001,unknown,unknown,Unlabeled,11858,1.482,24095,3.012,19823,2.478,28.02,93451.0,50.05,90900.0,none
2026-07-11T17:47:30,5805.65,S0001,unknown,unknown,Unlabeled,11859,1.482,24096,3.012,19824,2.478,28.02,93451.0,50.06,90300.0,none
2026-07-11T17:47:30,5805.65,S0001,unknown,unknown,Unlabeled,11860,1.483,24096,3.012,19822,2.478,28.02,93451.0,50.09,90900.0,none
2026-07-11T17:47:31,5805.65,S0001,unknown,unknown,Unlabeled,11862,1.483,24097,3.012,19824,2.478,28.03,93451.0,50.12,91300.0,none
2026-07-11T17:47:33,5807.61,S0001,unknown,unknown,Unlabeled,11860,1.483,24095,3.012,19821,2.478,28.03,93451.0,50.12,90900.0,none
2026-07-11T17:47:35,5809.62,S0001,unknown,unknown,Unlabeled,11859,1.482,24095,3.012,19823,2.478,28.03,93451.0,50.13,90600.0,none
2026-07-11T17:47:37,5811.61,S0001,unknown,unknown,Unlabeled,11862,1.483,24097,3.012,19824,2.478,28.04,93453.0,50.15,90900.0,none
2026-07-11T17:47:39,5813.62,S0001,unknown,unknown,Unlabeled,11859,1.482,24097,3.012,19823,2.478,28.04,93451.0,50.17,90600.0,none
2026-07-11T17:48:00,5815.62,S0001,unknown,unknown,Unlabeled,11862,1.483,24099,3.012,19825,2.478,28.04,93451.0,50.18,91000.0,capture_failed
2026-07-11T17:48:00,5835.64,S0001,unknown,unknown,Unlabeled,11863,1.483,24098,3.012,19825,2.478,28.04,93451.0,50.2,90700.0,none
2026-07-11T17:48:00,5835.64,S0001,unknown,unknown,Unlabeled,11862,1.483,24097,3.012,19822,2.478,28.05,93451.0,50.21,90700.0,none
2026-07-11T17:48:00,5835.64,S0001,unknown,unknown,Unlabeled,11862,1.483,24096,3.012,19823,2.478,28.05,93451.0,50.22,90600.0,none
2026-07-11T17:48:00,5835.64,S0001,unknown,unknown,Unlabeled,11862,1.483,24098,3.012,19824,2.478,28.05,93449.0,50.24,90900.0,none
2026-07-11T17:48:00,5835.64,S0001,unknown,unknown,Unlabeled,11863,1.483,24099,3.012,19825,2.478,28.05,93451.0,50.27,91100.0,none
2026-07-11T17:48:00,5835.64,S0001,unknown,unknown,Unlabeled,11862,1.483,24098,3.012,19823,2.478,28.05,93449.0,50.29,90500.0,none
2026-07-11T17:48:00,5835.66,S0001,unknown,unknown,Unlabeled,11864,1.483,24099,3.012,19823,2.478,28.06,93451.0,50.29,90800.0,none
2026-07-11T17:48:00,5835.66,S0001,unknown,unknown,Unlabeled,11864,1.483,24099,3.012,19824,2.478,28.06,93451.0,50.31,90600.0,none
2026-07-11T17:48:00,5835.66,S0001,unknown,unknown,Unlabeled,11863,1.483,24098,3.012,19825,2.478,28.06,93451.0,50.34,90700.0,none
2026-07-11T17:48:01,5835.66,S0001,unknown,unknown,Unlabeled,11864,1.483,24098,3.012,19823,2.478,28.06,93453.0,50.36,91000.0,none
2026-07-11T17:48:03,5837.63,S0001,unknown,unknown,Unlabeled,11863,1.483,24098,3.012,19823,2.478,28.06,93451.0,50.38,90400.0,none
2026-07-11T17:48:05,5839.63,S0001,unknown,unknown,Unlabeled,11865,1.483,24100,3.013,19825,2.478,28.06,93453.0,50.39,90700.0,none
2026-07-11T17:48:07,5841.62,S0001,unknown,unknown,Unlabeled,11863,1.483,24101,3.013,19825,2.478,28.06,93451.0,50.41,90300.0,none
2026-07-11T17:48:09,5843.63,S0001,unknown,unknown,Unlabeled,11864,1.483,24100,3.013,19825,2.478,28.07,93451.0,50.43,90400.0,none
2026-07-11T17:48:30,5845.62,S0001,unknown,unknown,Unlabeled,11866,1.483,24100,3.013,19827,2.478,28.07,93451.0,50.42,90500.0,capture_failed
2026-07-11T17:48:30,5865.64,S0001,unknown,unknown,Unlabeled,11866,1.483,24101,3.013,19826,2.478,28.08,93453.0,50.42,90700.0,none
2026-07-11T17:48:30,5865.64,S0001,unknown,unknown,Unlabeled,11867,1.483,24101,3.013,19826,2.478,28.08,93451.0,50.42,90600.0,none
2026-07-11T17:48:30,5865.64,S0001,unknown,unknown,Unlabeled,11865,1.483,24101,3.013,19826,2.478,28.09,93451.0,50.43,90600.0,none
2026-07-11T17:48:30,5865.66,S0001,unknown,unknown,Unlabeled,11867,1.483,24103,3.013,19827,2.478,28.09,93451.0,50.43,90400.0,none
2026-07-11T17:48:30,5865.66,S0001,unknown,unknown,Unlabeled,11867,1.483,24101,3.013,19826,2.478,28.1,93453.0,50.42,90400.0,none
2026-07-11T17:48:30,5865.67,S0001,unknown,unknown,Unlabeled,11868,1.484,24101,3.013,19826,2.478,28.1,93451.0,50.45,90800.0,none
2026-07-11T17:48:30,5865.67,S0001,unknown,unknown,Unlabeled,11867,1.483,24101,3.013,19825,2.478,28.1,93451.0,50.44,90800.0,none
2026-07-11T17:48:30,5865.68,S0001,unknown,unknown,Unlabeled,11868,1.484,24101,3.013,19826,2.478,28.11,93451.0,50.44,90400.0,none
2026-07-11T17:48:30,5865.68,S0001,unknown,unknown,Unlabeled,11868,1.484,24104,3.013,19827,2.478,28.11,93451.0,50.45,90300.0,none
2026-07-11T17:48:31,5865.68,S0001,unknown,unknown,Unlabeled,11870,1.484,24102,3.013,19826,2.478,28.11,93453.0,50.46,90100.0,none
2026-07-11T17:48:33,5867.62,S0001,unknown,unknown,Unlabeled,11868,1.484,24101,3.013,19828,2.479,28.12,93453.0,50.47,90000.0,none
2026-07-11T17:48:35,5869.62,S0001,unknown,unknown,Unlabeled,11868,1.484,24102,3.013,19827,2.478,28.12,93453.0,50.47,90600.0,none
2026-07-11T17:48:37,5871.62,S0001,unknown,unknown,Unlabeled,11868,1.484,24103,3.013,19826,2.478,28.13,93451.0,50.47,90000.0,none
2026-07-11T17:48:39,5873.62,S0001,unknown,unknown,Unlabeled,11866,1.483,24101,3.013,19825,2.478,28.13,93457.0,50.46,90100.0,none
2026-07-11T17:49:00,5875.62,S0001,unknown,unknown,Unlabeled,11869,1.484,24103,3.013,19826,2.478,28.14,93455.0,50.47,90400.0,capture_failed
2026-07-11T17:49:00,5895.63,S0001,unknown,unknown,Unlabeled,11868,1.484,24102,3.013,19828,2.479,28.14,93455.0,50.48,90200.0,none
2026-07-11T17:49:00,5895.64,S0001,unknown,unknown,Unlabeled,11866,1.483,24101,3.013,19826,2.478,28.14,93455.0,50.49,90400.0,none
2026-07-11T17:49:00,5895.64,S0001,unknown,unknown,Unlabeled,11866,1.483,24103,3.013,19825,2.478,28.14,93455.0,50.48,90100.0,none
2026-07-11T17:49:00,5895.65,S0001,unknown,unknown,Unlabeled,11866,1.483,24101,3.013,19826,2.478,28.15,93455.0,50.51,89900.0,none
2026-07-11T17:49:00,5895.65,S0001,unknown,unknown,Unlabeled,11868,1.484,24101,3.013,19826,2.478,28.15,93453.0,50.52,90400.0,none
2026-07-11T17:49:00,5895.66,S0001,unknown,unknown,Unlabeled,11868,1.484,24102,3.013,19827,2.478,28.15,93453.0,50.53,90000.0,none
2026-07-11T17:49:00,5895.67,S0001,unknown,unknown,Unlabeled,11867,1.483,24102,3.013,19825,2.478,28.15,93455.0,50.52,90200.0,none
2026-07-11T17:49:00,5895.67,S0001,unknown,unknown,Unlabeled,11869,1.484,24103,3.013,19827,2.478,28.15,93455.0,50.54,90300.0,none
2026-07-11T17:49:00,5895.68,S0001,unknown,unknown,Unlabeled,11867,1.483,24103,3.013,19825,2.478,28.15,93455.0,50.52,90300.0,none
2026-07-11T17:49:01,5895.68,S0001,unknown,unknown,Unlabeled,11867,1.483,24102,3.013,19825,2.478,28.16,93455.0,50.56,90100.0,none
2026-07-11T17:49:03,5897.62,S0001,unknown,unknown,Unlabeled,11868,1.484,24102,3.013,19826,2.478,28.15,93455.0,50.54,90000.0,none
2026-07-11T17:49:05,5899.62,S0001,unknown,unknown,Unlabeled,11868,1.484,24102,3.013,19826,2.478,28.15,93455.0,50.56,90100.0,none
2026-07-11T17:49:07,5901.62,S0001,unknown,unknown,Unlabeled,11868,1.484,24103,3.013,19825,2.478,28.15,93455.0,50.56,90500.0,none
2026-07-11T17:49:09,5903.61,S0001,unknown,unknown,Unlabeled,11868,1.484,24104,3.013,19825,2.478,28.15,93453.0,50.56,89600.0,none
2026-07-11T17:49:30,5905.61,S0001,unknown,unknown,Unlabeled,11867,1.483,24102,3.013,19824,2.478,28.15,93453.0,50.57,90100.0,capture_failed
2026-07-11T17:49:30,5925.62,S0001,unknown,unknown,Unlabeled,11870,1.484,24103,3.013,19826,2.478,28.15,93453.0,50.59,89700.0,none
2026-07-11T17:49:30,5925.62,S0001,unknown,unknown,Unlabeled,11867,1.483,24101,3.013,19823,2.478,28.15,93453.0,50.6,90000.0,none
2026-07-11T17:49:30,5925.62,S0001,unknown,unknown,Unlabeled,11867,1.483,24103,3.013,19825,2.478,28.15,93453.0,50.63,89800.0,none
2026-07-11T17:49:30,5925.64,S0001,unknown,unknown,Unlabeled,11865,1.483,24102,3.013,19825,2.478,28.15,93453.0,50.65,90000.0,none
2026-07-11T17:49:30,5925.64,S0001,unknown,unknown,Unlabeled,11868,1.484,24104,3.013,19825,2.478,28.15,93453.0,50.65,89900.0,none
2026-07-11T17:49:30,5925.65,S0001,unknown,unknown,Unlabeled,11866,1.483,24102,3.013,19824,2.478,28.15,93453.0,50.67,90400.0,none
2026-07-11T17:49:30,5925.65,S0001,unknown,unknown,Unlabeled,11867,1.483,24101,3.013,19826,2.478,28.15,93455.0,50.69,89700.0,none
2026-07-11T17:49:30,5925.66,S0001,unknown,unknown,Unlabeled,11869,1.484,24102,3.013,19827,2.478,28.16,93453.0,50.69,89600.0,none
2026-07-11T17:49:30,5925.66,S0001,unknown,unknown,Unlabeled,11869,1.484,24103,3.013,19826,2.478,28.16,93453.0,50.68,90100.0,none
2026-07-11T17:49:31,5925.66,S0001,unknown,unknown,Unlabeled,11866,1.483,24102,3.013,19825,2.478,28.16,93453.0,50.7,89900.0,none
2026-07-11T17:49:33,5927.62,S0001,unknown,unknown,Unlabeled,11867,1.483,24101,3.013,19826,2.478,28.17,93453.0,50.71,89600.0,none
2026-07-11T17:49:35,5929.62,S0001,unknown,unknown,Unlabeled,11867,1.483,24101,3.013,19824,2.478,28.16,93453.0,50.74,89900.0,none
2026-07-11T17:49:37,5931.62,S0001,unknown,unknown,Unlabeled,11868,1.484,24102,3.013,19825,2.478,28.16,93453.0,50.74,89600.0,none
2026-07-11T17:49:39,5933.62,S0001,unknown,unknown,Unlabeled,11867,1.483,24102,3.013,19826,2.478,28.17,93453.0,50.74,90000.0,none
2026-07-11T17:50:00,5935.62,S0001,unknown,unknown,Unlabeled,11867,1.483,24102,3.013,19825,2.478,28.17,93453.0,50.74,89800.0,capture_failed
2026-07-11T17:50:00,5955.64,S0001,unknown,unknown,Unlabeled,11867,1.483,24101,3.013,19826,2.478,28.17,93451.0,50.75,89700.0,none
2026-07-11T17:50:00,5955.64,S0001,unknown,unknown,Unlabeled,11868,1.484,24102,3.013,19826,2.478,28.17,93451.0,50.74,89700.0,none
2026-07-11T17:50:00,5955.64,S0001,unknown,unknown,Unlabeled,11869,1.484,24103,3.013,19827,2.478,28.18,93453.0,50.76,89600.0,none
2026-07-11T17:50:00,5955.64,S0001,unknown,unknown,Unlabeled,11869,1.484,24101,3.013,19826,2.478,28.19,93453.0,50.76,89800.0,none
2026-07-11T17:50:00,5955.64,S0001,unknown,unknown,Unlabeled,11869,1.484,24104,3.013,19828,2.479,28.2,93453.0,50.76,90100.0,none
2026-07-11T17:50:00,5955.64,S0001,unknown,unknown,Unlabeled,11868,1.484,24103,3.013,19827,2.478,28.21,93453.0,50.77,89600.0,none
2026-07-11T17:50:00,5955.64,S0001,unknown,unknown,Unlabeled,11870,1.484,24105,3.013,19826,2.478,28.21,93453.0,50.76,89500.0,none
2026-07-11T17:50:00,5955.66,S0001,unknown,unknown,Unlabeled,11871,1.484,24105,3.013,19827,2.478,28.22,93455.0,50.77,89500.0,none
2026-07-11T17:50:00,5955.66,S0001,unknown,unknown,Unlabeled,11872,1.484,24105,3.013,19828,2.479,28.22,93455.0,50.78,89600.0,none
2026-07-11T17:50:01,5955.66,S0001,unknown,unknown,Unlabeled,11872,1.484,24105,3.013,19829,2.479,28.22,93455.0,50.79,89900.0,none
2026-07-11T17:50:03,5957.62,S0001,unknown,unknown,Unlabeled,11870,1.484,24104,3.013,19826,2.478,28.22,93455.0,50.79,90000.0,none
2026-07-11T17:50:05,5959.61,S0001,unknown,unknown,Unlabeled,11870,1.484,24105,3.013,19828,2.479,28.22,93457.0,50.8,89400.0,none
2026-07-11T17:50:07,5961.62,S0001,unknown,unknown,Unlabeled,11871,1.484,24105,3.013,19826,2.478,28.22,93457.0,50.81,90000.0,none
2026-07-11T17:50:09,5963.61,S0001,unknown,unknown,Unlabeled,11871,1.484,24104,3.013,19827,2.478,28.22,93455.0,50.81,89500.0,none
2026-07-11T17:50:30,5965.61,S0001,unknown,unknown,Unlabeled,11871,1.484,24104,3.013,19827,2.478,28.22,93455.0,50.83,89600.0,capture_failed
2026-07-11T17:50:30,5985.62,S0001,unknown,unknown,Unlabeled,11870,1.484,24105,3.013,19827,2.478,28.23,93455.0,50.83,89800.0,none
2026-07-11T17:50:30,5985.62,S0001,unknown,unknown,Unlabeled,11870,1.484,24106,3.013,19827,2.478,28.23,93453.0,50.84,89200.0,none
2026-07-11T17:50:30,5985.62,S0001,unknown,unknown,Unlabeled,11869,1.484,24103,3.013,19826,2.478,28.23,93453.0,50.87,89100.0,none
2026-07-11T17:50:30,5985.64,S0001,unknown,unknown,Unlabeled,11869,1.484,24103,3.013,19826,2.478,28.24,93455.0,50.88,89600.0,none
2026-07-11T17:50:30,5985.64,S0001,unknown,unknown,Unlabeled,11869,1.484,24102,3.013,19826,2.478,28.24,93453.0,50.88,89600.0,none
2026-07-11T17:50:30,5985.65,S0001,unknown,unknown,Unlabeled,11869,1.484,24102,3.013,19826,2.478,28.25,93453.0,50.9,89800.0,none
2026-07-11T17:50:30,5985.65,S0001,unknown,unknown,Unlabeled,11869,1.484,24105,3.013,19826,2.478,28.25,93453.0,50.91,89600.0,none
2026-07-11T17:50:30,5985.65,S0001,unknown,unknown,Unlabeled,11869,1.484,24103,3.013,19827,2.478,28.26,93453.0,50.92,89700.0,none
2026-07-11T17:50:30,5985.66,S0001,unknown,unknown,Unlabeled,11869,1.484,24104,3.013,19825,2.478,28.26,93453.0,50.9,89600.0,none
2026-07-11T17:50:31,5985.66,S0001,unknown,unknown,Unlabeled,11870,1.484,24104,3.013,19827,2.478,28.27,93453.0,50.89,89400.0,none
2026-07-11T17:50:33,5987.62,S0001,unknown,unknown,Unlabeled,11872,1.484,24105,3.013,19828,2.479,28.27,93453.0,50.89,89200.0,none
2026-07-11T17:50:35,5989.62,S0001,unknown,unknown,Unlabeled,11869,1.484,24107,3.013,19829,2.479,28.28,93453.0,50.88,89600.0,none
2026-07-11T17:50:37,5991.61,S0001,unknown,unknown,Unlabeled,11871,1.484,24106,3.013,19827,2.478,28.29,93451.0,50.89,89600.0,none
2026-07-11T17:50:39,5993.62,S0001,unknown,unknown,Unlabeled,11871,1.484,24105,3.013,19827,2.478,28.29,93451.0,50.88,89600.0,none
2026-07-11T17:51:00,5995.62,S0001,unknown,unknown,Unlabeled,11873,1.484,24107,3.013,19829,2.479,28.29,93453.0,50.88,89200.0,capture_failed
2026-07-11T17:51:00,6015.64,S0001,unknown,unknown,Unlabeled,11872,1.484,24105,3.013,19830,2.479,28.3,93453.0,50.88,89000.0,none
2026-07-11T17:51:00,6015.64,S0001,unknown,unknown,Unlabeled,11870,1.484,24106,3.013,19829,2.479,28.3,93453.0,50.88,89300.0,none
2026-07-11T17:51:00,6015.64,S0001,unknown,unknown,Unlabeled,11868,1.484,24105,3.013,19828,2.479,28.3,93451.0,50.89,89600.0,none
2026-07-11T17:51:00,6015.64,S0001,unknown,unknown,Unlabeled,11869,1.484,24104,3.013,19826,2.478,28.31,93451.0,50.91,89200.0,none
2026-07-11T17:51:00,6015.64,S0001,unknown,unknown,Unlabeled,11871,1.484,24102,3.013,19826,2.478,28.31,93451.0,50.91,89200.0,none
2026-07-11T17:51:00,6015.64,S0001,unknown,unknown,Unlabeled,11871,1.484,24103,3.013,19827,2.478,28.31,93451.0,50.92,89100.0,none
2026-07-11T17:51:00,6015.64,S0001,unknown,unknown,Unlabeled,11871,1.484,24103,3.013,19825,2.478,28.31,93451.0,50.92,89200.0,none
2026-07-11T17:51:00,6015.65,S0001,unknown,unknown,Unlabeled,11870,1.484,24104,3.013,19826,2.478,28.31,93451.0,50.93,89500.0,none
2026-07-11T17:51:00,6015.66,S0001,unknown,unknown,Unlabeled,11871,1.484,24104,3.013,19826,2.478,28.31,93453.0,50.92,89000.0,none
2026-07-11T17:51:01,6015.66,S0001,unknown,unknown,Unlabeled,11870,1.484,24104,3.013,19827,2.478,28.31,93453.0,50.94,89200.0,none
2026-07-11T17:51:03,6017.6,S0001,unknown,unknown,Unlabeled,11872,1.484,24104,3.013,19826,2.478,28.31,93453.0,50.94,89100.0,none
2026-07-11T17:51:05,6019.62,S0001,unknown,unknown,Unlabeled,11873,1.484,24106,3.013,19828,2.479,28.31,93455.0,50.95,89900.0,none
2026-07-11T17:51:07,6021.62,S0001,unknown,unknown,Unlabeled,11871,1.484,24104,3.013,19827,2.478,28.31,93455.0,50.97,89300.0,none
2026-07-11T17:51:09,6023.61,S0001,unknown,unknown,Unlabeled,11870,1.484,24104,3.013,19828,2.479,28.31,93455.0,50.97,89100.0,none
2026-07-11T17:51:30,6025.62,S0001,unknown,unknown,Unlabeled,11871,1.484,24104,3.013,19825,2.478,28.3,93457.0,50.99,89000.0,capture_failed
2026-07-11T17:51:30,6045.64,S0001,unknown,unknown,Unlabeled,11874,1.484,24107,3.013,19828,2.479,28.3,93457.0,51.0,89000.0,none
2026-07-11T17:51:30,6045.64,S0001,unknown,unknown,Unlabeled,11874,1.484,24106,3.013,19826,2.478,28.3,93457.0,51.01,89300.0,none
2026-07-11T17:51:30,6045.64,S0001,unknown,unknown,Unlabeled,11873,1.484,24105,3.013,19827,2.478,28.3,93457.0,51.06,88700.0,none
2026-07-11T17:51:30,6045.64,S0001,unknown,unknown,Unlabeled,11872,1.484,24103,3.013,19827,2.478,28.3,93457.0,51.05,89100.0,none
2026-07-11T17:51:30,6045.64,S0001,unknown,unknown,Unlabeled,11874,1.484,24107,3.013,19828,2.479,28.29,93457.0,51.06,88800.0,none
2026-07-11T17:51:30,6045.64,S0001,unknown,unknown,Unlabeled,11874,1.484,24106,3.013,19827,2.478,28.29,93457.0,51.08,88900.0,none
2026-07-11T17:51:30,6045.64,S0001,unknown,unknown,Unlabeled,11873,1.484,24106,3.013,19826,2.478,28.29,93455.0,51.13,88800.0,none
2026-07-11T17:51:30,6045.65,S0001,unknown,unknown,Unlabeled,11873,1.484,24107,3.013,19827,2.478,28.29,93459.0,51.15,88800.0,none
2026-07-11T17:51:30,6045.65,S0001,unknown,unknown,Unlabeled,11874,1.484,24106,3.013,19827,2.478,28.29,93457.0,51.18,88800.0,none
2026-07-11T17:51:31,6045.65,S0001,unknown,unknown,Unlabeled,11874,1.484,24107,3.013,19827,2.478,28.29,93455.0,51.16,89000.0,none
2026-07-11T17:51:33,6047.62,S0001,unknown,unknown,Unlabeled,11875,1.484,24107,3.013,19828,2.479,28.29,93457.0,51.21,88800.0,none
2026-07-11T17:51:35,6049.6,S0001,unknown,unknown,Unlabeled,11877,1.485,24108,3.014,19829,2.479,28.3,93455.0,51.24,89000.0,none
2026-07-11T17:51:37,6051.62,S0001,unknown,unknown,Unlabeled,11875,1.484,24108,3.014,19828,2.479,28.31,93455.0,51.26,88700.0,none
2026-07-11T17:51:39,6053.62,S0001,unknown,unknown,Unlabeled,11875,1.484,24108,3.014,19828,2.479,28.31,93453.0,51.29,89000.0,none
2026-07-11T17:52:00,6055.62,S0001,unknown,unknown,Unlabeled,11876,1.485,24109,3.014,19828,2.479,28.32,93457.0,51.32,89200.0,capture_failed
2026-07-11T17:52:00,6075.64,S0001,unknown,unknown,Unlabeled,11874,1.484,24106,3.013,19825,2.478,28.33,93457.0,51.32,88500.0,none
2026-07-11T17:52:00,6075.64,S0001,unknown,unknown,Unlabeled,11877,1.485,24110,3.014,19828,2.479,28.33,93455.0,51.35,88300.0,none
2026-07-11T17:52:00,6075.64,S0001,unknown,unknown,Unlabeled,11875,1.484,24107,3.013,19828,2.479,28.34,93457.0,51.39,88300.0,none
2026-07-11T17:52:00,6075.65,S0001,unknown,unknown,Unlabeled,11876,1.485,24107,3.013,19828,2.479,28.34,93457.0,51.4,88300.0,none
2026-07-11T17:52:00,6075.65,S0001,unknown,unknown,Unlabeled,11878,1.485,24109,3.014,19830,2.479,28.35,93455.0,51.4,88600.0,none
2026-07-11T17:52:00,6075.65,S0001,unknown,unknown,Unlabeled,11875,1.484,24107,3.013,19828,2.479,28.35,93455.0,51.38,88400.0,none
2026-07-11T17:52:00,6075.65,S0001,unknown,unknown,Unlabeled,11874,1.484,24108,3.014,19828,2.479,28.36,93457.0,51.35,88400.0,none
2026-07-11T17:52:00,6075.65,S0001,unknown,unknown,Unlabeled,11874,1.484,24108,3.014,19827,2.478,28.36,93457.0,51.33,88700.0,none
2026-07-11T17:52:00,6075.67,S0001,unknown,unknown,Unlabeled,11875,1.484,24108,3.014,19827,2.478,28.36,93455.0,51.31,88800.0,none
2026-07-11T17:52:01,6075.67,S0001,unknown,unknown,Unlabeled,11874,1.484,24107,3.013,19827,2.478,28.37,93455.0,51.31,88700.0,none
2026-07-11T17:52:03,6077.6,S0001,unknown,unknown,Unlabeled,11873,1.484,24106,3.013,19828,2.479,28.37,93455.0,51.32,89100.0,none
2026-07-11T17:52:05,6079.62,S0001,unknown,unknown,Unlabeled,11874,1.484,24106,3.013,19826,2.478,28.37,93455.0,51.3,88200.0,none
2026-07-11T17:52:07,6081.6,S0001,unknown,unknown,Unlabeled,11873,1.484,24106,3.013,19828,2.479,28.37,93455.0,51.31,88500.0,none
2026-07-11T17:52:09,6083.6,S0001,unknown,unknown,Unlabeled,11873,1.484,24106,3.013,19827,2.478,28.37,93455.0,51.31,88100.0,none
2026-07-11T17:52:30,6085.62,S0001,unknown,unknown,Unlabeled,11873,1.484,24105,3.013,19827,2.478,28.37,93457.0,51.33,88500.0,capture_failed
